"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"38",75,346,139363,NA,NA,"","","","",293,"Chance","classic","PU5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"39",77,346,139365,NA,NA,"","","","",294,"Chance","classic","PU6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"40",79,346,139367,3,4,"46.25","51.25","58.25","54.75",295,"Risiko","classic","PU7",2,1,1,185,233,205,219,"Grid43",3,3,3,3,FALSE,TRUE,"PU"
"41",81,346,139369,3,3,"46.25","50.25","55.75","54",296,"Risiko","classic","PU8",2,1,1,185,223,201,216,"Grid43",3,3,3,3,TRUE,TRUE,"PU"
"42",83,346,139371,NA,NA,"","","","",320,"Risiko","classic","PU9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"43",85,346,139373,3,4,"59.25","23.5","64","26.25",321,"Risiko","classic","PU10",2,1,1,237,256,94,105,"Grid43",3,4,4,4,TRUE,FALSE,"PU"
"44",87,346,139375,2,3,"49.75","49.5","55.5","55",299,"Risiko","classic","PV1",2,1,1,199,222,198,220,"Grid43",3,3,3,3,TRUE,FALSE,"PV"
"45",89,346,139377,3,5,"70","84.5","77.5","88.25",300,"Risiko","classic","PV2",2,1,1,280,310,338,353,"Grid43",4,4,1,1,FALSE,FALSE,"PV"
"46",91,346,139379,NA,NA,"","","","",301,"Risiko","classic","PV3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"47",93,346,139381,NA,NA,"","","","",302,"Risiko","classic","PV4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"48",95,346,139383,4,4,"85.75","7","89.75","11.75",303,"Risiko","classic","PV5",2,1,1,343,359,28,47,"Grid43",5,5,5,5,FALSE,FALSE,"PV"
"49",97,346,139385,3,3,"78.25","45.25","84.75","50.5",304,"Risiko","classic","PV6",2,1,1,313,339,181,202,"Grid43",4,5,3,3,FALSE,TRUE,"PV"
"50",99,346,139387,NA,NA,"","","","",305,"Risiko","classic","RA1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"51",101,346,139389,NA,NA,"","","","",306,"Risiko","classic","RA2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"52",103,346,139391,NA,NA,"","","","",307,"Risiko","classic","RA3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"53",105,346,139393,NA,NA,"","","","",308,"Risiko","classic","SI1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"54",107,346,139395,NA,NA,"","","","",309,"Chance","classic","SI2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"55",109,346,139397,NA,NA,"","","","",310,"Risiko","classic","SI3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"56",111,346,139399,NA,NA,"","","","",311,"Risiko","classic","SI4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"57",113,346,139401,NA,NA,"","","","",312,"Risiko","classic","SI5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"58",115,346,139403,NA,NA,"","","","",313,"Risiko","classic","SI6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"59",117,346,139405,NA,NA,"","","","",314,"Risiko","classic","SI7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"60",119,346,139407,NA,NA,"","","","",315,"Risiko","classic","SI8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"61",121,346,139409,NA,NA,"","","","",316,"Risiko","classic","SI9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"62",123,346,139411,NA,NA,"","","","",317,"Chance","classic","TE1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"63",125,346,139413,NA,NA,"","","","",318,"Risiko","classic","TE2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"64",127,346,139415,NA,NA,"","","","",319,"Chance","classic","TE3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"65",129,346,139417,NA,NA,"","","","",322,"Chance","classic","TE4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"66",131,346,139419,NA,NA,"","","","",323,"Chance","classic","TE5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"67",133,346,139421,NA,NA,"","","","",324,"Risiko","classic","TE6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"68",135,346,139423,NA,NA,"","","","",340,"Risiko","classic","TE7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"69",137,346,139425,NA,NA,"","","","",341,"Risiko","classic","TE8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"70",139,346,139427,NA,NA,"","","","",342,"Risiko","classic","TE9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"71",141,346,139429,NA,NA,"","","","",343,"Risiko","classic","UÖ1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"72",143,346,139431,NA,NA,"","","","",325,"Chance","classic","UÖ2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"73",145,346,139433,NA,NA,"","","","",326,"Risiko","classic","UÖ3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"74",147,346,139435,NA,NA,"","","","",327,"Risiko","classic","UÖ4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"75",149,346,139437,NA,NA,"","","","",328,"Risiko","classic","UÖ5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"76",151,346,139439,NA,NA,"","","","",329,"Risiko","classic","UÖ6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"77",153,346,139441,NA,NA,"","","","",330,"Risiko","classic","UÖ7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"78",155,346,139443,NA,NA,"","","","",331,"Risiko","classic","UÖ8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"79",157,346,139445,NA,NA,"","","","",332,"Chance","classic","UÖ9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"80",159,346,139447,NA,NA,"","","","",333,"Risiko","classic","UV1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"81",161,346,139449,NA,NA,"","","","",334,"Risiko","classic","UV2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"82",163,346,139451,NA,NA,"","","","",335,"Risiko","classic","UV3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"83",165,346,139453,NA,NA,"","","","",336,"Risiko","classic","UV4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"84",167,346,139455,NA,NA,"","","","",337,"Risiko","classic","UV5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"85",169,346,139457,NA,NA,"","","","",338,"Risiko","classic","UV6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"86",171,346,139459,NA,NA,"","","","",339,"Risiko","classic","UV7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"87",173,41,139461,NA,NA,"","","","",344,"Risiko","classic","BB1",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"88",175,41,139463,5,3,"86","0","100","51.75",345,"Risiko","classic","BB2",1,2,1,344,400,0,207,"Grid43",5,5,3,5,FALSE,TRUE,"BB"
"89",177,41,139465,5,4,"86.25","0","100","73.75",346,"Chance","classic","BB3",1,2,1,345,400,0,295,"Grid43",5,5,2,5,FALSE,TRUE,"BB"
"90",179,41,139467,4,4,"54.75","20.5","73.75","59.25",347,"Risiko","classic","BB4",1,2,1,219,295,82,237,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"91",181,41,139469,3,3,"44.75","2.5","64.5","12.75",348,"Risiko","classic","BB5",1,2,1,179,258,10,51,"Grid43",3,4,5,5,TRUE,FALSE,"BB"
"92",183,41,139471,5,2,"50.25","41","58.25","64.75",349,"Risiko","classic","BB6",1,2,1,201,233,164,259,"Grid43",3,3,2,3,FALSE,FALSE,"BB"
"93",185,41,139473,5,2,"52.25","50","100","85.25",350,"Risiko","classic","BB7",1,2,1,209,400,200,341,"Grid43",3,5,1,3,FALSE,FALSE,"BB"
"94",187,41,139475,3,4,"50","12","65.5","60.5",351,"Risiko","classic","BB8",1,2,1,200,262,48,242,"Grid43",3,4,2,5,TRUE,TRUE,"BB"
"95",189,41,139477,3,3,"33.25","39.75","45.25","81.75",352,"Risiko","classic","BB9",1,2,1,133,181,159,327,"Grid43",2,3,1,3,TRUE,TRUE,"BB"
"96",191,41,139479,4,3,"59.25","45.25","100","67.75",353,"Risiko","classic","BB10",1,2,1,237,400,181,271,"Grid43",3,5,2,3,TRUE,FALSE,"BB"
"97",193,41,139481,4,3,"23.5","23.75","56","47",354,"Risiko","classic","OR1",1,2,1,94,224,95,188,"Grid43",2,3,3,4,TRUE,TRUE,"OR"
"98",195,41,139483,5,3,"57.25","67","100","91",355,"Risiko","classic","OR2",1,2,1,229,400,268,364,"Grid43",3,5,1,2,TRUE,FALSE,"OR"
"99",197,41,139485,4,2,"35","57","65.75","88",356,"Risiko","classic","OR3",1,2,1,140,263,228,352,"Grid43",2,4,1,3,TRUE,FALSE,"OR"
"100",199,41,139487,3,2,"63.75","30.25","100","69",357,"Risiko","classic","OR4",1,2,1,255,400,121,276,"Grid43",4,5,2,4,FALSE,TRUE,"OR"
"101",201,41,139489,4,4,"43","0","64.75","47.25",358,"Risiko","classic","OR5",1,2,1,172,259,0,189,"Grid43",3,4,3,5,TRUE,TRUE,"OR"
"102",203,41,139491,4,3,"46.25","9.75","94","53.75",359,"Risiko","classic","OR6",1,2,1,185,376,39,215,"Grid43",3,5,3,5,TRUE,TRUE,"OR"
"103",205,41,139493,5,4,"49.5","37","68","78.75",360,"Risiko","classic","PA1",1,2,1,198,272,148,315,"Grid43",3,4,2,4,TRUE,FALSE,"PA"
"104",207,41,139495,4,4,"66.25","35.25","84.75","59.5",361,"Risiko","classic","PA2",1,2,1,265,339,141,238,"Grid43",4,5,3,4,TRUE,TRUE,"PA"
"105",209,41,139497,4,3,"68","23.75","84","80.5",362,"Risiko","classic","PF1",1,2,1,272,336,95,322,"Grid43",4,5,1,4,FALSE,TRUE,"PF"
"106",211,41,139499,3,3,"28.75","17.25","58.5","62",363,"Risiko","classic","PF2",1,2,1,115,234,69,248,"Grid43",2,3,2,5,TRUE,TRUE,"PF"
"107",213,41,139501,4,5,"61.5","11.25","83.25","43.25",364,"Chance","classic","PF3",1,2,1,246,333,45,173,"Grid43",4,5,3,5,TRUE,TRUE,"PF"
"108",215,41,139503,3,4,"28","8.5","47.75","55.75",365,"Risiko","classic","PF4",1,2,1,112,191,34,223,"Grid43",2,3,3,5,FALSE,TRUE,"PF"
"109",217,41,139505,5,4,"46.75","20.5","81.5","50.5",366,"Chance","classic","PF5",1,2,1,187,326,82,202,"Grid43",3,5,3,4,TRUE,FALSE,"PF"
"110",219,41,139507,5,5,"82","0","100","11.5",297,"Chance","classic","PF6",1,2,1,328,400,0,46,"Grid43",5,5,5,5,TRUE,TRUE,"PF"
"111",221,41,139509,3,2,"16.25","16.75","34","91",298,"Risiko","classic","PF7",1,2,1,65,136,67,364,"Grid43",1,2,1,5,TRUE,TRUE,"PF"
"112",223,41,139511,5,2,"17.75","58","30.5","89.25",281,"Risiko","classic","PF8",1,2,1,71,122,232,357,"Grid43",1,2,1,3,TRUE,FALSE,"PF"
"113",225,41,139513,5,3,"59.5","41.75","80","80.5",282,"Risiko","classic","PF9",1,2,1,238,320,167,322,"Grid43",3,5,1,3,TRUE,FALSE,"PF"
"114",227,41,139515,5,3,"68.25","64.75","99.5","86.5",283,"Risiko","classic","PF10",1,2,1,273,398,259,346,"Grid43",4,5,1,2,FALSE,FALSE,"PF"
"115",229,41,139517,3,5,"70.25","56","100","80.75",284,"Risiko","classic","PF11",1,2,1,281,400,224,323,"Grid43",4,5,1,3,TRUE,TRUE,"PF"
"116",231,41,139519,4,3,"28.5","53.75","44","83.75",285,"Risiko","classic","PF12",1,2,1,114,176,215,335,"Grid43",2,3,1,3,TRUE,FALSE,"PF"
"117",233,41,139521,NA,NA,"","","","",286,"Risiko","classic","PF13",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"118",235,41,139523,5,5,"70.5","21.25","96.25","85",287,"Chance","classic","PF14",1,2,1,282,385,85,340,"Grid43",4,5,1,4,TRUE,FALSE,"PF"
"119",237,41,139525,4,4,"26.25","33","53.75","53",288,"Chance","classic","PF15",1,2,1,105,215,132,212,"Grid43",2,3,3,4,FALSE,TRUE,"PF"
"120",239,41,139527,2,3,"79","67.25","100","82.75",289,"Risiko","classic","PU1",1,2,1,316,400,269,331,"Grid43",4,5,1,2,FALSE,TRUE,"PU"
"121",241,41,139529,4,4,"81.5","31.75","100","48.5",290,"Chance","classic","PU2",1,2,1,326,400,127,194,"Grid43",5,5,3,4,FALSE,TRUE,"PU"
"122",243,41,139531,2,5,"9.5","31.25","39.5","60.75",291,"Chance","classic","PU3",1,2,1,38,158,125,243,"Grid43",1,2,2,4,FALSE,TRUE,"PU"
"123",245,41,139533,4,4,"77.25","28.5","100","54",292,"Chance","classic","PU4",1,2,1,309,400,114,216,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"124",247,41,139535,5,5,"70.75","0","100","33.25",293,"Chance","classic","PU5",1,2,1,283,400,0,133,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"125",249,41,139537,5,4,"82","0","100","38.75",294,"Chance","classic","PU6",1,2,1,328,400,0,155,"Grid43",5,5,4,5,FALSE,TRUE,"PU"
"126",251,41,139539,5,3,"86.75","0","100","74.25",295,"Risiko","classic","PU7",1,2,1,347,400,0,297,"Grid43",5,5,2,5,FALSE,TRUE,"PU"
"127",253,41,139541,4,3,"43.75","19.75","83","83",296,"Risiko","classic","PU8",1,2,1,175,332,79,332,"Grid43",3,5,1,4,TRUE,TRUE,"PU"
"128",255,41,139543,5,3,"87.25","11.25","100","68",320,"Risiko","classic","PU9",1,2,1,349,400,45,272,"Grid43",5,5,2,5,FALSE,TRUE,"PU"
"129",257,41,139545,4,3,"43.25","17.75","63","67.75",321,"Risiko","classic","PU10",1,2,1,173,252,71,271,"Grid43",3,4,2,5,TRUE,TRUE,"PU"
"130",259,41,139547,4,3,"48.75","44.25","85.5","76.75",299,"Risiko","classic","PV1",1,2,1,195,342,177,307,"Grid43",3,5,2,3,TRUE,FALSE,"PV"
"131",261,41,139549,4,3,"79","0","100","66",300,"Risiko","classic","PV2",1,2,1,316,400,0,264,"Grid43",4,5,2,5,FALSE,TRUE,"PV"
"132",263,41,139551,5,3,"48.5","0","100","100",301,"Risiko","classic","PV3",1,2,1,194,400,0,400,"Grid43",3,5,1,5,TRUE,TRUE,"PV"
"133",265,41,139553,5,2,"76.75","44.75","100","97.5",302,"Risiko","classic","PV4",1,2,1,307,400,179,390,"Grid43",4,5,1,3,FALSE,FALSE,"PV"
"134",267,41,139555,5,3,"77","15","100","66.25",303,"Risiko","classic","PV5",1,2,1,308,400,60,265,"Grid43",4,5,2,5,FALSE,TRUE,"PV"
"135",269,41,139557,3,2,"11","45","53","72.25",304,"Risiko","classic","PV6",1,2,1,44,212,180,289,"Grid43",1,3,2,3,TRUE,TRUE,"PV"
"136",271,41,139559,2,3,"28.25","44","63","79.5",305,"Risiko","classic","RA1",1,2,1,113,252,176,318,"Grid43",2,4,2,3,TRUE,TRUE,"RA"
"137",273,41,139561,5,2,"90.5","0","100","84",306,"Risiko","classic","RA2",1,2,1,362,400,0,336,"Grid43",5,5,1,5,FALSE,TRUE,"RA"
"138",275,41,139563,5,2,"44.25","19.75","58.75","64",307,"Risiko","classic","RA3",1,2,1,177,235,79,256,"Grid43",3,3,2,4,FALSE,FALSE,"RA"
"139",277,41,139565,3,2,"16","27","42","80.75",308,"Risiko","classic","SI1",1,2,1,64,168,108,323,"Grid43",1,3,1,4,TRUE,TRUE,"SI"
"140",279,41,139567,4,4,"71.5","0","100","51",309,"Chance","classic","SI2",1,2,1,286,400,0,204,"Grid43",4,5,3,5,TRUE,TRUE,"SI"
"141",281,41,139569,2,2,"0","72.25","10.75","99.5",310,"Risiko","classic","SI3",1,2,1,0,43,289,398,"Grid43",1,1,1,2,FALSE,TRUE,"SI"
"142",283,41,139571,3,2,"62","45","100","70.5",311,"Risiko","classic","SI4",1,2,1,248,400,180,282,"Grid43",4,5,2,3,FALSE,TRUE,"SI"
"143",285,41,139573,NA,NA,"","","","",312,"Risiko","classic","SI5",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"144",287,41,139575,4,3,"21","40.75","42.5","84",313,"Risiko","classic","SI6",1,2,1,84,170,163,336,"Grid43",2,3,1,3,TRUE,FALSE,"SI"
"145",289,41,139577,3,2,"25.25","47.75","45.75","86.75",314,"Risiko","classic","SI7",1,2,1,101,183,191,347,"Grid43",2,3,1,3,TRUE,TRUE,"SI"
"146",291,41,139579,3,2,"32.25","47.5","64.5","73",315,"Risiko","classic","SI8",1,2,1,129,258,190,292,"Grid43",2,4,2,3,TRUE,TRUE,"SI"
"147",293,41,139581,NA,NA,"","","","",316,"Risiko","classic","SI9",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"148",295,41,139583,4,5,"49.25","25.25","86","51.25",317,"Chance","classic","TE1",1,2,1,197,344,101,205,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"149",297,41,139585,4,3,"46","39.75","100","62",318,"Risiko","classic","TE2",1,2,1,184,400,159,248,"Grid43",3,5,2,3,TRUE,FALSE,"TE"
"150",299,41,139587,5,4,"56.5","0","100","43.5",319,"Chance","classic","TE3",1,2,1,226,400,0,174,"Grid43",3,5,3,5,TRUE,TRUE,"TE"
"151",301,41,139589,3,4,"77.5","0","100","17",322,"Chance","classic","TE4",1,2,1,310,400,0,68,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"152",303,41,139591,3,4,"73.5","0","100","18.25",323,"Chance","classic","TE5",1,2,1,294,400,0,73,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"153",305,41,139593,4,3,"3","9.5","54","45.75",324,"Risiko","classic","TE6",1,2,1,12,216,38,183,"Grid43",1,3,3,5,TRUE,TRUE,"TE"
"154",307,41,139595,3,4,"13.75","6","65.5","35.5",340,"Risiko","classic","TE7",1,2,1,55,262,24,142,"Grid43",1,4,4,5,TRUE,FALSE,"TE"
"155",309,41,139597,3,3,"19.5","5","70","22.5",341,"Risiko","classic","TE8",1,2,1,78,280,20,90,"Grid43",1,4,4,5,TRUE,FALSE,"TE"
"156",311,41,139599,NA,NA,"","","","",342,"Risiko","classic","TE9",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"157",313,41,139601,2,4,"21.75","18.5","45","43.5",343,"Risiko","classic","UÖ1",1,2,1,87,180,74,174,"Grid43",2,3,3,5,FALSE,FALSE,"UO"
"158",315,41,139603,4,4,"70","12","100","58.25",325,"Chance","classic","UÖ2",1,2,1,280,400,48,233,"Grid43",4,5,3,5,TRUE,TRUE,"UO"
