"","Grid","count"
"132","PIXEL0/318",1
"133","PIXEL0/319",1
"134","PIXEL0/320",1
"135","PIXEL0/321",1
"136","PIXEL0/322",1
"137","PIXEL0/323",1
"138","PIXEL0/324",1
"139","PIXEL0/325",1
"140","PIXEL0/326",1
"141","PIXEL0/327",1
"142","PIXEL0/328",1
"143","PIXEL0/329",1
"144","PIXEL0/330",1
"145","PIXEL0/331",1
"146","PIXEL0/332",1
"147","PIXEL0/333",1
"148","PIXEL0/334",1
"149","PIXEL0/335",1
"150","PIXEL0/336",1
"151","PIXEL0/337",1
"152","PIXEL0/338",1
"153","PIXEL0/339",1
"154","PIXEL0/340",1
"155","PIXEL0/341",1
"156","PIXEL0/342",1
"157","PIXEL0/343",1
"158","PIXEL0/344",1
"159","PIXEL0/345",1
"160","PIXEL0/346",1
"161","PIXEL0/347",1
"162","PIXEL0/348",1
"163","PIXEL0/349",1
"164","PIXEL0/350",1
"165","PIXEL0/351",1
"166","PIXEL0/352",1
"167","PIXEL0/353",1
"168","PIXEL0/354",1
"169","PIXEL0/355",1
"170","PIXEL0/356",1
"171","PIXEL0/357",1
"172","PIXEL0/358",1
"173","PIXEL0/359",1
"174","PIXEL0/360",1
"175","PIXEL0/361",1
"176","PIXEL0/362",1
"177","PIXEL0/363",1
"178","PIXEL0/364",1
"179","PIXEL0/365",1
"180","PIXEL0/366",1
"181","PIXEL0/367",1
"182","PIXEL0/368",1
"183","PIXEL0/369",1
"184","PIXEL0/370",1
"185","PIXEL0/371",1
"186","PIXEL0/372",1
"187","PIXEL0/373",1
"188","PIXEL0/374",1
"189","PIXEL0/375",1
"190","PIXEL0/376",1
"191","PIXEL0/377",1
"192","PIXEL0/378",1
"193","PIXEL0/379",1
"194","PIXEL0/380",1
"195","PIXEL0/381",1
"196","PIXEL0/382",1
"197","PIXEL0/383",1
"198","PIXEL0/384",1
"199","PIXEL0/385",1
"200","PIXEL0/386",1
"201","PIXEL0/387",1
"202","PIXEL0/388",1
"203","PIXEL0/389",1
"204","PIXEL0/390",1
"205","PIXEL0/391",1
"206","PIXEL0/392",1
"207","PIXEL0/393",1
"208","PIXEL0/394",1
"209","PIXEL1/187",1
"210","PIXEL1/188",1
"211","PIXEL1/189",1
"212","PIXEL1/190",1
"213","PIXEL1/191",1
"214","PIXEL1/192",1
"215","PIXEL1/193",1
"216","PIXEL1/194",1
"217","PIXEL1/195",1
"218","PIXEL1/196",1
"219","PIXEL1/197",1
"220","PIXEL1/198",1
"221","PIXEL1/199",1
"222","PIXEL1/200",1
"223","PIXEL1/201",1
"224","PIXEL1/202",1
"225","PIXEL1/203",1
"226","PIXEL1/204",1
"227","PIXEL1/205",1
"228","PIXEL1/206",1
"229","PIXEL1/207",1
"230","PIXEL1/208",1
"231","PIXEL1/209",1
"232","PIXEL1/210",1
"233","PIXEL1/211",1
"234","PIXEL1/212",1
"235","PIXEL1/213",1
"236","PIXEL1/214",1
"237","PIXEL1/215",1
"238","PIXEL1/216",1
"239","PIXEL1/217",1
"240","PIXEL1/218",1
"241","PIXEL1/219",1
"242","PIXEL1/220",1
"243","PIXEL1/221",1
"244","PIXEL1/222",1
"245","PIXEL1/223",1
"246","PIXEL1/224",1
"247","PIXEL1/225",1
"248","PIXEL1/226",1
"249","PIXEL1/227",1
"250","PIXEL1/228",1
"251","PIXEL1/229",1
"252","PIXEL1/230",1
"253","PIXEL1/231",1
"254","PIXEL1/232",1
"255","PIXEL1/233",1
"256","PIXEL1/234",1
"257","PIXEL1/235",1
"258","PIXEL1/236",1
"259","PIXEL1/237",1
"260","PIXEL1/238",1
"261","PIXEL1/239",1
"262","PIXEL1/240",1
"263","PIXEL1/241",1
"264","PIXEL1/242",1
"265","PIXEL1/243",1
"266","PIXEL1/244",1
"267","PIXEL1/245",1
"268","PIXEL1/246",1
"269","PIXEL1/247",1
"270","PIXEL1/248",1
"271","PIXEL1/249",1
"272","PIXEL1/250",1
"273","PIXEL1/251",1
"274","PIXEL1/252",1
"275","PIXEL1/253",1
"276","PIXEL1/254",1
"277","PIXEL1/255",1
"278","PIXEL1/256",1
"279","PIXEL1/257",1
"280","PIXEL1/258",1
"281","PIXEL1/259",1
"282","PIXEL1/260",1
"283","PIXEL1/261",1
"284","PIXEL1/262",1
"285","PIXEL1/263",1
"286","PIXEL1/264",1
"287","PIXEL1/265",1
"288","PIXEL1/266",1
"289","PIXEL1/267",1
"290","PIXEL1/268",1
"291","PIXEL1/269",1
"292","PIXEL1/270",1
"293","PIXEL1/271",1
"294","PIXEL1/272",1
"295","PIXEL1/273",1
"296","PIXEL1/274",1
"297","PIXEL1/275",1
"298","PIXEL1/276",1
"299","PIXEL1/277",1
"300","PIXEL1/278",1
"301","PIXEL1/279",1
"302","PIXEL1/280",1
"303","PIXEL1/281",1
"304","PIXEL1/282",1
"305","PIXEL1/283",1
"306","PIXEL1/284",1
"307","PIXEL1/285",1
"308","PIXEL1/286",1
"309","PIXEL1/287",1
"310","PIXEL1/288",1
"311","PIXEL1/289",1
"312","PIXEL1/290",1
"313","PIXEL1/291",1
"314","PIXEL1/292",1
"315","PIXEL1/293",1
"316","PIXEL1/294",1
"317","PIXEL1/295",1
"318","PIXEL1/296",1
"319","PIXEL1/297",1
"320","PIXEL1/298",1
"321","PIXEL1/299",1
"322","PIXEL1/300",1
"323","PIXEL1/301",1
"324","PIXEL1/302",1
"325","PIXEL1/303",1
"326","PIXEL1/304",1
"327","PIXEL1/305",1
"328","PIXEL1/306",1
"329","PIXEL1/307",1
"330","PIXEL1/308",1
"331","PIXEL1/309",1
"332","PIXEL1/310",1
"333","PIXEL1/311",1
"334","PIXEL1/312",1
"335","PIXEL1/313",1
"336","PIXEL1/314",1
"337","PIXEL1/315",1
"338","PIXEL1/316",1
"339","PIXEL1/317",1
"340","PIXEL1/318",1
"341","PIXEL1/319",1
"342","PIXEL1/320",1
"343","PIXEL1/321",1
"344","PIXEL1/322",1
"345","PIXEL1/323",1
"346","PIXEL1/324",1
"347","PIXEL1/325",1
"348","PIXEL1/326",1
"349","PIXEL1/327",1
"350","PIXEL1/328",1
"351","PIXEL1/329",1
"352","PIXEL1/330",1
"353","PIXEL1/331",1
"354","PIXEL1/332",1
"355","PIXEL1/333",1
"356","PIXEL1/334",1
"357","PIXEL1/335",1
"358","PIXEL1/336",1
"359","PIXEL1/337",1
"360","PIXEL1/338",1
"361","PIXEL1/339",1
"362","PIXEL1/340",1
"363","PIXEL1/341",1
"364","PIXEL1/342",1
"365","PIXEL1/343",1
"366","PIXEL1/344",1
"367","PIXEL1/345",1
"368","PIXEL1/346",1
"369","PIXEL1/347",1
"370","PIXEL1/348",1
"371","PIXEL1/349",1
"372","PIXEL1/350",1
"373","PIXEL1/351",1
"374","PIXEL1/352",1
"375","PIXEL1/353",1
"376","PIXEL1/354",1
"377","PIXEL1/355",1
"378","PIXEL1/356",1
"379","PIXEL1/357",1
"380","PIXEL1/358",1
"381","PIXEL1/359",1
"382","PIXEL1/360",1
"383","PIXEL1/361",1
"384","PIXEL1/362",1
"385","PIXEL1/363",1
"386","PIXEL1/364",1
"387","PIXEL1/365",1
"388","PIXEL1/366",1
"389","PIXEL1/367",1
"390","PIXEL1/368",1
"391","PIXEL1/369",1
"392","PIXEL1/370",1
"393","PIXEL1/371",1
"394","PIXEL1/372",1
"395","PIXEL1/373",1
"396","PIXEL1/374",1
"397","PIXEL1/375",1
"398","PIXEL1/376",1
"399","PIXEL1/377",1
"400","PIXEL1/378",1
"401","PIXEL1/379",1
"402","PIXEL1/380",1
"403","PIXEL1/381",1
"404","PIXEL1/382",1
"405","PIXEL1/383",1
"406","PIXEL1/384",1
"407","PIXEL1/385",1
"408","PIXEL1/386",1
"409","PIXEL1/387",1
"410","PIXEL1/388",1
"411","PIXEL1/389",1
"412","PIXEL1/390",1
"413","PIXEL1/391",1
"414","PIXEL1/392",1
"415","PIXEL1/393",1
"416","PIXEL1/394",1
"417","PIXEL10/187",1
"418","PIXEL10/188",1
"419","PIXEL10/189",1
"420","PIXEL10/190",1
"421","PIXEL10/191",1
"422","PIXEL10/192",1
"423","PIXEL10/193",1
"424","PIXEL10/194",1
"425","PIXEL10/195",1
"426","PIXEL10/196",1
"427","PIXEL10/197",1
"428","PIXEL10/198",1
"429","PIXEL10/199",1
"430","PIXEL10/200",1
"431","PIXEL10/201",1
"432","PIXEL10/202",1
"433","PIXEL10/203",1
"434","PIXEL10/204",1
"435","PIXEL10/205",1
"436","PIXEL10/206",1
"437","PIXEL10/207",1
"438","PIXEL10/208",1
"439","PIXEL10/209",1
"440","PIXEL10/210",1
"441","PIXEL10/211",1
"442","PIXEL10/212",1
"443","PIXEL10/213",1
"444","PIXEL10/214",1
"445","PIXEL10/215",1
"446","PIXEL10/216",1
"447","PIXEL10/217",1
"448","PIXEL10/218",1
"449","PIXEL10/219",1
"450","PIXEL10/220",1
"451","PIXEL10/221",1
"452","PIXEL10/222",1
"453","PIXEL10/223",1
"454","PIXEL10/224",1
"455","PIXEL10/225",1
"456","PIXEL10/226",1
"457","PIXEL10/227",1
"458","PIXEL10/228",1
"459","PIXEL10/229",1
"460","PIXEL10/230",1
"461","PIXEL10/231",1
"462","PIXEL10/232",1
"463","PIXEL10/233",1
"464","PIXEL10/234",1
"465","PIXEL10/235",1
"466","PIXEL10/236",1
"467","PIXEL10/237",1
"468","PIXEL10/238",1
"469","PIXEL10/239",1
"470","PIXEL10/240",1
"471","PIXEL10/241",1
"472","PIXEL10/242",1
"473","PIXEL10/243",1
"474","PIXEL10/244",1
"475","PIXEL10/245",1
"476","PIXEL10/246",1
"477","PIXEL10/247",1
"478","PIXEL10/248",1
"479","PIXEL10/249",1
"480","PIXEL10/250",1
"481","PIXEL10/251",1
"482","PIXEL10/252",1
"483","PIXEL10/253",1
"484","PIXEL10/254",1
"485","PIXEL10/255",1
"486","PIXEL10/256",1
"487","PIXEL10/257",1
"488","PIXEL10/258",1
"489","PIXEL10/259",1
"490","PIXEL10/260",1
"491","PIXEL10/261",1
"492","PIXEL10/262",1
"493","PIXEL10/263",1
"494","PIXEL10/264",1
"495","PIXEL10/265",1
"496","PIXEL10/266",1
"497","PIXEL10/267",1
"498","PIXEL10/268",1
"499","PIXEL10/269",1
"500","PIXEL10/270",1
"501","PIXEL10/271",1
"502","PIXEL10/272",1
"503","PIXEL10/273",1
"504","PIXEL10/274",1
"505","PIXEL10/275",1
"506","PIXEL10/276",1
"507","PIXEL10/277",1
"508","PIXEL10/278",1
"509","PIXEL10/279",1
"510","PIXEL10/280",1
"511","PIXEL10/281",1
"512","PIXEL10/282",1
"513","PIXEL10/283",1
"514","PIXEL10/284",1
"515","PIXEL10/285",1
"516","PIXEL10/286",1
"517","PIXEL10/287",1
"518","PIXEL10/288",1
"519","PIXEL10/289",1
"520","PIXEL10/290",1
"521","PIXEL10/291",1
"522","PIXEL10/292",1
"523","PIXEL10/293",1
"524","PIXEL10/294",1
"525","PIXEL10/295",1
"526","PIXEL10/296",1
"527","PIXEL10/297",1
"528","PIXEL10/298",1
"529","PIXEL10/299",1
"530","PIXEL10/300",1
"531","PIXEL10/301",1
"532","PIXEL10/302",1
"533","PIXEL10/303",1
"534","PIXEL10/304",1
"535","PIXEL10/305",1
"536","PIXEL10/306",1
"537","PIXEL10/307",1
"538","PIXEL10/308",1
"539","PIXEL10/309",1
"540","PIXEL10/310",1
"541","PIXEL10/311",1
"542","PIXEL10/312",1
"543","PIXEL10/313",1
"544","PIXEL10/314",1
"545","PIXEL10/315",1
"546","PIXEL10/316",1
"547","PIXEL10/317",1
"548","PIXEL10/318",1
"549","PIXEL10/319",1
"550","PIXEL10/320",1
"551","PIXEL10/321",1
"552","PIXEL10/322",1
"553","PIXEL10/323",1
"554","PIXEL10/324",1
"555","PIXEL10/325",1
"556","PIXEL10/326",1
"557","PIXEL10/327",1
"558","PIXEL10/328",1
"559","PIXEL10/329",1
"560","PIXEL10/330",1
"561","PIXEL10/331",1
"562","PIXEL10/332",1
"563","PIXEL10/333",1
"564","PIXEL10/334",1
"565","PIXEL10/335",1
"566","PIXEL10/336",1
"567","PIXEL10/337",1
"568","PIXEL10/338",1
"569","PIXEL10/339",1
"570","PIXEL10/340",1
"571","PIXEL10/341",1
"572","PIXEL10/342",1
"573","PIXEL10/343",1
"574","PIXEL10/344",1
"575","PIXEL10/345",1
"576","PIXEL10/346",1
"577","PIXEL10/347",1
"578","PIXEL10/348",1
"579","PIXEL10/349",1
"580","PIXEL10/350",1
"581","PIXEL10/351",1
"582","PIXEL10/352",1
"583","PIXEL10/353",1
"584","PIXEL10/354",1
"585","PIXEL10/355",1
"586","PIXEL10/356",1
"587","PIXEL10/357",1
"588","PIXEL10/358",1
"589","PIXEL10/359",1
"590","PIXEL10/360",1
"591","PIXEL10/361",1
"592","PIXEL10/362",1
"593","PIXEL10/363",1
"594","PIXEL10/364",1
"595","PIXEL10/365",1
"596","PIXEL10/366",1
"597","PIXEL10/367",1
"598","PIXEL10/368",1
"599","PIXEL10/369",1
"600","PIXEL10/370",1
"601","PIXEL10/371",1
"602","PIXEL10/372",1
"603","PIXEL10/373",1
"604","PIXEL10/374",1
"605","PIXEL10/375",1
"606","PIXEL10/376",1
"607","PIXEL10/377",1
"608","PIXEL10/378",1
"609","PIXEL10/379",1
"610","PIXEL10/380",1
"611","PIXEL10/381",1
"612","PIXEL10/382",1
"613","PIXEL10/383",1
"614","PIXEL10/384",1
"615","PIXEL10/385",1
"616","PIXEL10/386",1
"617","PIXEL10/387",1
"618","PIXEL10/388",1
"619","PIXEL10/389",1
"620","PIXEL10/390",1
"621","PIXEL10/391",1
"622","PIXEL10/392",1
"623","PIXEL10/393",1
"624","PIXEL10/394",1
"625","PIXEL100/100",2
"626","PIXEL100/101",2
"627","PIXEL100/102",2
"628","PIXEL100/103",2
"629","PIXEL100/104",2
"630","PIXEL100/105",2
"631","PIXEL100/106",2
"632","PIXEL100/107",2
"633","PIXEL100/108",2
"634","PIXEL100/109",2
"635","PIXEL100/110",2
"636","PIXEL100/111",2
"637","PIXEL100/112",2
"638","PIXEL100/113",2
"639","PIXEL100/114",2
"640","PIXEL100/115",2
"641","PIXEL100/116",2
"642","PIXEL100/117",2
"643","PIXEL100/118",2
"644","PIXEL100/119",2
"645","PIXEL100/120",2
"646","PIXEL100/121",2
"647","PIXEL100/122",2
"648","PIXEL100/123",2
"649","PIXEL100/124",2
"650","PIXEL100/125",2
"651","PIXEL100/126",2
"652","PIXEL100/127",2
"653","PIXEL100/128",2
"654","PIXEL100/129",2
"655","PIXEL100/130",2
"656","PIXEL100/131",2
"657","PIXEL100/132",2
"658","PIXEL100/133",2
"659","PIXEL100/134",2
"660","PIXEL100/135",2
"661","PIXEL100/136",2
"662","PIXEL100/137",2
"663","PIXEL100/138",2
"664","PIXEL100/139",2
"665","PIXEL100/140",2
"666","PIXEL100/141",2
"667","PIXEL100/142",2
"668","PIXEL100/143",2
"669","PIXEL100/144",2
"670","PIXEL100/145",2
"671","PIXEL100/146",2
"672","PIXEL100/147",2
"673","PIXEL100/148",2
"674","PIXEL100/149",2
"675","PIXEL100/150",2
"676","PIXEL100/151",2
"677","PIXEL100/152",2
"678","PIXEL100/153",2
"679","PIXEL100/154",2
"680","PIXEL100/155",2
"681","PIXEL100/156",2
"682","PIXEL100/157",2
"683","PIXEL100/158",2
"684","PIXEL100/159",2
"685","PIXEL100/160",2
"686","PIXEL100/161",2
"687","PIXEL100/162",2
"688","PIXEL100/163",2
"689","PIXEL100/164",2
"690","PIXEL100/165",2
"691","PIXEL100/166",2
"692","PIXEL100/167",3
"693","PIXEL100/168",3
"694","PIXEL100/169",3
"695","PIXEL100/170",3
"696","PIXEL100/171",3
"697","PIXEL100/172",3
"698","PIXEL100/173",3
"699","PIXEL100/174",3
"700","PIXEL100/175",3
"701","PIXEL100/176",3
"702","PIXEL100/177",3
"703","PIXEL100/178",3
"704","PIXEL100/179",3
"705","PIXEL100/180",3
"706","PIXEL100/181",3
"707","PIXEL100/182",3
"708","PIXEL100/183",3
"709","PIXEL100/184",3
"710","PIXEL100/185",3
"711","PIXEL100/186",3
"712","PIXEL100/187",4
"713","PIXEL100/188",4
"714","PIXEL100/189",4
"715","PIXEL100/190",4
"716","PIXEL100/191",4
"717","PIXEL100/192",3
"718","PIXEL100/193",3
"719","PIXEL100/194",3
"720","PIXEL100/195",3
"721","PIXEL100/196",3
"722","PIXEL100/197",3
"723","PIXEL100/198",3
"724","PIXEL100/199",3
"725","PIXEL100/200",3
"726","PIXEL100/201",3
"727","PIXEL100/202",3
"728","PIXEL100/203",3
"729","PIXEL100/204",2
"730","PIXEL100/205",2
"731","PIXEL100/206",2
"732","PIXEL100/207",2
"733","PIXEL100/208",2
"734","PIXEL100/209",2
"735","PIXEL100/210",3
"736","PIXEL100/211",3
"737","PIXEL100/212",3
"738","PIXEL100/213",3
"739","PIXEL100/214",3
"740","PIXEL100/215",3
"741","PIXEL100/216",3
"742","PIXEL100/217",3
"743","PIXEL100/218",3
"744","PIXEL100/219",3
"745","PIXEL100/220",3
"746","PIXEL100/221",3
"747","PIXEL100/222",3
"748","PIXEL100/223",3
"749","PIXEL100/224",4
"750","PIXEL100/225",4
"751","PIXEL100/226",4
"752","PIXEL100/227",4
"753","PIXEL100/228",4
"754","PIXEL100/229",4
"755","PIXEL100/230",3
"756","PIXEL100/231",3
"757","PIXEL100/232",3
"758","PIXEL100/233",3
"759","PIXEL100/234",3
"760","PIXEL100/235",4
"761","PIXEL100/236",4
"762","PIXEL100/237",4
"763","PIXEL100/238",4
"764","PIXEL100/239",4
"765","PIXEL100/240",4
"766","PIXEL100/241",4
"767","PIXEL100/242",4
"768","PIXEL100/243",4
"769","PIXEL100/244",4
"770","PIXEL100/245",4
"771","PIXEL100/246",4
"772","PIXEL100/247",4
"773","PIXEL100/248",4
"774","PIXEL100/249",4
"775","PIXEL100/250",4
"776","PIXEL100/251",4
"777","PIXEL100/252",4
"778","PIXEL100/253",4
"779","PIXEL100/254",4
"780","PIXEL100/255",4
"781","PIXEL100/256",4
"782","PIXEL100/257",4
"783","PIXEL100/258",4
"784","PIXEL100/259",4
"785","PIXEL100/260",4
"786","PIXEL100/261",4
"787","PIXEL100/262",4
"788","PIXEL100/263",4
"789","PIXEL100/264",4
"790","PIXEL100/265",4
"791","PIXEL100/266",4
"792","PIXEL100/267",4
"793","PIXEL100/268",4
"794","PIXEL100/269",4
"795","PIXEL100/270",4
"796","PIXEL100/271",4
"797","PIXEL100/272",4
"798","PIXEL100/273",4
"799","PIXEL100/274",4
"800","PIXEL100/275",4
"801","PIXEL100/276",4
"802","PIXEL100/277",4
"803","PIXEL100/278",4
"804","PIXEL100/279",4
"805","PIXEL100/280",4
"806","PIXEL100/281",5
"807","PIXEL100/282",5
"808","PIXEL100/283",4
"809","PIXEL100/284",4
"810","PIXEL100/285",4
"811","PIXEL100/286",4
"812","PIXEL100/287",4
"813","PIXEL100/288",4
"814","PIXEL100/289",4
"815","PIXEL100/290",4
"816","PIXEL100/291",4
"817","PIXEL100/292",4
"818","PIXEL100/293",5
"819","PIXEL100/294",5
"820","PIXEL100/295",5
"821","PIXEL100/296",5
"822","PIXEL100/297",5
"823","PIXEL100/298",5
"824","PIXEL100/299",5
"825","PIXEL100/300",5
"826","PIXEL100/301",5
"827","PIXEL100/302",5
"828","PIXEL100/303",5
"829","PIXEL100/304",5
"830","PIXEL100/305",5
"831","PIXEL100/306",5
"832","PIXEL100/307",4
"833","PIXEL100/308",4
"834","PIXEL100/309",3
"835","PIXEL100/310",3
"836","PIXEL100/311",3
"837","PIXEL100/312",3
"838","PIXEL100/313",3
"839","PIXEL100/314",3
"840","PIXEL100/315",3
"841","PIXEL100/316",3
"842","PIXEL100/317",3
"843","PIXEL100/318",3
"844","PIXEL100/319",3
"845","PIXEL100/320",3
"846","PIXEL100/321",3
"847","PIXEL100/322",2
"848","PIXEL100/323",2
"849","PIXEL100/324",2
"850","PIXEL100/325",2
"851","PIXEL100/326",2
"852","PIXEL100/327",2
"853","PIXEL100/328",2
"854","PIXEL100/329",2
"855","PIXEL100/330",2
"856","PIXEL100/331",2
"857","PIXEL100/332",1
"858","PIXEL100/333",1
"859","PIXEL100/334",1
"860","PIXEL100/335",1
"861","PIXEL100/336",1
"862","PIXEL100/337",1
"863","PIXEL100/338",1
"864","PIXEL100/339",1
"865","PIXEL100/340",1
"866","PIXEL100/341",1
"867","PIXEL100/342",1
"868","PIXEL100/343",1
"869","PIXEL100/344",1
"870","PIXEL100/345",1
"871","PIXEL100/346",1
"872","PIXEL100/347",1
"873","PIXEL100/348",1
"874","PIXEL100/349",1
"875","PIXEL100/350",1
"876","PIXEL100/351",1
"877","PIXEL100/352",1
"878","PIXEL100/353",1
"879","PIXEL100/354",1
"880","PIXEL100/355",1
"881","PIXEL100/356",1
"882","PIXEL100/357",1
"883","PIXEL100/358",1
"884","PIXEL100/359",1
"885","PIXEL100/360",1
"886","PIXEL100/361",1
"887","PIXEL100/362",1
"888","PIXEL100/363",1
"889","PIXEL100/364",1
"890","PIXEL100/365",1
"891","PIXEL100/366",1
"892","PIXEL100/367",1
"893","PIXEL100/368",1
"894","PIXEL100/369",1
"895","PIXEL100/37",1
"896","PIXEL100/370",1
"897","PIXEL100/371",1
"898","PIXEL100/372",1
"899","PIXEL100/373",1
"900","PIXEL100/374",1
"901","PIXEL100/375",1
"902","PIXEL100/376",1
"903","PIXEL100/377",1
"904","PIXEL100/378",1
"905","PIXEL100/379",1
"906","PIXEL100/38",1
"907","PIXEL100/380",1
"908","PIXEL100/381",1
"909","PIXEL100/382",1
"910","PIXEL100/383",1
"911","PIXEL100/384",1
"912","PIXEL100/385",1
"913","PIXEL100/386",1
"914","PIXEL100/387",1
"915","PIXEL100/388",1
"916","PIXEL100/389",1
"917","PIXEL100/39",1
"918","PIXEL100/390",1
"919","PIXEL100/391",1
"920","PIXEL100/392",1
"921","PIXEL100/393",1
"922","PIXEL100/394",1
"923","PIXEL100/40",1
"924","PIXEL100/41",1
"925","PIXEL100/42",1
"926","PIXEL100/43",1
"927","PIXEL100/44",1
"928","PIXEL100/45",1
"929","PIXEL100/46",1
"930","PIXEL100/47",1
"931","PIXEL100/48",1
"932","PIXEL100/49",1
"933","PIXEL100/50",1
"934","PIXEL100/51",1
"935","PIXEL100/52",1
"936","PIXEL100/53",1
"937","PIXEL100/54",1
"938","PIXEL100/55",1
"939","PIXEL100/56",1
"940","PIXEL100/57",1
"941","PIXEL100/58",1
"942","PIXEL100/59",1
"943","PIXEL100/60",1
"944","PIXEL100/61",1
"945","PIXEL100/62",1
"946","PIXEL100/63",1
"947","PIXEL100/64",1
"948","PIXEL100/65",1
"949","PIXEL100/66",1
"950","PIXEL100/67",1
"951","PIXEL100/68",1
"952","PIXEL100/69",1
"953","PIXEL100/70",1
"954","PIXEL100/71",1
"955","PIXEL100/72",1
"956","PIXEL100/73",1
"957","PIXEL100/74",1
"958","PIXEL100/75",1
"959","PIXEL100/76",1
"960","PIXEL100/77",1
"961","PIXEL100/78",1
"962","PIXEL100/79",1
"963","PIXEL100/80",1
"964","PIXEL100/81",1
"965","PIXEL100/82",1
"966","PIXEL100/83",1
"967","PIXEL100/84",1
"968","PIXEL100/85",1
"969","PIXEL100/86",1
"970","PIXEL100/87",1
"971","PIXEL100/88",1
"972","PIXEL100/89",1
"973","PIXEL100/90",1
"974","PIXEL100/91",1
"975","PIXEL100/92",2
"976","PIXEL100/93",2
"977","PIXEL100/94",2
"978","PIXEL100/95",2
"979","PIXEL100/96",2
"980","PIXEL100/97",2
"981","PIXEL100/98",2
"982","PIXEL100/99",2
"983","PIXEL101/100",2
"984","PIXEL101/101",2
"985","PIXEL101/102",2
"986","PIXEL101/103",2
"987","PIXEL101/104",2
"988","PIXEL101/105",2
"989","PIXEL101/106",2
"990","PIXEL101/107",2
"991","PIXEL101/108",2
"992","PIXEL101/109",2
"993","PIXEL101/110",2
"994","PIXEL101/111",2
"995","PIXEL101/112",2
"996","PIXEL101/113",2
"997","PIXEL101/114",2
"998","PIXEL101/115",2
