"","x-Achse","y-Achse","Zähler"
"143",143,1,0
"144",144,1,0
"145",145,1,0
"146",146,1,0
"147",147,1,0
"148",148,1,0
"149",149,1,0
"150",150,1,0
"151",151,1,0
"152",152,1,0
"153",153,1,0
"154",154,1,0
"155",155,1,0
"156",156,1,0
"157",157,1,0
"158",158,1,0
"159",159,1,0
"160",160,1,0
"161",161,1,0
"162",162,1,0
"163",163,1,0
"164",164,1,0
"165",165,1,0
"166",166,1,0
"167",167,1,0
"168",168,1,0
"169",169,1,0
"170",170,1,0
"171",171,1,0
"172",172,1,0
"173",173,1,0
"174",174,1,0
"175",175,1,0
"176",176,1,0
"177",177,1,0
"178",178,1,0
"179",179,1,0
"180",180,1,0
"181",181,1,0
"182",182,1,0
"183",183,1,0
"184",184,1,0
"185",185,1,0
"186",186,1,0
"187",187,1,0
"188",188,1,0
"189",189,1,0
"190",190,1,0
"191",191,1,0
"192",192,1,0
"193",193,1,0
"194",194,1,0
"195",195,1,0
"196",196,1,0
"197",197,1,0
"198",198,1,0
"199",199,1,0
"200",200,1,0
"201",201,1,0
"202",202,1,0
"203",203,1,0
"204",204,1,0
"205",205,1,0
"206",206,1,0
"207",207,1,0
"208",208,1,0
"209",209,1,0
"210",210,1,0
"211",211,1,0
"212",212,1,0
"213",213,1,0
"214",214,1,0
"215",215,1,0
"216",216,1,0
"217",217,1,0
"218",218,1,0
"219",219,1,0
"220",220,1,0
"221",221,1,0
"222",222,1,0
"223",223,1,0
"224",224,1,0
"225",225,1,0
"226",226,1,0
"227",227,1,0
"228",228,1,0
"229",229,1,0
"230",230,1,0
"231",231,1,0
"232",232,1,0
"233",233,1,0
"234",234,1,0
"235",235,1,0
"236",236,1,0
"237",237,1,0
"238",238,1,0
"239",239,1,0
"240",240,1,0
"241",241,1,0
"242",242,1,0
"243",243,1,0
"244",244,1,0
"245",245,1,0
"246",246,1,0
"247",247,1,0
"248",248,1,0
"249",249,1,0
"250",250,1,0
"251",251,1,0
"252",252,1,0
"253",253,1,0
"254",254,1,0
"255",255,1,0
"256",256,1,0
"257",257,1,0
"258",258,1,0
"259",259,1,0
"260",260,1,0
"261",261,1,0
"262",262,1,0
"263",263,1,0
"264",264,1,0
"265",265,1,0
"266",266,1,0
"267",267,1,0
"268",268,1,0
"269",269,1,0
"270",270,1,0
"271",271,1,0
"272",272,1,0
"273",273,1,0
"274",274,1,1
"275",275,1,1
"276",276,1,1
"277",277,1,1
"278",278,1,1
"279",279,1,1
"280",280,1,1
"281",281,1,1
"282",282,1,1
"283",283,1,1
"284",284,1,1
"285",285,1,1
"286",286,1,1
"287",287,1,1
"288",288,1,1
"289",289,1,1
"290",290,1,1
"291",291,1,1
"292",292,1,1
"293",293,1,1
"294",294,1,1
"295",295,1,1
"296",296,1,1
"297",297,1,1
"298",298,1,1
"299",299,1,1
"300",300,1,1
"301",301,1,1
"302",302,1,1
"303",303,1,1
"304",304,1,1
"305",305,1,1
"306",306,1,1
"307",307,1,1
"308",308,1,1
"309",309,1,1
"310",310,1,1
"311",311,1,1
"312",312,1,1
"313",313,1,1
"314",314,1,1
"315",315,1,1
"316",316,1,2
"317",317,1,2
"318",318,1,2
"319",319,1,2
"320",320,1,2
"321",321,1,2
"322",322,1,2
"323",323,1,2
"324",324,1,2
"325",325,1,2
"326",326,1,2
"327",327,1,2
"328",328,1,2
"329",329,1,2
"330",330,1,2
"331",331,1,2
"332",332,1,2
"333",333,1,2
"334",334,1,2
"335",335,1,2
"336",336,1,2
"337",337,1,2
"338",338,1,2
"339",339,1,2
"340",340,1,2
"341",341,1,2
"342",342,1,2
"343",343,1,2
"344",344,1,2
"345",345,1,2
"346",346,1,2
"347",347,1,2
"348",348,1,2
"349",349,1,2
"350",350,1,2
"351",351,1,2
"352",352,1,2
"353",353,1,2
"354",354,1,2
"355",355,1,2
"356",356,1,2
"357",357,1,2
"358",358,1,2
"359",359,1,2
"360",360,1,2
"361",361,1,2
"362",362,1,2
"363",363,1,2
"364",364,1,2
"365",365,1,2
"366",366,1,2
"367",367,1,2
"368",368,1,2
"369",369,1,2
"370",370,1,2
"371",371,1,2
"372",372,1,2
"373",373,1,2
"374",374,1,2
"375",375,1,2
"376",376,1,2
"377",377,1,2
"378",378,1,2
"379",379,1,2
"380",380,1,2
"381",381,1,2
"382",382,1,2
"383",383,1,2
"384",384,1,2
"385",385,1,2
"386",386,1,2
"387",387,1,2
"388",388,1,2
"389",389,1,2
"390",390,1,2
"391",391,1,2
"392",392,1,2
"393",393,1,2
"394",394,1,2
"395",395,1,2
"396",396,1,2
"397",397,1,2
"398",398,1,2
"399",399,1,2
"400",400,1,2
"401",1,2,0
"402",2,2,0
"403",3,2,0
"404",4,2,0
"405",5,2,0
"406",6,2,0
"407",7,2,0
"408",8,2,0
"409",9,2,0
"410",10,2,0
"411",11,2,0
"412",12,2,0
"413",13,2,0
"414",14,2,0
"415",15,2,0
"416",16,2,0
"417",17,2,0
"418",18,2,0
"419",19,2,0
"420",20,2,0
"421",21,2,0
"422",22,2,0
"423",23,2,0
"424",24,2,0
"425",25,2,0
"426",26,2,0
"427",27,2,0
"428",28,2,0
"429",29,2,0
"430",30,2,0
"431",31,2,0
"432",32,2,0
"433",33,2,0
"434",34,2,0
"435",35,2,0
"436",36,2,0
"437",37,2,0
"438",38,2,0
"439",39,2,0
"440",40,2,0
"441",41,2,0
"442",42,2,0
"443",43,2,0
"444",44,2,0
"445",45,2,0
"446",46,2,0
"447",47,2,0
"448",48,2,0
"449",49,2,0
"450",50,2,0
"451",51,2,0
"452",52,2,0
"453",53,2,0
"454",54,2,0
"455",55,2,0
"456",56,2,0
"457",57,2,0
"458",58,2,0
"459",59,2,0
"460",60,2,0
"461",61,2,0
"462",62,2,0
"463",63,2,0
"464",64,2,0
"465",65,2,0
"466",66,2,0
"467",67,2,0
"468",68,2,0
"469",69,2,0
"470",70,2,0
"471",71,2,0
"472",72,2,0
"473",73,2,0
"474",74,2,0
"475",75,2,0
"476",76,2,0
"477",77,2,0
"478",78,2,0
"479",79,2,0
"480",80,2,0
"481",81,2,0
"482",82,2,0
"483",83,2,0
"484",84,2,0
"485",85,2,0
"486",86,2,0
"487",87,2,0
"488",88,2,0
"489",89,2,0
"490",90,2,0
"491",91,2,0
"492",92,2,0
"493",93,2,0
"494",94,2,0
"495",95,2,0
"496",96,2,0
"497",97,2,0
"498",98,2,0
"499",99,2,0
"500",100,2,0
"501",101,2,0
"502",102,2,0
"503",103,2,0
"504",104,2,0
"505",105,2,0
"506",106,2,0
"507",107,2,0
"508",108,2,0
"509",109,2,0
"510",110,2,0
"511",111,2,0
"512",112,2,0
"513",113,2,0
"514",114,2,0
"515",115,2,0
"516",116,2,0
"517",117,2,0
"518",118,2,0
"519",119,2,0
"520",120,2,0
"521",121,2,0
"522",122,2,0
"523",123,2,0
"524",124,2,0
"525",125,2,0
"526",126,2,0
"527",127,2,0
"528",128,2,0
"529",129,2,0
"530",130,2,0
"531",131,2,0
"532",132,2,0
"533",133,2,0
"534",134,2,0
"535",135,2,0
"536",136,2,0
"537",137,2,0
"538",138,2,0
"539",139,2,0
"540",140,2,0
"541",141,2,0
"542",142,2,0
"543",143,2,0
"544",144,2,0
"545",145,2,0
"546",146,2,0
"547",147,2,0
"548",148,2,0
"549",149,2,0
"550",150,2,0
"551",151,2,0
"552",152,2,0
"553",153,2,0
"554",154,2,0
"555",155,2,0
"556",156,2,0
"557",157,2,0
"558",158,2,0
"559",159,2,0
"560",160,2,0
"561",161,2,0
"562",162,2,0
"563",163,2,0
"564",164,2,0
"565",165,2,0
"566",166,2,0
"567",167,2,0
"568",168,2,0
"569",169,2,0
"570",170,2,0
"571",171,2,0
"572",172,2,0
"573",173,2,0
"574",174,2,0
"575",175,2,0
"576",176,2,0
"577",177,2,0
"578",178,2,0
"579",179,2,0
"580",180,2,0
"581",181,2,0
"582",182,2,0
"583",183,2,0
"584",184,2,0
"585",185,2,0
"586",186,2,0
"587",187,2,0
"588",188,2,0
"589",189,2,0
"590",190,2,0
"591",191,2,0
"592",192,2,0
"593",193,2,0
"594",194,2,0
"595",195,2,0
"596",196,2,0
"597",197,2,0
"598",198,2,0
"599",199,2,0
"600",200,2,0
"601",201,2,0
"602",202,2,0
"603",203,2,0
"604",204,2,0
"605",205,2,0
"606",206,2,0
"607",207,2,0
"608",208,2,0
"609",209,2,0
"610",210,2,0
"611",211,2,0
"612",212,2,0
"613",213,2,0
"614",214,2,0
"615",215,2,0
"616",216,2,0
"617",217,2,0
"618",218,2,0
"619",219,2,0
"620",220,2,0
"621",221,2,0
"622",222,2,0
"623",223,2,0
"624",224,2,0
"625",225,2,0
"626",226,2,0
"627",227,2,0
"628",228,2,0
"629",229,2,0
"630",230,2,0
"631",231,2,0
"632",232,2,0
"633",233,2,0
"634",234,2,0
"635",235,2,0
"636",236,2,0
"637",237,2,0
"638",238,2,0
"639",239,2,0
"640",240,2,0
"641",241,2,0
"642",242,2,0
"643",243,2,0
"644",244,2,0
"645",245,2,0
"646",246,2,0
"647",247,2,0
"648",248,2,0
"649",249,2,0
"650",250,2,0
"651",251,2,0
"652",252,2,0
"653",253,2,0
"654",254,2,0
"655",255,2,0
"656",256,2,0
"657",257,2,0
"658",258,2,0
"659",259,2,0
"660",260,2,0
"661",261,2,0
"662",262,2,0
"663",263,2,0
"664",264,2,0
"665",265,2,0
"666",266,2,0
"667",267,2,0
"668",268,2,0
"669",269,2,0
"670",270,2,0
"671",271,2,0
"672",272,2,0
"673",273,2,0
"674",274,2,1
"675",275,2,1
"676",276,2,1
"677",277,2,1
"678",278,2,1
"679",279,2,1
"680",280,2,1
"681",281,2,1
"682",282,2,1
"683",283,2,1
"684",284,2,1
"685",285,2,1
"686",286,2,1
"687",287,2,1
"688",288,2,1
"689",289,2,1
"690",290,2,1
"691",291,2,1
"692",292,2,1
"693",293,2,1
"694",294,2,1
"695",295,2,1
"696",296,2,1
"697",297,2,1
"698",298,2,1
"699",299,2,1
"700",300,2,1
"701",301,2,1
"702",302,2,1
"703",303,2,1
"704",304,2,1
"705",305,2,1
"706",306,2,1
"707",307,2,1
"708",308,2,1
"709",309,2,1
"710",310,2,1
"711",311,2,1
"712",312,2,1
"713",313,2,1
"714",314,2,1
"715",315,2,1
"716",316,2,2
"717",317,2,2
"718",318,2,2
"719",319,2,2
"720",320,2,2
"721",321,2,2
"722",322,2,2
"723",323,2,2
"724",324,2,2
"725",325,2,2
"726",326,2,2
"727",327,2,2
"728",328,2,2
"729",329,2,2
"730",330,2,2
"731",331,2,2
"732",332,2,2
"733",333,2,2
"734",334,2,2
"735",335,2,2
"736",336,2,2
"737",337,2,2
"738",338,2,2
"739",339,2,2
"740",340,2,2
"741",341,2,2
"742",342,2,2
"743",343,2,2
"744",344,2,2
"745",345,2,2
"746",346,2,2
"747",347,2,2
"748",348,2,2
"749",349,2,2
"750",350,2,2
"751",351,2,2
"752",352,2,2
"753",353,2,2
"754",354,2,2
"755",355,2,2
"756",356,2,2
"757",357,2,2
"758",358,2,2
"759",359,2,2
"760",360,2,2
"761",361,2,2
"762",362,2,2
"763",363,2,2
"764",364,2,2
"765",365,2,2
"766",366,2,2
"767",367,2,2
"768",368,2,2
"769",369,2,2
"770",370,2,2
"771",371,2,2
"772",372,2,2
"773",373,2,2
"774",374,2,2
"775",375,2,2
"776",376,2,2
"777",377,2,2
"778",378,2,2
"779",379,2,2
"780",380,2,2
"781",381,2,2
"782",382,2,2
"783",383,2,2
"784",384,2,2
"785",385,2,2
"786",386,2,2
"787",387,2,2
"788",388,2,2
"789",389,2,2
"790",390,2,2
"791",391,2,2
"792",392,2,2
"793",393,2,2
"794",394,2,2
"795",395,2,2
"796",396,2,2
"797",397,2,2
"798",398,2,2
"799",399,2,2
"800",400,2,2
"801",1,3,0
"802",2,3,0
"803",3,3,0
"804",4,3,0
"805",5,3,0
"806",6,3,0
"807",7,3,1
"808",8,3,1
"809",9,3,1
"810",10,3,1
"811",11,3,1
"812",12,3,1
"813",13,3,1
"814",14,3,1
"815",15,3,1
"816",16,3,1
"817",17,3,1
"818",18,3,1
"819",19,3,1
"820",20,3,1
"821",21,3,1
"822",22,3,1
"823",23,3,1
"824",24,3,1
"825",25,3,1
"826",26,3,1
"827",27,3,1
"828",28,3,1
"829",29,3,1
"830",30,3,1
"831",31,3,1
"832",32,3,1
"833",33,3,1
"834",34,3,1
"835",35,3,1
"836",36,3,1
"837",37,3,1
"838",38,3,1
"839",39,3,1
"840",40,3,1
"841",41,3,1
"842",42,3,1
"843",43,3,1
"844",44,3,1
"845",45,3,1
"846",46,3,1
"847",47,3,1
"848",48,3,1
"849",49,3,1
"850",50,3,1
"851",51,3,1
"852",52,3,1
"853",53,3,1
"854",54,3,1
"855",55,3,1
"856",56,3,1
"857",57,3,1
"858",58,3,1
"859",59,3,1
"860",60,3,1
"861",61,3,1
"862",62,3,1
"863",63,3,1
"864",64,3,1
"865",65,3,1
"866",66,3,1
"867",67,3,1
"868",68,3,1
"869",69,3,1
"870",70,3,1
"871",71,3,1
"872",72,3,1
"873",73,3,1
"874",74,3,1
"875",75,3,1
"876",76,3,1
"877",77,3,1
"878",78,3,0
"879",79,3,0
"880",80,3,0
"881",81,3,0
"882",82,3,0
"883",83,3,0
"884",84,3,0
"885",85,3,0
"886",86,3,0
"887",87,3,0
"888",88,3,0
"889",89,3,0
"890",90,3,0
"891",91,3,0
"892",92,3,0
"893",93,3,0
"894",94,3,0
"895",95,3,0
"896",96,3,0
"897",97,3,0
"898",98,3,0
"899",99,3,0
"900",100,3,0
"901",101,3,0
"902",102,3,0
"903",103,3,0
"904",104,3,0
"905",105,3,0
"906",106,3,0
"907",107,3,0
"908",108,3,0
"909",109,3,0
"910",110,3,0
"911",111,3,0
"912",112,3,0
"913",113,3,0
"914",114,3,0
"915",115,3,0
"916",116,3,0
"917",117,3,0
"918",118,3,0
"919",119,3,0
"920",120,3,0
"921",121,3,0
"922",122,3,0
"923",123,3,0
"924",124,3,0
"925",125,3,0
"926",126,3,0
"927",127,3,0
"928",128,3,0
"929",129,3,0
"930",130,3,0
"931",131,3,0
"932",132,3,0
"933",133,3,0
"934",134,3,0
"935",135,3,0
"936",136,3,0
"937",137,3,0
"938",138,3,0
"939",139,3,0
"940",140,3,0
"941",141,3,0
"942",142,3,0
"943",143,3,0
"944",144,3,0
"945",145,3,0
"946",146,3,0
"947",147,3,0
"948",148,3,0
"949",149,3,0
"950",150,3,0
"951",151,3,0
"952",152,3,0
"953",153,3,0
"954",154,3,0
"955",155,3,0
"956",156,3,0
"957",157,3,0
"958",158,3,0
"959",159,3,0
"960",160,3,0
"961",161,3,0
"962",162,3,0
"963",163,3,0
"964",164,3,0
"965",165,3,0
"966",166,3,0
"967",167,3,0
"968",168,3,0
"969",169,3,0
"970",170,3,0
"971",171,3,0
"972",172,3,0
"973",173,3,0
"974",174,3,0
"975",175,3,0
"976",176,3,0
"977",177,3,0
"978",178,3,0
"979",179,3,0
"980",180,3,0
"981",181,3,0
"982",182,3,0
"983",183,3,0
"984",184,3,0
"985",185,3,0
"986",186,3,0
"987",187,3,0
"988",188,3,0
"989",189,3,0
"990",190,3,0
"991",191,3,0
"992",192,3,0
"993",193,3,0
"994",194,3,0
"995",195,3,0
"996",196,3,0
"997",197,3,0
"998",198,3,0
"999",199,3,0
"1000",200,3,0
"1001",201,3,0
"1002",202,3,0
"1003",203,3,0
"1004",204,3,0
"1005",205,3,0
"1006",206,3,0
"1007",207,3,0
"1008",208,3,0
"1009",209,3,0
"1010",210,3,0
"1011",211,3,0
"1012",212,3,0
"1013",213,3,0
"1014",214,3,0
"1015",215,3,0
"1016",216,3,0
"1017",217,3,0
"1018",218,3,0
"1019",219,3,0
"1020",220,3,0
"1021",221,3,0
"1022",222,3,0
"1023",223,3,0
"1024",224,3,0
"1025",225,3,0
"1026",226,3,0
"1027",227,3,0
"1028",228,3,0
"1029",229,3,0
"1030",230,3,0
"1031",231,3,0
"1032",232,3,0
"1033",233,3,0
"1034",234,3,0
"1035",235,3,0
"1036",236,3,0
"1037",237,3,0
"1038",238,3,0
"1039",239,3,0
"1040",240,3,0
"1041",241,3,0
"1042",242,3,0
"1043",243,3,0
"1044",244,3,0
"1045",245,3,0
"1046",246,3,0
"1047",247,3,0
"1048",248,3,0
"1049",249,3,0
"1050",250,3,0
"1051",251,3,0
"1052",252,3,0
"1053",253,3,0
"1054",254,3,0
"1055",255,3,0
"1056",256,3,0
"1057",257,3,0
"1058",258,3,0
"1059",259,3,0
"1060",260,3,0
"1061",261,3,0
"1062",262,3,0
"1063",263,3,0
"1064",264,3,0
"1065",265,3,0
"1066",266,3,0
"1067",267,3,0
"1068",268,3,0
"1069",269,3,0
"1070",270,3,0
"1071",271,3,0
"1072",272,3,0
"1073",273,3,0
"1074",274,3,1
"1075",275,3,1
"1076",276,3,1
"1077",277,3,1
"1078",278,3,1
"1079",279,3,1
"1080",280,3,1
"1081",281,3,1
"1082",282,3,1
"1083",283,3,1
"1084",284,3,1
"1085",285,3,1
"1086",286,3,1
"1087",287,3,1
"1088",288,3,1
"1089",289,3,1
"1090",290,3,1
"1091",291,3,1
"1092",292,3,1
"1093",293,3,1
"1094",294,3,1
"1095",295,3,1
"1096",296,3,1
"1097",297,3,1
"1098",298,3,1
"1099",299,3,1
"1100",300,3,1
"1101",301,3,1
"1102",302,3,1
"1103",303,3,1
"1104",304,3,1
"1105",305,3,1
"1106",306,3,1
"1107",307,3,1
"1108",308,3,1
"1109",309,3,1
"1110",310,3,1
"1111",311,3,1
"1112",312,3,1
"1113",313,3,1
"1114",314,3,1
"1115",315,3,1
"1116",316,3,2
"1117",317,3,2
"1118",318,3,2
"1119",319,3,2
"1120",320,3,2
"1121",321,3,2
"1122",322,3,2
"1123",323,3,2
"1124",324,3,2
"1125",325,3,2
"1126",326,3,2
"1127",327,3,2
"1128",328,3,2
"1129",329,3,2
"1130",330,3,2
"1131",331,3,2
"1132",332,3,2
"1133",333,3,2
"1134",334,3,2
"1135",335,3,2
"1136",336,3,2
"1137",337,3,2
"1138",338,3,2
"1139",339,3,2
"1140",340,3,2
"1141",341,3,2
"1142",342,3,2
"1143",343,3,2
"1144",344,3,2
"1145",345,3,2
"1146",346,3,2
"1147",347,3,2
"1148",348,3,2
"1149",349,3,2
"1150",350,3,2
"1151",351,3,2
"1152",352,3,2
"1153",353,3,2
"1154",354,3,2
"1155",355,3,2
"1156",356,3,2
"1157",357,3,2
"1158",358,3,2
"1159",359,3,2
"1160",360,3,2
"1161",361,3,2
"1162",362,3,2
"1163",363,3,2
"1164",364,3,2
"1165",365,3,2
"1166",366,3,2
"1167",367,3,2
"1168",368,3,2
"1169",369,3,2
"1170",370,3,2
"1171",371,3,2
"1172",372,3,2
"1173",373,3,2
"1174",374,3,2
"1175",375,3,2
"1176",376,3,2
"1177",377,3,2
"1178",378,3,2
"1179",379,3,2
"1180",380,3,2
"1181",381,3,2
"1182",382,3,2
"1183",383,3,2
"1184",384,3,2
"1185",385,3,2
"1186",386,3,2
"1187",387,3,2
"1188",388,3,2
"1189",389,3,2
"1190",390,3,2
"1191",391,3,2
"1192",392,3,2
"1193",393,3,2
"1194",394,3,2
"1195",395,3,2
"1196",396,3,2
"1197",397,3,2
"1198",398,3,2
"1199",399,3,2
"1200",400,3,2
"1201",1,4,0
"1202",2,4,0
"1203",3,4,0
"1204",4,4,0
"1205",5,4,0
"1206",6,4,0
"1207",7,4,1
"1208",8,4,1
"1209",9,4,1
"1210",10,4,1
"1211",11,4,1
"1212",12,4,1
"1213",13,4,1
"1214",14,4,1
"1215",15,4,1
"1216",16,4,1
"1217",17,4,1
"1218",18,4,1
"1219",19,4,1
"1220",20,4,1
"1221",21,4,1
"1222",22,4,1
"1223",23,4,1
"1224",24,4,1
"1225",25,4,1
"1226",26,4,1
"1227",27,4,1
"1228",28,4,1
"1229",29,4,1
"1230",30,4,1
"1231",31,4,1
"1232",32,4,1
"1233",33,4,1
"1234",34,4,1
"1235",35,4,1
"1236",36,4,1
"1237",37,4,1
"1238",38,4,1
"1239",39,4,1
"1240",40,4,1
"1241",41,4,1
"1242",42,4,1
"1243",43,4,1
"1244",44,4,1
"1245",45,4,1
"1246",46,4,1
"1247",47,4,1
"1248",48,4,1
"1249",49,4,1
"1250",50,4,1
"1251",51,4,1
"1252",52,4,1
"1253",53,4,1
"1254",54,4,1
"1255",55,4,1
"1256",56,4,1
"1257",57,4,1
"1258",58,4,1
"1259",59,4,1
"1260",60,4,1
"1261",61,4,1
"1262",62,4,1
"1263",63,4,1
"1264",64,4,1
"1265",65,4,1
"1266",66,4,1
"1267",67,4,1
"1268",68,4,1
"1269",69,4,1
"1270",70,4,1
"1271",71,4,1
"1272",72,4,1
"1273",73,4,1
"1274",74,4,1
"1275",75,4,1
"1276",76,4,1
"1277",77,4,1
"1278",78,4,0
"1279",79,4,0
"1280",80,4,0
"1281",81,4,0
"1282",82,4,0
"1283",83,4,0
"1284",84,4,0
"1285",85,4,0
"1286",86,4,0
"1287",87,4,0
"1288",88,4,0
"1289",89,4,0
"1290",90,4,0
"1291",91,4,0
"1292",92,4,0
"1293",93,4,0
"1294",94,4,0
"1295",95,4,0
"1296",96,4,0
"1297",97,4,0
"1298",98,4,0
"1299",99,4,0
"1300",100,4,0
"1301",101,4,0
"1302",102,4,0
"1303",103,4,0
"1304",104,4,0
"1305",105,4,0
"1306",106,4,0
"1307",107,4,0
"1308",108,4,0
"1309",109,4,0
"1310",110,4,0
"1311",111,4,0
"1312",112,4,0
"1313",113,4,0
"1314",114,4,0
"1315",115,4,0
"1316",116,4,0
"1317",117,4,0
"1318",118,4,0
"1319",119,4,0
"1320",120,4,0
"1321",121,4,0
"1322",122,4,0
"1323",123,4,0
"1324",124,4,0
"1325",125,4,0
"1326",126,4,0
"1327",127,4,0
"1328",128,4,0
"1329",129,4,0
"1330",130,4,0
"1331",131,4,0
"1332",132,4,0
"1333",133,4,0
"1334",134,4,0
"1335",135,4,0
"1336",136,4,0
"1337",137,4,0
"1338",138,4,0
"1339",139,4,0
"1340",140,4,0
"1341",141,4,0
"1342",142,4,0
"1343",143,4,0
"1344",144,4,0
"1345",145,4,0
"1346",146,4,0
"1347",147,4,0
"1348",148,4,0
"1349",149,4,0
"1350",150,4,0
"1351",151,4,0
"1352",152,4,0
"1353",153,4,0
"1354",154,4,0
"1355",155,4,0
"1356",156,4,0
"1357",157,4,0
"1358",158,4,0
"1359",159,4,0
"1360",160,4,0
"1361",161,4,0
"1362",162,4,0
"1363",163,4,0
"1364",164,4,0
"1365",165,4,0
"1366",166,4,0
"1367",167,4,0
"1368",168,4,0
"1369",169,4,0
"1370",170,4,0
"1371",171,4,0
"1372",172,4,0
"1373",173,4,0
"1374",174,4,0
"1375",175,4,0
"1376",176,4,0
"1377",177,4,0
"1378",178,4,0
"1379",179,4,0
"1380",180,4,0
"1381",181,4,0
"1382",182,4,0
"1383",183,4,0
"1384",184,4,0
"1385",185,4,0
"1386",186,4,0
"1387",187,4,0
"1388",188,4,0
"1389",189,4,0
"1390",190,4,0
"1391",191,4,0
"1392",192,4,0
"1393",193,4,0
"1394",194,4,0
"1395",195,4,0
"1396",196,4,0
"1397",197,4,0
"1398",198,4,0
"1399",199,4,0
"1400",200,4,0
"1401",201,4,0
"1402",202,4,0
"1403",203,4,0
"1404",204,4,0
"1405",205,4,0
"1406",206,4,0
"1407",207,4,0
"1408",208,4,0
"1409",209,4,0
"1410",210,4,0
"1411",211,4,0
"1412",212,4,0
"1413",213,4,0
"1414",214,4,0
"1415",215,4,0
"1416",216,4,0
"1417",217,4,0
"1418",218,4,0
"1419",219,4,0
"1420",220,4,0
"1421",221,4,0
"1422",222,4,0
"1423",223,4,0
"1424",224,4,0
"1425",225,4,0
"1426",226,4,0
"1427",227,4,0
"1428",228,4,0
"1429",229,4,0
"1430",230,4,0
"1431",231,4,0
"1432",232,4,0
"1433",233,4,0
"1434",234,4,0
"1435",235,4,0
"1436",236,4,0
"1437",237,4,0
"1438",238,4,0
"1439",239,4,0
"1440",240,4,0
"1441",241,4,0
"1442",242,4,0
"1443",243,4,0
"1444",244,4,0
"1445",245,4,0
"1446",246,4,0
"1447",247,4,0
"1448",248,4,0
"1449",249,4,0
"1450",250,4,0
"1451",251,4,0
"1452",252,4,0
"1453",253,4,0
"1454",254,4,0
"1455",255,4,0
"1456",256,4,0
"1457",257,4,0
"1458",258,4,0
"1459",259,4,0
"1460",260,4,0
"1461",261,4,0
"1462",262,4,0
"1463",263,4,0
"1464",264,4,0
"1465",265,4,0
"1466",266,4,0
"1467",267,4,0
"1468",268,4,0
"1469",269,4,0
"1470",270,4,0
"1471",271,4,0
"1472",272,4,0
"1473",273,4,0
"1474",274,4,1
"1475",275,4,1
"1476",276,4,1
"1477",277,4,1
"1478",278,4,1
"1479",279,4,1
"1480",280,4,2
"1481",281,4,2
"1482",282,4,2
"1483",283,4,2
"1484",284,4,2
"1485",285,4,2
"1486",286,4,2
"1487",287,4,2
"1488",288,4,2
"1489",289,4,2
"1490",290,4,2
"1491",291,4,2
"1492",292,4,2
"1493",293,4,2
"1494",294,4,2
"1495",295,4,2
