"","x","y","count"
"1110",77.5,0.75,1
"1111",77.75,0.75,1
"1112",78,0.75,1
"1113",78.25,0.75,1
"1114",78.5,0.75,1
"1115",78.75,0.75,1
"1116",79,0.75,1
"1117",79.25,0.75,1
"1118",79.5,0.75,1
"1119",79.75,0.75,1
"1120",80,0.75,1
"1121",80.25,0.75,1
"1122",80.5,0.75,1
"1123",80.75,0.75,1
"1124",81,0.75,1
"1125",81.25,0.75,1
"1126",81.5,0.75,1
"1127",81.75,0.75,1
"1128",82,0.75,1
"1129",82.25,0.75,1
"1130",82.5,0.75,1
"1131",82.75,0.75,1
"1132",83,0.75,1
"1133",83.25,0.75,1
"1134",83.5,0.75,1
"1135",83.75,0.75,1
"1136",84,0.75,1
"1137",84.25,0.75,1
"1138",84.5,0.75,1
"1139",84.75,0.75,1
"1140",85,0.75,1
"1141",85.25,0.75,1
"1142",85.5,0.75,1
"1143",85.75,0.75,1
"1144",86,0.75,1
"1145",86.25,0.75,1
"1146",86.5,0.75,1
"1147",86.75,0.75,1
"1148",87,0.75,1
"1149",87.25,0.75,1
"1150",87.5,0.75,1
"1151",87.75,0.75,1
"1152",88,0.75,1
"1153",88.25,0.75,1
"1154",88.5,0.75,1
"1155",88.75,0.75,1
"1156",89,0.75,1
"1157",89.25,0.75,1
"1158",89.5,0.75,1
"1159",89.75,0.75,0
"1160",90,0.75,0
"1161",90.25,0.75,0
"1162",90.5,0.75,0
"1163",90.75,0.75,0
"1164",91,0.75,0
"1165",91.25,0.75,0
"1166",91.5,0.75,0
"1167",91.75,0.75,0
"1168",92,0.75,0
"1169",92.25,0.75,0
"1170",92.5,0.75,0
"1171",92.75,0.75,0
"1172",93,0.75,0
"1173",93.25,0.75,0
"1174",93.5,0.75,0
"1175",93.75,0.75,0
"1176",94,0.75,0
"1177",94.25,0.75,0
"1178",94.5,0.75,0
"1179",94.75,0.75,0
"1180",95,0.75,0
"1181",95.25,0.75,0
"1182",95.5,0.75,0
"1183",95.75,0.75,0
"1184",96,0.75,0
"1185",96.25,0.75,0
"1186",96.5,0.75,0
"1187",96.75,0.75,0
"1188",97,0.75,0
"1189",97.25,0.75,0
"1190",97.5,0.75,0
"1191",97.75,0.75,0
"1192",98,0.75,0
"1193",98.25,0.75,0
"1194",98.5,0.75,0
"1195",98.75,0.75,0
"1196",99,0.75,0
"1197",99.25,0.75,0
"1198",99.5,0.75,0
"1199",99.75,0.75,0
"1200",100,0.75,0
"1201",0.25,1,2
"1202",0.5,1,2
"1203",0.75,1,2
"1204",1,1,2
"1205",1.25,1,2
"1206",1.5,1,2
"1207",1.75,1,2
"1208",2,1,2
"1209",2.25,1,2
"1210",2.5,1,3
"1211",2.75,1,3
"1212",3,1,3
"1213",3.25,1,3
"1214",3.5,1,3
"1215",3.75,1,3
"1216",4,1,3
"1217",4.25,1,3
"1218",4.5,1,4
"1219",4.75,1,4
"1220",5,1,4
"1221",5.25,1,4
"1222",5.5,1,4
"1223",5.75,1,4
"1224",6,1,4
"1225",6.25,1,4
"1226",6.5,1,4
"1227",6.75,1,4
"1228",7,1,4
"1229",7.25,1,4
"1230",7.5,1,4
"1231",7.75,1,4
"1232",8,1,4
"1233",8.25,1,4
"1234",8.5,1,4
"1235",8.75,1,4
"1236",9,1,4
"1237",9.25,1,4
"1238",9.5,1,4
"1239",9.75,1,4
"1240",10,1,4
"1241",10.25,1,4
"1242",10.5,1,4
"1243",10.75,1,4
"1244",11,1,3
"1245",11.25,1,3
"1246",11.5,1,3
"1247",11.75,1,3
"1248",12,1,3
"1249",12.25,1,3
"1250",12.5,1,3
"1251",12.75,1,3
"1252",13,1,3
"1253",13.25,1,3
"1254",13.5,1,3
"1255",13.75,1,3
"1256",14,1,3
"1257",14.25,1,3
"1258",14.5,1,3
"1259",14.75,1,3
"1260",15,1,3
"1261",15.25,1,3
"1262",15.5,1,3
"1263",15.75,1,3
"1264",16,1,3
"1265",16.25,1,3
"1266",16.5,1,3
"1267",16.75,1,3
"1268",17,1,3
"1269",17.25,1,3
"1270",17.5,1,3
"1271",17.75,1,3
"1272",18,1,3
"1273",18.25,1,3
"1274",18.5,1,3
"1275",18.75,1,3
"1276",19,1,3
"1277",19.25,1,3
"1278",19.5,1,3
"1279",19.75,1,3
"1280",20,1,3
"1281",20.25,1,3
"1282",20.5,1,3
"1283",20.75,1,3
"1284",21,1,3
"1285",21.25,1,3
"1286",21.5,1,3
"1287",21.75,1,3
"1288",22,1,3
"1289",22.25,1,3
"1290",22.5,1,3
"1291",22.75,1,3
"1292",23,1,3
"1293",23.25,1,3
"1294",23.5,1,3
"1295",23.75,1,2
"1296",24,1,1
"1297",24.25,1,1
"1298",24.5,1,1
"1299",24.75,1,1
"1300",25,1,1
"1301",25.25,1,1
"1302",25.5,1,1
"1303",25.75,1,1
"1304",26,1,1
"1305",26.25,1,1
"1306",26.5,1,1
"1307",26.75,1,1
"1308",27,1,1
"1309",27.25,1,1
"1310",27.5,1,1
"1311",27.75,1,1
"1312",28,1,1
"1313",28.25,1,1
"1314",28.5,1,1
"1315",28.75,1,1
"1316",29,1,1
"1317",29.25,1,1
"1318",29.5,1,1
"1319",29.75,1,1
"1320",30,1,1
"1321",30.25,1,1
"1322",30.5,1,1
"1323",30.75,1,1
"1324",31,1,1
"1325",31.25,1,1
"1326",31.5,1,1
"1327",31.75,1,1
"1328",32,1,1
"1329",32.25,1,1
"1330",32.5,1,1
"1331",32.75,1,1
"1332",33,1,1
"1333",33.25,1,1
"1334",33.5,1,1
"1335",33.75,1,1
"1336",34,1,1
"1337",34.25,1,1
"1338",34.5,1,1
"1339",34.75,1,1
"1340",35,1,1
"1341",35.25,1,1
"1342",35.5,1,1
"1343",35.75,1,1
"1344",36,1,1
"1345",36.25,1,1
"1346",36.5,1,1
"1347",36.75,1,1
"1348",37,1,1
"1349",37.25,1,1
"1350",37.5,1,1
"1351",37.75,1,1
"1352",38,1,1
"1353",38.25,1,1
"1354",38.5,1,1
"1355",38.75,1,1
"1356",39,1,1
"1357",39.25,1,1
"1358",39.5,1,1
"1359",39.75,1,1
"1360",40,1,1
"1361",40.25,1,1
"1362",40.5,1,1
"1363",40.75,1,1
"1364",41,1,1
"1365",41.25,1,1
"1366",41.5,1,1
"1367",41.75,1,1
"1368",42,1,1
"1369",42.25,1,1
"1370",42.5,1,1
"1371",42.75,1,1
"1372",43,1,1
"1373",43.25,1,1
"1374",43.5,1,1
"1375",43.75,1,1
"1376",44,1,1
"1377",44.25,1,1
"1378",44.5,1,1
"1379",44.75,1,1
"1380",45,1,1
"1381",45.25,1,1
"1382",45.5,1,1
"1383",45.75,1,1
"1384",46,1,1
"1385",46.25,1,1
"1386",46.5,1,1
"1387",46.75,1,1
"1388",47,1,1
"1389",47.25,1,1
"1390",47.5,1,1
"1391",47.75,1,1
"1392",48,1,1
"1393",48.25,1,1
"1394",48.5,1,1
"1395",48.75,1,1
"1396",49,1,1
"1397",49.25,1,1
"1398",49.5,1,1
"1399",49.75,1,1
"1400",50,1,1
"1401",50.25,1,1
"1402",50.5,1,1
"1403",50.75,1,1
"1404",51,1,1
"1405",51.25,1,1
"1406",51.5,1,1
"1407",51.75,1,1
"1408",52,1,1
"1409",52.25,1,1
"1410",52.5,1,1
"1411",52.75,1,1
"1412",53,1,1
"1413",53.25,1,1
"1414",53.5,1,1
"1415",53.75,1,1
"1416",54,1,1
"1417",54.25,1,1
"1418",54.5,1,1
"1419",54.75,1,1
"1420",55,1,1
"1421",55.25,1,1
"1422",55.5,1,1
"1423",55.75,1,1
"1424",56,1,1
"1425",56.25,1,1
"1426",56.5,1,1
"1427",56.75,1,1
"1428",57,1,1
"1429",57.25,1,1
"1430",57.5,1,1
"1431",57.75,1,1
"1432",58,1,1
"1433",58.25,1,1
"1434",58.5,1,1
"1435",58.75,1,1
"1436",59,1,1
"1437",59.25,1,1
"1438",59.5,1,1
"1439",59.75,1,1
"1440",60,1,1
"1441",60.25,1,1
"1442",60.5,1,1
"1443",60.75,1,1
"1444",61,1,1
"1445",61.25,1,1
"1446",61.5,1,1
"1447",61.75,1,1
"1448",62,1,1
"1449",62.25,1,1
"1450",62.5,1,1
"1451",62.75,1,1
"1452",63,1,1
"1453",63.25,1,1
"1454",63.5,1,1
"1455",63.75,1,1
"1456",64,1,1
"1457",64.25,1,1
"1458",64.5,1,1
"1459",64.75,1,1
"1460",65,1,1
"1461",65.25,1,1
"1462",65.5,1,1
"1463",65.75,1,1
"1464",66,1,1
"1465",66.25,1,1
"1466",66.5,1,1
"1467",66.75,1,1
"1468",67,1,1
"1469",67.25,1,1
"1470",67.5,1,1
"1471",67.75,1,1
"1472",68,1,2
"1473",68.25,1,2
"1474",68.5,1,2
"1475",68.75,1,2
"1476",69,1,2
"1477",69.25,1,2
"1478",69.5,1,2
"1479",69.75,1,2
"1480",70,1,2
"1481",70.25,1,2
"1482",70.5,1,2
"1483",70.75,1,2
"1484",71,1,2
"1485",71.25,1,2
"1486",71.5,1,2
"1487",71.75,1,2
"1488",72,1,2
"1489",72.25,1,2
"1490",72.5,1,3
"1491",72.75,1,3
"1492",73,1,3
"1493",73.25,1,3
"1494",73.5,1,3
"1495",73.75,1,3
"1496",74,1,3
"1497",74.25,1,3
"1498",74.5,1,3
"1499",74.75,1,3
"1500",75,1,3
"1501",75.25,1,3
"1502",75.5,1,3
"1503",75.75,1,3
"1504",76,1,3
"1505",76.25,1,3
"1506",76.5,1,3
"1507",76.75,1,3
"1508",77,1,3
"1509",77.25,1,3
"1510",77.5,1,3
"1511",77.75,1,3
"1512",78,1,3
"1513",78.25,1,3
"1514",78.5,1,3
"1515",78.75,1,3
"1516",79,1,3
"1517",79.25,1,3
"1518",79.5,1,3
"1519",79.75,1,3
"1520",80,1,3
"1521",80.25,1,3
"1522",80.5,1,3
"1523",80.75,1,3
"1524",81,1,3
"1525",81.25,1,3
"1526",81.5,1,3
"1527",81.75,1,3
"1528",82,1,3
"1529",82.25,1,3
"1530",82.5,1,3
"1531",82.75,1,3
"1532",83,1,3
"1533",83.25,1,3
"1534",83.5,1,3
"1535",83.75,1,3
"1536",84,1,3
"1537",84.25,1,3
"1538",84.5,1,3
"1539",84.75,1,3
"1540",85,1,3
"1541",85.25,1,3
"1542",85.5,1,3
"1543",85.75,1,3
"1544",86,1,3
"1545",86.25,1,3
"1546",86.5,1,3
"1547",86.75,1,3
"1548",87,1,3
"1549",87.25,1,3
"1550",87.5,1,3
"1551",87.75,1,3
"1552",88,1,3
"1553",88.25,1,3
"1554",88.5,1,3
"1555",88.75,1,3
"1556",89,1,3
"1557",89.25,1,3
"1558",89.5,1,3
"1559",89.75,1,2
"1560",90,1,2
"1561",90.25,1,2
"1562",90.5,1,2
"1563",90.75,1,1
"1564",91,1,1
"1565",91.25,1,2
"1566",91.5,1,2
"1567",91.75,1,2
"1568",92,1,2
"1569",92.25,1,2
"1570",92.5,1,2
"1571",92.75,1,2
"1572",93,1,2
"1573",93.25,1,2
"1574",93.5,1,2
"1575",93.75,1,2
"1576",94,1,2
"1577",94.25,1,2
"1578",94.5,1,2
"1579",94.75,1,2
"1580",95,1,2
"1581",95.25,1,2
"1582",95.5,1,1
"1583",95.75,1,1
"1584",96,1,1
"1585",96.25,1,1
"1586",96.5,1,1
"1587",96.75,1,1
"1588",97,1,1
"1589",97.25,1,1
"1590",97.5,1,1
"1591",97.75,1,1
"1592",98,1,1
"1593",98.25,1,1
"1594",98.5,1,1
"1595",98.75,1,1
"1596",99,1,1
"1597",99.25,1,1
"1598",99.5,1,1
"1599",99.75,1,1
"1600",100,1,1
"1601",0.25,1.25,2
"1602",0.5,1.25,2
"1603",0.75,1.25,2
"1604",1,1.25,2
"1605",1.25,1.25,2
"1606",1.5,1.25,2
"1607",1.75,1.25,2
"1608",2,1.25,2
"1609",2.25,1.25,2
"1610",2.5,1.25,3
"1611",2.75,1.25,3
"1612",3,1.25,3
"1613",3.25,1.25,3
"1614",3.5,1.25,3
"1615",3.75,1.25,3
"1616",4,1.25,3
"1617",4.25,1.25,3
"1618",4.5,1.25,4
"1619",4.75,1.25,4
"1620",5,1.25,4
"1621",5.25,1.25,4
"1622",5.5,1.25,4
"1623",5.75,1.25,4
"1624",6,1.25,4
"1625",6.25,1.25,4
"1626",6.5,1.25,4
"1627",6.75,1.25,4
"1628",7,1.25,4
"1629",7.25,1.25,4
"1630",7.5,1.25,4
"1631",7.75,1.25,4
"1632",8,1.25,4
"1633",8.25,1.25,4
"1634",8.5,1.25,4
"1635",8.75,1.25,4
"1636",9,1.25,4
"1637",9.25,1.25,4
"1638",9.5,1.25,4
"1639",9.75,1.25,4
"1640",10,1.25,4
"1641",10.25,1.25,4
"1642",10.5,1.25,4
"1643",10.75,1.25,4
"1644",11,1.25,3
"1645",11.25,1.25,3
"1646",11.5,1.25,3
"1647",11.75,1.25,3
"1648",12,1.25,3
"1649",12.25,1.25,3
"1650",12.5,1.25,3
"1651",12.75,1.25,3
"1652",13,1.25,3
"1653",13.25,1.25,3
"1654",13.5,1.25,3
"1655",13.75,1.25,3
"1656",14,1.25,3
"1657",14.25,1.25,3
"1658",14.5,1.25,3
"1659",14.75,1.25,3
"1660",15,1.25,3
"1661",15.25,1.25,3
"1662",15.5,1.25,3
"1663",15.75,1.25,3
"1664",16,1.25,3
"1665",16.25,1.25,3
"1666",16.5,1.25,3
"1667",16.75,1.25,3
"1668",17,1.25,3
"1669",17.25,1.25,3
"1670",17.5,1.25,3
"1671",17.75,1.25,3
"1672",18,1.25,3
"1673",18.25,1.25,3
"1674",18.5,1.25,3
"1675",18.75,1.25,3
"1676",19,1.25,3
"1677",19.25,1.25,3
"1678",19.5,1.25,3
"1679",19.75,1.25,3
"1680",20,1.25,3
"1681",20.25,1.25,3
"1682",20.5,1.25,3
"1683",20.75,1.25,3
"1684",21,1.25,3
"1685",21.25,1.25,3
"1686",21.5,1.25,3
"1687",21.75,1.25,3
"1688",22,1.25,3
"1689",22.25,1.25,3
"1690",22.5,1.25,3
"1691",22.75,1.25,3
"1692",23,1.25,3
"1693",23.25,1.25,3
"1694",23.5,1.25,3
"1695",23.75,1.25,2
"1696",24,1.25,1
"1697",24.25,1.25,1
"1698",24.5,1.25,1
"1699",24.75,1.25,1
"1700",25,1.25,1
"1701",25.25,1.25,1
"1702",25.5,1.25,1
"1703",25.75,1.25,1
"1704",26,1.25,1
"1705",26.25,1.25,1
"1706",26.5,1.25,1
"1707",26.75,1.25,1
"1708",27,1.25,1
"1709",27.25,1.25,1
"1710",27.5,1.25,1
"1711",27.75,1.25,1
"1712",28,1.25,1
"1713",28.25,1.25,1
"1714",28.5,1.25,1
"1715",28.75,1.25,1
"1716",29,1.25,1
"1717",29.25,1.25,1
"1718",29.5,1.25,1
"1719",29.75,1.25,1
"1720",30,1.25,1
"1721",30.25,1.25,1
"1722",30.5,1.25,1
"1723",30.75,1.25,1
"1724",31,1.25,1
"1725",31.25,1.25,1
"1726",31.5,1.25,1
"1727",31.75,1.25,1
"1728",32,1.25,1
"1729",32.25,1.25,1
"1730",32.5,1.25,1
"1731",32.75,1.25,1
"1732",33,1.25,1
"1733",33.25,1.25,1
"1734",33.5,1.25,1
"1735",33.75,1.25,1
"1736",34,1.25,1
"1737",34.25,1.25,1
"1738",34.5,1.25,1
"1739",34.75,1.25,1
"1740",35,1.25,1
"1741",35.25,1.25,1
"1742",35.5,1.25,1
"1743",35.75,1.25,1
"1744",36,1.25,1
"1745",36.25,1.25,1
"1746",36.5,1.25,1
"1747",36.75,1.25,1
"1748",37,1.25,1
"1749",37.25,1.25,1
"1750",37.5,1.25,1
"1751",37.75,1.25,1
"1752",38,1.25,1
"1753",38.25,1.25,1
"1754",38.5,1.25,1
"1755",38.75,1.25,1
"1756",39,1.25,1
"1757",39.25,1.25,1
"1758",39.5,1.25,1
"1759",39.75,1.25,1
"1760",40,1.25,1
"1761",40.25,1.25,1
"1762",40.5,1.25,1
"1763",40.75,1.25,1
"1764",41,1.25,1
"1765",41.25,1.25,1
"1766",41.5,1.25,1
"1767",41.75,1.25,1
"1768",42,1.25,1
"1769",42.25,1.25,1
"1770",42.5,1.25,1
"1771",42.75,1.25,1
"1772",43,1.25,1
"1773",43.25,1.25,1
"1774",43.5,1.25,1
"1775",43.75,1.25,1
"1776",44,1.25,1
"1777",44.25,1.25,1
"1778",44.5,1.25,1
"1779",44.75,1.25,1
"1780",45,1.25,1
"1781",45.25,1.25,1
"1782",45.5,1.25,1
"1783",45.75,1.25,1
"1784",46,1.25,1
"1785",46.25,1.25,1
"1786",46.5,1.25,1
"1787",46.75,1.25,1
"1788",47,1.25,1
"1789",47.25,1.25,1
"1790",47.5,1.25,1
"1791",47.75,1.25,1
"1792",48,1.25,1
"1793",48.25,1.25,1
"1794",48.5,1.25,1
"1795",48.75,1.25,1
"1796",49,1.25,1
"1797",49.25,1.25,1
"1798",49.5,1.25,1
"1799",49.75,1.25,1
"1800",50,1.25,1
"1801",50.25,1.25,1
"1802",50.5,1.25,1
"1803",50.75,1.25,1
"1804",51,1.25,1
"1805",51.25,1.25,1
"1806",51.5,1.25,1
"1807",51.75,1.25,1
"1808",52,1.25,1
"1809",52.25,1.25,1
"1810",52.5,1.25,1
"1811",52.75,1.25,1
"1812",53,1.25,1
"1813",53.25,1.25,1
"1814",53.5,1.25,1
"1815",53.75,1.25,1
"1816",54,1.25,1
"1817",54.25,1.25,1
"1818",54.5,1.25,1
"1819",54.75,1.25,1
"1820",55,1.25,1
"1821",55.25,1.25,1
"1822",55.5,1.25,1
"1823",55.75,1.25,1
"1824",56,1.25,1
"1825",56.25,1.25,1
"1826",56.5,1.25,1
"1827",56.75,1.25,1
"1828",57,1.25,1
"1829",57.25,1.25,1
"1830",57.5,1.25,1
"1831",57.75,1.25,1
"1832",58,1.25,1
"1833",58.25,1.25,1
"1834",58.5,1.25,1
"1835",58.75,1.25,1
"1836",59,1.25,1
"1837",59.25,1.25,1
"1838",59.5,1.25,1
"1839",59.75,1.25,1
"1840",60,1.25,1
"1841",60.25,1.25,1
"1842",60.5,1.25,1
"1843",60.75,1.25,1
"1844",61,1.25,1
"1845",61.25,1.25,1
"1846",61.5,1.25,1
"1847",61.75,1.25,1
"1848",62,1.25,1
"1849",62.25,1.25,1
"1850",62.5,1.25,1
"1851",62.75,1.25,1
"1852",63,1.25,1
"1853",63.25,1.25,1
"1854",63.5,1.25,1
"1855",63.75,1.25,1
"1856",64,1.25,1
"1857",64.25,1.25,1
"1858",64.5,1.25,1
"1859",64.75,1.25,1
"1860",65,1.25,1
"1861",65.25,1.25,1
"1862",65.5,1.25,1
"1863",65.75,1.25,1
"1864",66,1.25,1
"1865",66.25,1.25,1
"1866",66.5,1.25,1
"1867",66.75,1.25,1
"1868",67,1.25,1
"1869",67.25,1.25,1
"1870",67.5,1.25,1
"1871",67.75,1.25,1
"1872",68,1.25,2
"1873",68.25,1.25,2
"1874",68.5,1.25,2
"1875",68.75,1.25,2
"1876",69,1.25,2
"1877",69.25,1.25,2
"1878",69.5,1.25,2
"1879",69.75,1.25,2
"1880",70,1.25,2
"1881",70.25,1.25,2
"1882",70.5,1.25,2
"1883",70.75,1.25,2
"1884",71,1.25,2
"1885",71.25,1.25,2
"1886",71.5,1.25,2
"1887",71.75,1.25,2
"1888",72,1.25,2
"1889",72.25,1.25,2
"1890",72.5,1.25,3
"1891",72.75,1.25,3
"1892",73,1.25,3
"1893",73.25,1.25,3
"1894",73.5,1.25,3
"1895",73.75,1.25,3
"1896",74,1.25,3
"1897",74.25,1.25,3
"1898",74.5,1.25,3
"1899",74.75,1.25,3
"1900",75,1.25,3
"1901",75.25,1.25,3
"1902",75.5,1.25,3
"1903",75.75,1.25,3
"1904",76,1.25,3
"1905",76.25,1.25,3
"1906",76.5,1.25,3
"1907",76.75,1.25,3
"1908",77,1.25,3
"1909",77.25,1.25,3
"1910",77.5,1.25,3
"1911",77.75,1.25,3
"1912",78,1.25,3
"1913",78.25,1.25,3
"1914",78.5,1.25,4
"1915",78.75,1.25,4
"1916",79,1.25,4
"1917",79.25,1.25,4
"1918",79.5,1.25,4
"1919",79.75,1.25,4
"1920",80,1.25,4
"1921",80.25,1.25,4
"1922",80.5,1.25,4
"1923",80.75,1.25,4
"1924",81,1.25,4
"1925",81.25,1.25,4
"1926",81.5,1.25,4
"1927",81.75,1.25,4
"1928",82,1.25,4
"1929",82.25,1.25,4
"1930",82.5,1.25,4
"1931",82.75,1.25,4
"1932",83,1.25,5
"1933",83.25,1.25,5
"1934",83.5,1.25,5
"1935",83.75,1.25,5
"1936",84,1.25,5
"1937",84.25,1.25,5
"1938",84.5,1.25,5
"1939",84.75,1.25,5
"1940",85,1.25,5
"1941",85.25,1.25,5
"1942",85.5,1.25,5
"1943",85.75,1.25,5
"1944",86,1.25,5
"1945",86.25,1.25,5
"1946",86.5,1.25,5
"1947",86.75,1.25,5
"1948",87,1.25,5
"1949",87.25,1.25,5
"1950",87.5,1.25,5
"1951",87.75,1.25,5
"1952",88,1.25,5
"1953",88.25,1.25,5
"1954",88.5,1.25,5
"1955",88.75,1.25,5
"1956",89,1.25,5
"1957",89.25,1.25,5
"1958",89.5,1.25,5
"1959",89.75,1.25,4
"1960",90,1.25,4
"1961",90.25,1.25,5
"1962",90.5,1.25,5
"1963",90.75,1.25,4
"1964",91,1.25,4
"1965",91.25,1.25,5
"1966",91.5,1.25,5
"1967",91.75,1.25,5
"1968",92,1.25,5
"1969",92.25,1.25,5
"1970",92.5,1.25,5
"1971",92.75,1.25,5
"1972",93,1.25,5
"1973",93.25,1.25,5
"1974",93.5,1.25,5
"1975",93.75,1.25,5
"1976",94,1.25,5
"1977",94.25,1.25,5
"1978",94.5,1.25,5
"1979",94.75,1.25,5
"1980",95,1.25,5
"1981",95.25,1.25,5
"1982",95.5,1.25,4
"1983",95.75,1.25,3
"1984",96,1.25,3
"1985",96.25,1.25,3
"1986",96.5,1.25,3
"1987",96.75,1.25,3
"1988",97,1.25,3
"1989",97.25,1.25,3
"1990",97.5,1.25,3
"1991",97.75,1.25,3
"1992",98,1.25,3
"1993",98.25,1.25,3
"1994",98.5,1.25,2
"1995",98.75,1.25,1
"1996",99,1.25,1
"1997",99.25,1.25,1
"1998",99.5,1.25,1
"1999",99.75,1.25,1
"2000",100,1.25,1
"2001",0.25,1.5,2
"2002",0.5,1.5,2
"2003",0.75,1.5,2
"2004",1,1.5,2
"2005",1.25,1.5,2
"2006",1.5,1.5,3
"2007",1.75,1.5,3
"2008",2,1.5,3
"2009",2.25,1.5,3
"2010",2.5,1.5,4
"2011",2.75,1.5,4
"2012",3,1.5,4
"2013",3.25,1.5,4
"2014",3.5,1.5,4
"2015",3.75,1.5,4
"2016",4,1.5,4
"2017",4.25,1.5,4
"2018",4.5,1.5,5
"2019",4.75,1.5,5
"2020",5,1.5,5
"2021",5.25,1.5,5
"2022",5.5,1.5,5
"2023",5.75,1.5,5
"2024",6,1.5,5
"2025",6.25,1.5,5
"2026",6.5,1.5,5
"2027",6.75,1.5,5
"2028",7,1.5,5
"2029",7.25,1.5,5
"2030",7.5,1.5,5
"2031",7.75,1.5,5
"2032",8,1.5,5
"2033",8.25,1.5,5
"2034",8.5,1.5,5
"2035",8.75,1.5,5
"2036",9,1.5,5
"2037",9.25,1.5,5
"2038",9.5,1.5,5
"2039",9.75,1.5,5
"2040",10,1.5,5
"2041",10.25,1.5,5
"2042",10.5,1.5,5
"2043",10.75,1.5,5
"2044",11,1.5,4
"2045",11.25,1.5,4
"2046",11.5,1.5,4
"2047",11.75,1.5,4
"2048",12,1.5,4
"2049",12.25,1.5,4
"2050",12.5,1.5,4
"2051",12.75,1.5,4
"2052",13,1.5,4
"2053",13.25,1.5,4
"2054",13.5,1.5,4
"2055",13.75,1.5,4
"2056",14,1.5,4
"2057",14.25,1.5,4
"2058",14.5,1.5,4
"2059",14.75,1.5,4
"2060",15,1.5,4
"2061",15.25,1.5,4
"2062",15.5,1.5,4
"2063",15.75,1.5,4
"2064",16,1.5,4
"2065",16.25,1.5,4
"2066",16.5,1.5,4
"2067",16.75,1.5,4
"2068",17,1.5,4
"2069",17.25,1.5,4
"2070",17.5,1.5,4
"2071",17.75,1.5,4
"2072",18,1.5,4
"2073",18.25,1.5,4
"2074",18.5,1.5,4
"2075",18.75,1.5,4
"2076",19,1.5,4
"2077",19.25,1.5,4
"2078",19.5,1.5,4
"2079",19.75,1.5,4
"2080",20,1.5,4
"2081",20.25,1.5,4
"2082",20.5,1.5,4
"2083",20.75,1.5,4
"2084",21,1.5,4
"2085",21.25,1.5,4
"2086",21.5,1.5,4
"2087",21.75,1.5,4
"2088",22,1.5,4
"2089",22.25,1.5,4
"2090",22.5,1.5,4
"2091",22.75,1.5,4
"2092",23,1.5,4
"2093",23.25,1.5,4
"2094",23.5,1.5,4
"2095",23.75,1.5,3
"2096",24,1.5,2
"2097",24.25,1.5,2
"2098",24.5,1.5,2
"2099",24.75,1.5,2
"2100",25,1.5,2
"2101",25.25,1.5,2
"2102",25.5,1.5,2
"2103",25.75,1.5,2
"2104",26,1.5,2
"2105",26.25,1.5,2
"2106",26.5,1.5,2
"2107",26.75,1.5,2
"2108",27,1.5,2
"2109",27.25,1.5,2
"2110",27.5,1.5,2
"2111",27.75,1.5,2
"2112",28,1.5,2
"2113",28.25,1.5,2
"2114",28.5,1.5,2
"2115",28.75,1.5,2
"2116",29,1.5,2
"2117",29.25,1.5,2
"2118",29.5,1.5,2
"2119",29.75,1.5,2
"2120",30,1.5,2
"2121",30.25,1.5,2
"2122",30.5,1.5,2
"2123",30.75,1.5,2
"2124",31,1.5,2
"2125",31.25,1.5,2
"2126",31.5,1.5,2
"2127",31.75,1.5,2
"2128",32,1.5,2
"2129",32.25,1.5,2
"2130",32.5,1.5,2
"2131",32.75,1.5,2
"2132",33,1.5,2
"2133",33.25,1.5,2
"2134",33.5,1.5,2
"2135",33.75,1.5,2
"2136",34,1.5,2
"2137",34.25,1.5,2
"2138",34.5,1.5,2
"2139",34.75,1.5,2
"2140",35,1.5,2
"2141",35.25,1.5,2
"2142",35.5,1.5,2
"2143",35.75,1.5,2
"2144",36,1.5,2
"2145",36.25,1.5,2
"2146",36.5,1.5,2
"2147",36.75,1.5,2
"2148",37,1.5,2
"2149",37.25,1.5,2
"2150",37.5,1.5,2
"2151",37.75,1.5,2
"2152",38,1.5,2
"2153",38.25,1.5,2
"2154",38.5,1.5,2
"2155",38.75,1.5,2
"2156",39,1.5,2
"2157",39.25,1.5,2
"2158",39.5,1.5,2
"2159",39.75,1.5,2
"2160",40,1.5,2
"2161",40.25,1.5,2
"2162",40.5,1.5,2
"2163",40.75,1.5,2
"2164",41,1.5,2
"2165",41.25,1.5,2
"2166",41.5,1.5,2
"2167",41.75,1.5,2
"2168",42,1.5,2
"2169",42.25,1.5,2
"2170",42.5,1.5,2
"2171",42.75,1.5,2
"2172",43,1.5,2
"2173",43.25,1.5,2
"2174",43.5,1.5,2
"2175",43.75,1.5,2
"2176",44,1.5,2
"2177",44.25,1.5,2
"2178",44.5,1.5,2
"2179",44.75,1.5,2
"2180",45,1.5,2
"2181",45.25,1.5,2
"2182",45.5,1.5,2
"2183",45.75,1.5,2
"2184",46,1.5,2
"2185",46.25,1.5,2
"2186",46.5,1.5,2
"2187",46.75,1.5,2
"2188",47,1.5,2
"2189",47.25,1.5,2
"2190",47.5,1.5,2
"2191",47.75,1.5,2
"2192",48,1.5,2
"2193",48.25,1.5,2
"2194",48.5,1.5,2
"2195",48.75,1.5,2
"2196",49,1.5,2
"2197",49.25,1.5,2
"2198",49.5,1.5,2
"2199",49.75,1.5,2
"2200",50,1.5,2
"2201",50.25,1.5,2
"2202",50.5,1.5,2
"2203",50.75,1.5,2
"2204",51,1.5,2
