"","x","y","count"
"114707",5,71.5,0
"114708",5.25,71.5,0
"114709",5.5,71.5,0
"114710",5.75,71.5,0
"114711",6,71.5,0
"114712",6.25,71.5,0
"114713",6.5,71.5,0
"114714",6.75,71.5,1
"114715",7,71.5,1
"114716",7.25,71.5,1
"114717",7.5,71.5,1
"114718",7.75,71.5,1
"114719",8,71.5,1
"114720",8.25,71.5,1
"114721",8.5,71.5,1
"114722",8.75,71.5,1
"114723",9,71.5,1
"114724",9.25,71.5,1
"114725",9.5,71.5,1
"114726",9.75,71.5,1
"114727",10,71.5,1
"114728",10.25,71.5,1
"114729",10.5,71.5,1
"114730",10.75,71.5,1
"114731",11,71.5,1
"114732",11.25,71.5,1
"114733",11.5,71.5,1
"114734",11.75,71.5,1
"114735",12,71.5,1
"114736",12.25,71.5,1
"114737",12.5,71.5,1
"114738",12.75,71.5,1
"114739",13,71.5,1
"114740",13.25,71.5,1
"114741",13.5,71.5,1
"114742",13.75,71.5,1
"114743",14,71.5,1
"114744",14.25,71.5,1
"114745",14.5,71.5,1
"114746",14.75,71.5,1
"114747",15,71.5,1
"114748",15.25,71.5,1
"114749",15.5,71.5,1
"114750",15.75,71.5,1
"114751",16,71.5,1
"114752",16.25,71.5,1
"114753",16.5,71.5,1
"114754",16.75,71.5,1
"114755",17,71.5,1
"114756",17.25,71.5,1
"114757",17.5,71.5,1
"114758",17.75,71.5,1
"114759",18,71.5,1
"114760",18.25,71.5,1
"114761",18.5,71.5,1
"114762",18.75,71.5,1
"114763",19,71.5,1
"114764",19.25,71.5,1
"114765",19.5,71.5,1
"114766",19.75,71.5,1
"114767",20,71.5,1
"114768",20.25,71.5,1
"114769",20.5,71.5,1
"114770",20.75,71.5,1
"114771",21,71.5,1
"114772",21.25,71.5,1
"114773",21.5,71.5,1
"114774",21.75,71.5,1
"114775",22,71.5,1
"114776",22.25,71.5,1
"114777",22.5,71.5,1
"114778",22.75,71.5,1
"114779",23,71.5,1
"114780",23.25,71.5,1
"114781",23.5,71.5,1
"114782",23.75,71.5,1
"114783",24,71.5,1
"114784",24.25,71.5,1
"114785",24.5,71.5,1
"114786",24.75,71.5,1
"114787",25,71.5,1
"114788",25.25,71.5,1
"114789",25.5,71.5,1
"114790",25.75,71.5,1
"114791",26,71.5,1
"114792",26.25,71.5,1
"114793",26.5,71.5,1
"114794",26.75,71.5,1
"114795",27,71.5,1
"114796",27.25,71.5,1
"114797",27.5,71.5,1
"114798",27.75,71.5,1
"114799",28,71.5,1
"114800",28.25,71.5,1
"114801",28.5,71.5,1
"114802",28.75,71.5,1
"114803",29,71.5,1
"114804",29.25,71.5,1
"114805",29.5,71.5,1
"114806",29.75,71.5,1
"114807",30,71.5,1
"114808",30.25,71.5,1
"114809",30.5,71.5,1
"114810",30.75,71.5,1
"114811",31,71.5,1
"114812",31.25,71.5,1
"114813",31.5,71.5,1
"114814",31.75,71.5,1
"114815",32,71.5,1
"114816",32.25,71.5,1
"114817",32.5,71.5,1
"114818",32.75,71.5,1
"114819",33,71.5,1
"114820",33.25,71.5,1
"114821",33.5,71.5,1
"114822",33.75,71.5,1
"114823",34,71.5,1
"114824",34.25,71.5,1
"114825",34.5,71.5,1
"114826",34.75,71.5,2
"114827",35,71.5,2
"114828",35.25,71.5,2
"114829",35.5,71.5,2
"114830",35.75,71.5,2
"114831",36,71.5,2
"114832",36.25,71.5,2
"114833",36.5,71.5,2
"114834",36.75,71.5,2
"114835",37,71.5,2
"114836",37.25,71.5,2
"114837",37.5,71.5,2
"114838",37.75,71.5,3
"114839",38,71.5,3
"114840",38.25,71.5,3
"114841",38.5,71.5,3
"114842",38.75,71.5,3
"114843",39,71.5,3
"114844",39.25,71.5,3
"114845",39.5,71.5,3
"114846",39.75,71.5,3
"114847",40,71.5,3
"114848",40.25,71.5,3
"114849",40.5,71.5,3
"114850",40.75,71.5,3
"114851",41,71.5,3
"114852",41.25,71.5,3
"114853",41.5,71.5,3
"114854",41.75,71.5,4
"114855",42,71.5,4
"114856",42.25,71.5,4
"114857",42.5,71.5,4
"114858",42.75,71.5,4
"114859",43,71.5,4
"114860",43.25,71.5,4
"114861",43.5,71.5,4
"114862",43.75,71.5,4
"114863",44,71.5,4
"114864",44.25,71.5,4
"114865",44.5,71.5,4
"114866",44.75,71.5,4
"114867",45,71.5,4
"114868",45.25,71.5,5
"114869",45.5,71.5,5
"114870",45.75,71.5,5
"114871",46,71.5,5
"114872",46.25,71.5,5
"114873",46.5,71.5,5
"114874",46.75,71.5,5
"114875",47,71.5,5
"114876",47.25,71.5,5
"114877",47.5,71.5,5
"114878",47.75,71.5,5
"114879",48,71.5,5
"114880",48.25,71.5,5
"114881",48.5,71.5,5
"114882",48.75,71.5,5
"114883",49,71.5,5
"114884",49.25,71.5,5
"114885",49.5,71.5,5
"114886",49.75,71.5,5
"114887",50,71.5,5
"114888",50.25,71.5,5
"114889",50.5,71.5,5
"114890",50.75,71.5,5
"114891",51,71.5,5
"114892",51.25,71.5,5
"114893",51.5,71.5,5
"114894",51.75,71.5,5
"114895",52,71.5,5
"114896",52.25,71.5,5
"114897",52.5,71.5,5
"114898",52.75,71.5,5
"114899",53,71.5,5
"114900",53.25,71.5,5
"114901",53.5,71.5,5
"114902",53.75,71.5,5
"114903",54,71.5,5
"114904",54.25,71.5,6
"114905",54.5,71.5,6
"114906",54.75,71.5,6
"114907",55,71.5,6
"114908",55.25,71.5,6
"114909",55.5,71.5,6
"114910",55.75,71.5,6
"114911",56,71.5,6
"114912",56.25,71.5,6
"114913",56.5,71.5,6
"114914",56.75,71.5,6
"114915",57,71.5,6
"114916",57.25,71.5,6
"114917",57.5,71.5,6
"114918",57.75,71.5,6
"114919",58,71.5,6
"114920",58.25,71.5,6
"114921",58.5,71.5,6
"114922",58.75,71.5,6
"114923",59,71.5,6
"114924",59.25,71.5,6
"114925",59.5,71.5,6
"114926",59.75,71.5,5
"114927",60,71.5,5
"114928",60.25,71.5,5
"114929",60.5,71.5,5
"114930",60.75,71.5,5
"114931",61,71.5,5
"114932",61.25,71.5,5
"114933",61.5,71.5,5
"114934",61.75,71.5,5
"114935",62,71.5,5
"114936",62.25,71.5,5
"114937",62.5,71.5,5
"114938",62.75,71.5,5
"114939",63,71.5,5
"114940",63.25,71.5,5
"114941",63.5,71.5,5
"114942",63.75,71.5,5
"114943",64,71.5,5
"114944",64.25,71.5,5
"114945",64.5,71.5,5
"114946",64.75,71.5,5
"114947",65,71.5,5
"114948",65.25,71.5,6
"114949",65.5,71.5,5
"114950",65.75,71.5,5
"114951",66,71.5,5
"114952",66.25,71.5,5
"114953",66.5,71.5,5
"114954",66.75,71.5,5
"114955",67,71.5,5
"114956",67.25,71.5,5
"114957",67.5,71.5,5
"114958",67.75,71.5,4
"114959",68,71.5,4
"114960",68.25,71.5,4
"114961",68.5,71.5,4
"114962",68.75,71.5,4
"114963",69,71.5,4
"114964",69.25,71.5,4
"114965",69.5,71.5,4
"114966",69.75,71.5,4
"114967",70,71.5,4
"114968",70.25,71.5,4
"114969",70.5,71.5,4
"114970",70.75,71.5,4
"114971",71,71.5,4
"114972",71.25,71.5,4
"114973",71.5,71.5,4
"114974",71.75,71.5,4
"114975",72,71.5,4
"114976",72.25,71.5,4
"114977",72.5,71.5,4
"114978",72.75,71.5,4
"114979",73,71.5,4
"114980",73.25,71.5,4
"114981",73.5,71.5,4
"114982",73.75,71.5,4
"114983",74,71.5,4
"114984",74.25,71.5,4
"114985",74.5,71.5,4
"114986",74.75,71.5,3
"114987",75,71.5,3
"114988",75.25,71.5,3
"114989",75.5,71.5,3
"114990",75.75,71.5,3
"114991",76,71.5,3
"114992",76.25,71.5,3
"114993",76.5,71.5,3
"114994",76.75,71.5,3
"114995",77,71.5,3
"114996",77.25,71.5,3
"114997",77.5,71.5,3
"114998",77.75,71.5,3
"114999",78,71.5,3
"115000",78.25,71.5,4
"115001",78.5,71.5,4
"115002",78.75,71.5,4
"115003",79,71.5,4
"115004",79.25,71.5,4
"115005",79.5,71.5,4
"115006",79.75,71.5,4
"115007",80,71.5,4
"115008",80.25,71.5,4
"115009",80.5,71.5,4
"115010",80.75,71.5,4
"115011",81,71.5,4
"115012",81.25,71.5,4
"115013",81.5,71.5,4
"115014",81.75,71.5,4
"115015",82,71.5,4
"115016",82.25,71.5,4
"115017",82.5,71.5,4
"115018",82.75,71.5,4
"115019",83,71.5,4
"115020",83.25,71.5,4
"115021",83.5,71.5,4
"115022",83.75,71.5,4
"115023",84,71.5,4
"115024",84.25,71.5,4
"115025",84.5,71.5,4
"115026",84.75,71.5,4
"115027",85,71.5,4
"115028",85.25,71.5,4
"115029",85.5,71.5,4
"115030",85.75,71.5,4
"115031",86,71.5,4
"115032",86.25,71.5,4
"115033",86.5,71.5,4
"115034",86.75,71.5,4
"115035",87,71.5,4
"115036",87.25,71.5,4
"115037",87.5,71.5,4
"115038",87.75,71.5,4
"115039",88,71.5,4
"115040",88.25,71.5,4
"115041",88.5,71.5,4
"115042",88.75,71.5,4
"115043",89,71.5,4
"115044",89.25,71.5,4
"115045",89.5,71.5,4
"115046",89.75,71.5,4
"115047",90,71.5,4
"115048",90.25,71.5,4
"115049",90.5,71.5,4
"115050",90.75,71.5,4
"115051",91,71.5,4
"115052",91.25,71.5,4
"115053",91.5,71.5,4
"115054",91.75,71.5,4
"115055",92,71.5,4
"115056",92.25,71.5,4
"115057",92.5,71.5,4
"115058",92.75,71.5,4
"115059",93,71.5,4
"115060",93.25,71.5,4
"115061",93.5,71.5,4
"115062",93.75,71.5,4
"115063",94,71.5,4
"115064",94.25,71.5,5
"115065",94.5,71.5,5
"115066",94.75,71.5,5
"115067",95,71.5,5
"115068",95.25,71.5,5
"115069",95.5,71.5,5
"115070",95.75,71.5,5
"115071",96,71.5,5
"115072",96.25,71.5,5
"115073",96.5,71.5,5
"115074",96.75,71.5,4
"115075",97,71.5,3
"115076",97.25,71.5,3
"115077",97.5,71.5,3
"115078",97.75,71.5,2
"115079",98,71.5,2
"115080",98.25,71.5,2
"115081",98.5,71.5,2
"115082",98.75,71.5,2
"115083",99,71.5,2
"115084",99.25,71.5,2
"115085",99.5,71.5,2
"115086",99.75,71.5,2
"115087",100,71.5,2
"115088",0,71.75,0
"115089",0.25,71.75,0
"115090",0.5,71.75,0
"115091",0.75,71.75,0
"115092",1,71.75,0
"115093",1.25,71.75,0
"115094",1.5,71.75,0
"115095",1.75,71.75,0
"115096",2,71.75,0
"115097",2.25,71.75,0
"115098",2.5,71.75,0
"115099",2.75,71.75,0
"115100",3,71.75,0
"115101",3.25,71.75,0
"115102",3.5,71.75,0
"115103",3.75,71.75,0
"115104",4,71.75,0
"115105",4.25,71.75,0
"115106",4.5,71.75,0
"115107",4.75,71.75,0
"115108",5,71.75,0
"115109",5.25,71.75,0
"115110",5.5,71.75,0
"115111",5.75,71.75,0
"115112",6,71.75,0
"115113",6.25,71.75,0
"115114",6.5,71.75,0
"115115",6.75,71.75,1
"115116",7,71.75,1
"115117",7.25,71.75,1
"115118",7.5,71.75,1
"115119",7.75,71.75,1
"115120",8,71.75,1
"115121",8.25,71.75,1
"115122",8.5,71.75,1
"115123",8.75,71.75,1
"115124",9,71.75,1
"115125",9.25,71.75,1
"115126",9.5,71.75,1
"115127",9.75,71.75,1
"115128",10,71.75,1
"115129",10.25,71.75,1
"115130",10.5,71.75,1
"115131",10.75,71.75,1
"115132",11,71.75,1
"115133",11.25,71.75,1
"115134",11.5,71.75,1
"115135",11.75,71.75,1
"115136",12,71.75,1
"115137",12.25,71.75,1
"115138",12.5,71.75,1
"115139",12.75,71.75,1
"115140",13,71.75,1
"115141",13.25,71.75,1
"115142",13.5,71.75,1
"115143",13.75,71.75,1
"115144",14,71.75,1
"115145",14.25,71.75,1
"115146",14.5,71.75,1
"115147",14.75,71.75,1
"115148",15,71.75,1
"115149",15.25,71.75,1
"115150",15.5,71.75,1
"115151",15.75,71.75,1
"115152",16,71.75,1
"115153",16.25,71.75,1
"115154",16.5,71.75,1
"115155",16.75,71.75,1
"115156",17,71.75,1
"115157",17.25,71.75,1
"115158",17.5,71.75,1
"115159",17.75,71.75,1
"115160",18,71.75,1
"115161",18.25,71.75,1
"115162",18.5,71.75,1
"115163",18.75,71.75,1
"115164",19,71.75,1
"115165",19.25,71.75,1
"115166",19.5,71.75,1
"115167",19.75,71.75,1
"115168",20,71.75,1
"115169",20.25,71.75,1
"115170",20.5,71.75,1
"115171",20.75,71.75,1
"115172",21,71.75,1
"115173",21.25,71.75,1
"115174",21.5,71.75,1
"115175",21.75,71.75,1
"115176",22,71.75,1
"115177",22.25,71.75,1
"115178",22.5,71.75,1
"115179",22.75,71.75,1
"115180",23,71.75,1
"115181",23.25,71.75,1
"115182",23.5,71.75,1
"115183",23.75,71.75,1
"115184",24,71.75,1
"115185",24.25,71.75,1
"115186",24.5,71.75,1
"115187",24.75,71.75,1
"115188",25,71.75,1
"115189",25.25,71.75,1
"115190",25.5,71.75,1
"115191",25.75,71.75,1
"115192",26,71.75,1
"115193",26.25,71.75,1
"115194",26.5,71.75,1
"115195",26.75,71.75,1
"115196",27,71.75,1
"115197",27.25,71.75,1
"115198",27.5,71.75,1
"115199",27.75,71.75,1
"115200",28,71.75,1
"115201",28.25,71.75,1
"115202",28.5,71.75,1
"115203",28.75,71.75,1
"115204",29,71.75,1
"115205",29.25,71.75,1
"115206",29.5,71.75,1
"115207",29.75,71.75,1
"115208",30,71.75,1
"115209",30.25,71.75,1
"115210",30.5,71.75,1
"115211",30.75,71.75,1
"115212",31,71.75,1
"115213",31.25,71.75,1
"115214",31.5,71.75,1
"115215",31.75,71.75,1
"115216",32,71.75,1
"115217",32.25,71.75,1
"115218",32.5,71.75,1
"115219",32.75,71.75,1
"115220",33,71.75,1
"115221",33.25,71.75,1
"115222",33.5,71.75,1
"115223",33.75,71.75,1
"115224",34,71.75,1
"115225",34.25,71.75,1
"115226",34.5,71.75,1
"115227",34.75,71.75,2
"115228",35,71.75,2
"115229",35.25,71.75,2
"115230",35.5,71.75,2
"115231",35.75,71.75,2
"115232",36,71.75,2
"115233",36.25,71.75,2
"115234",36.5,71.75,2
"115235",36.75,71.75,2
"115236",37,71.75,2
"115237",37.25,71.75,2
"115238",37.5,71.75,2
"115239",37.75,71.75,3
"115240",38,71.75,3
"115241",38.25,71.75,3
"115242",38.5,71.75,3
"115243",38.75,71.75,3
"115244",39,71.75,3
"115245",39.25,71.75,3
"115246",39.5,71.75,3
"115247",39.75,71.75,3
"115248",40,71.75,3
"115249",40.25,71.75,3
"115250",40.5,71.75,3
"115251",40.75,71.75,3
"115252",41,71.75,3
"115253",41.25,71.75,3
"115254",41.5,71.75,3
"115255",41.75,71.75,4
"115256",42,71.75,4
"115257",42.25,71.75,4
"115258",42.5,71.75,4
"115259",42.75,71.75,4
"115260",43,71.75,4
"115261",43.25,71.75,4
"115262",43.5,71.75,4
"115263",43.75,71.75,4
"115264",44,71.75,4
"115265",44.25,71.75,4
"115266",44.5,71.75,4
"115267",44.75,71.75,4
"115268",45,71.75,4
"115269",45.25,71.75,5
"115270",45.5,71.75,5
"115271",45.75,71.75,5
"115272",46,71.75,5
"115273",46.25,71.75,5
"115274",46.5,71.75,5
"115275",46.75,71.75,5
"115276",47,71.75,5
"115277",47.25,71.75,5
"115278",47.5,71.75,5
"115279",47.75,71.75,5
"115280",48,71.75,5
"115281",48.25,71.75,5
"115282",48.5,71.75,5
"115283",48.75,71.75,5
"115284",49,71.75,5
"115285",49.25,71.75,5
"115286",49.5,71.75,5
"115287",49.75,71.75,5
"115288",50,71.75,5
"115289",50.25,71.75,5
"115290",50.5,71.75,5
"115291",50.75,71.75,5
"115292",51,71.75,5
"115293",51.25,71.75,5
"115294",51.5,71.75,5
"115295",51.75,71.75,5
"115296",52,71.75,5
"115297",52.25,71.75,5
"115298",52.5,71.75,5
"115299",52.75,71.75,5
"115300",53,71.75,5
"115301",53.25,71.75,5
"115302",53.5,71.75,5
"115303",53.75,71.75,5
"115304",54,71.75,5
"115305",54.25,71.75,6
"115306",54.5,71.75,6
"115307",54.75,71.75,6
"115308",55,71.75,6
"115309",55.25,71.75,6
"115310",55.5,71.75,6
"115311",55.75,71.75,6
"115312",56,71.75,6
"115313",56.25,71.75,6
"115314",56.5,71.75,6
"115315",56.75,71.75,6
"115316",57,71.75,6
"115317",57.25,71.75,6
"115318",57.5,71.75,6
"115319",57.75,71.75,6
"115320",58,71.75,6
"115321",58.25,71.75,6
"115322",58.5,71.75,6
"115323",58.75,71.75,6
"115324",59,71.75,6
"115325",59.25,71.75,6
"115326",59.5,71.75,6
"115327",59.75,71.75,5
"115328",60,71.75,5
"115329",60.25,71.75,5
"115330",60.5,71.75,5
"115331",60.75,71.75,5
"115332",61,71.75,5
"115333",61.25,71.75,5
"115334",61.5,71.75,5
"115335",61.75,71.75,5
"115336",62,71.75,5
"115337",62.25,71.75,5
"115338",62.5,71.75,5
"115339",62.75,71.75,5
"115340",63,71.75,5
"115341",63.25,71.75,5
"115342",63.5,71.75,5
"115343",63.75,71.75,5
"115344",64,71.75,5
"115345",64.25,71.75,5
"115346",64.5,71.75,5
"115347",64.75,71.75,5
"115348",65,71.75,5
"115349",65.25,71.75,6
"115350",65.5,71.75,5
"115351",65.75,71.75,5
"115352",66,71.75,5
"115353",66.25,71.75,5
"115354",66.5,71.75,5
"115355",66.75,71.75,5
"115356",67,71.75,5
"115357",67.25,71.75,5
"115358",67.5,71.75,5
"115359",67.75,71.75,4
"115360",68,71.75,4
"115361",68.25,71.75,4
"115362",68.5,71.75,4
"115363",68.75,71.75,4
"115364",69,71.75,4
"115365",69.25,71.75,4
"115366",69.5,71.75,4
"115367",69.75,71.75,4
"115368",70,71.75,4
"115369",70.25,71.75,4
"115370",70.5,71.75,4
"115371",70.75,71.75,4
"115372",71,71.75,4
"115373",71.25,71.75,4
"115374",71.5,71.75,4
"115375",71.75,71.75,4
"115376",72,71.75,4
"115377",72.25,71.75,4
"115378",72.5,71.75,4
"115379",72.75,71.75,4
"115380",73,71.75,4
"115381",73.25,71.75,4
"115382",73.5,71.75,4
"115383",73.75,71.75,4
"115384",74,71.75,4
"115385",74.25,71.75,4
"115386",74.5,71.75,4
"115387",74.75,71.75,3
"115388",75,71.75,3
"115389",75.25,71.75,3
"115390",75.5,71.75,3
"115391",75.75,71.75,3
"115392",76,71.75,3
"115393",76.25,71.75,3
"115394",76.5,71.75,3
"115395",76.75,71.75,3
"115396",77,71.75,3
"115397",77.25,71.75,3
"115398",77.5,71.75,3
"115399",77.75,71.75,3
"115400",78,71.75,3
"115401",78.25,71.75,4
"115402",78.5,71.75,4
"115403",78.75,71.75,4
"115404",79,71.75,4
"115405",79.25,71.75,4
"115406",79.5,71.75,4
"115407",79.75,71.75,4
"115408",80,71.75,4
"115409",80.25,71.75,4
"115410",80.5,71.75,4
"115411",80.75,71.75,4
"115412",81,71.75,4
"115413",81.25,71.75,4
"115414",81.5,71.75,4
"115415",81.75,71.75,4
"115416",82,71.75,4
"115417",82.25,71.75,4
"115418",82.5,71.75,4
"115419",82.75,71.75,4
"115420",83,71.75,4
"115421",83.25,71.75,4
"115422",83.5,71.75,4
"115423",83.75,71.75,4
"115424",84,71.75,4
"115425",84.25,71.75,4
"115426",84.5,71.75,4
"115427",84.75,71.75,4
"115428",85,71.75,4
"115429",85.25,71.75,4
"115430",85.5,71.75,4
"115431",85.75,71.75,4
"115432",86,71.75,4
"115433",86.25,71.75,4
"115434",86.5,71.75,4
"115435",86.75,71.75,4
"115436",87,71.75,4
"115437",87.25,71.75,4
"115438",87.5,71.75,4
"115439",87.75,71.75,4
"115440",88,71.75,4
"115441",88.25,71.75,4
"115442",88.5,71.75,4
"115443",88.75,71.75,4
"115444",89,71.75,4
"115445",89.25,71.75,4
"115446",89.5,71.75,4
"115447",89.75,71.75,4
"115448",90,71.75,4
"115449",90.25,71.75,4
"115450",90.5,71.75,4
"115451",90.75,71.75,4
"115452",91,71.75,4
"115453",91.25,71.75,4
"115454",91.5,71.75,4
"115455",91.75,71.75,4
"115456",92,71.75,4
"115457",92.25,71.75,4
"115458",92.5,71.75,4
"115459",92.75,71.75,4
"115460",93,71.75,4
"115461",93.25,71.75,4
"115462",93.5,71.75,4
"115463",93.75,71.75,4
"115464",94,71.75,4
"115465",94.25,71.75,5
"115466",94.5,71.75,5
"115467",94.75,71.75,5
"115468",95,71.75,5
"115469",95.25,71.75,5
"115470",95.5,71.75,5
"115471",95.75,71.75,5
"115472",96,71.75,5
"115473",96.25,71.75,5
"115474",96.5,71.75,5
"115475",96.75,71.75,4
"115476",97,71.75,3
"115477",97.25,71.75,3
"115478",97.5,71.75,3
"115479",97.75,71.75,2
"115480",98,71.75,2
"115481",98.25,71.75,2
"115482",98.5,71.75,2
"115483",98.75,71.75,2
"115484",99,71.75,2
"115485",99.25,71.75,2
"115486",99.5,71.75,2
"115487",99.75,71.75,2
"115488",100,71.75,2
"115489",0,72,0
"115490",0.25,72,0
"115491",0.5,72,0
"115492",0.75,72,0
"115493",1,72,0
"115494",1.25,72,0
"115495",1.5,72,0
"115496",1.75,72,0
"115497",2,72,0
"115498",2.25,72,0
"115499",2.5,72,0
"115500",2.75,72,0
"115501",3,72,0
"115502",3.25,72,0
"115503",3.5,72,0
"115504",3.75,72,0
"115505",4,72,0
"115506",4.25,72,0
"115507",4.5,72,0
"115508",4.75,72,0
"115509",5,72,0
"115510",5.25,72,0
"115511",5.5,72,0
"115512",5.75,72,0
"115513",6,72,0
"115514",6.25,72,0
"115515",6.5,72,0
"115516",6.75,72,1
"115517",7,72,1
"115518",7.25,72,1
"115519",7.5,72,1
"115520",7.75,72,1
"115521",8,72,1
"115522",8.25,72,1
"115523",8.5,72,1
"115524",8.75,72,1
"115525",9,72,1
"115526",9.25,72,1
"115527",9.5,72,1
"115528",9.75,72,1
"115529",10,72,1
"115530",10.25,72,1
"115531",10.5,72,1
"115532",10.75,72,1
"115533",11,72,1
"115534",11.25,72,1
"115535",11.5,72,1
"115536",11.75,72,1
"115537",12,72,1
"115538",12.25,72,1
"115539",12.5,72,1
"115540",12.75,72,1
"115541",13,72,1
"115542",13.25,72,1
"115543",13.5,72,1
"115544",13.75,72,1
"115545",14,72,1
"115546",14.25,72,1
"115547",14.5,72,1
"115548",14.75,72,1
"115549",15,72,1
"115550",15.25,72,1
"115551",15.5,72,1
"115552",15.75,72,1
"115553",16,72,1
"115554",16.25,72,1
"115555",16.5,72,1
"115556",16.75,72,1
"115557",17,72,1
"115558",17.25,72,1
"115559",17.5,72,1
"115560",17.75,72,1
"115561",18,72,1
"115562",18.25,72,1
"115563",18.5,72,1
"115564",18.75,72,1
"115565",19,72,1
"115566",19.25,72,1
"115567",19.5,72,1
"115568",19.75,72,1
"115569",20,72,1
"115570",20.25,72,1
"115571",20.5,72,1
"115572",20.75,72,1
"115573",21,72,1
"115574",21.25,72,1
"115575",21.5,72,1
"115576",21.75,72,1
"115577",22,72,1
"115578",22.25,72,1
"115579",22.5,72,1
"115580",22.75,72,1
"115581",23,72,1
"115582",23.25,72,1
"115583",23.5,72,1
"115584",23.75,72,1
"115585",24,72,1
"115586",24.25,72,1
"115587",24.5,72,1
"115588",24.75,72,1
"115589",25,72,1
"115590",25.25,72,1
"115591",25.5,72,1
"115592",25.75,72,1
"115593",26,72,1
"115594",26.25,72,1
"115595",26.5,72,1
"115596",26.75,72,1
"115597",27,72,1
"115598",27.25,72,1
"115599",27.5,72,1
"115600",27.75,72,1
"115601",28,72,1
"115602",28.25,72,1
"115603",28.5,72,1
"115604",28.75,72,1
"115605",29,72,1
"115606",29.25,72,1
"115607",29.5,72,1
"115608",29.75,72,1
"115609",30,72,1
"115610",30.25,72,1
"115611",30.5,72,1
"115612",30.75,72,1
"115613",31,72,1
"115614",31.25,72,1
"115615",31.5,72,1
"115616",31.75,72,1
"115617",32,72,1
"115618",32.25,72,1
"115619",32.5,72,1
"115620",32.75,72,1
"115621",33,72,1
"115622",33.25,72,1
"115623",33.5,72,1
"115624",33.75,72,1
"115625",34,72,1
"115626",34.25,72,1
"115627",34.5,72,1
"115628",34.75,72,2
"115629",35,72,2
"115630",35.25,72,2
"115631",35.5,72,2
"115632",35.75,72,2
"115633",36,72,2
"115634",36.25,72,2
"115635",36.5,72,2
"115636",36.75,72,2
"115637",37,72,2
"115638",37.25,72,2
"115639",37.5,72,2
"115640",37.75,72,3
"115641",38,72,3
"115642",38.25,72,3
"115643",38.5,72,3
"115644",38.75,72,3
"115645",39,72,3
"115646",39.25,72,3
"115647",39.5,72,3
"115648",39.75,72,3
"115649",40,72,3
"115650",40.25,72,3
"115651",40.5,72,3
"115652",40.75,72,3
"115653",41,72,3
"115654",41.25,72,3
"115655",41.5,72,3
"115656",41.75,72,3
"115657",42,72,3
"115658",42.25,72,3
"115659",42.5,72,3
"115660",42.75,72,3
"115661",43,72,3
"115662",43.25,72,3
"115663",43.5,72,3
"115664",43.75,72,3
"115665",44,72,3
"115666",44.25,72,3
"115667",44.5,72,3
"115668",44.75,72,3
"115669",45,72,3
"115670",45.25,72,4
"115671",45.5,72,4
"115672",45.75,72,4
"115673",46,72,4
"115674",46.25,72,4
"115675",46.5,72,4
"115676",46.75,72,4
"115677",47,72,4
"115678",47.25,72,4
"115679",47.5,72,4
"115680",47.75,72,4
"115681",48,72,4
"115682",48.25,72,4
"115683",48.5,72,4
"115684",48.75,72,4
"115685",49,72,4
"115686",49.25,72,4
"115687",49.5,72,4
"115688",49.75,72,4
"115689",50,72,4
"115690",50.25,72,4
"115691",50.5,72,4
"115692",50.75,72,4
"115693",51,72,4
"115694",51.25,72,4
"115695",51.5,72,4
"115696",51.75,72,4
"115697",52,72,4
"115698",52.25,72,4
"115699",52.5,72,4
"115700",52.75,72,4
"115701",53,72,4
"115702",53.25,72,4
"115703",53.5,72,4
"115704",53.75,72,4
"115705",54,72,4
"115706",54.25,72,5
"115707",54.5,72,5
"115708",54.75,72,5
"115709",55,72,5
"115710",55.25,72,5
"115711",55.5,72,5
"115712",55.75,72,5
"115713",56,72,5
"115714",56.25,72,5
"115715",56.5,72,5
"115716",56.75,72,5
"115717",57,72,5
"115718",57.25,72,5
"115719",57.5,72,5
"115720",57.75,72,5
"115721",58,72,5
"115722",58.25,72,5
"115723",58.5,72,5
"115724",58.75,72,5
"115725",59,72,5
"115726",59.25,72,5
"115727",59.5,72,5
"115728",59.75,72,4
"115729",60,72,4
"115730",60.25,72,4
"115731",60.5,72,4
"115732",60.75,72,4
"115733",61,72,4
"115734",61.25,72,4
"115735",61.5,72,4
"115736",61.75,72,4
"115737",62,72,4
"115738",62.25,72,4
"115739",62.5,72,4
"115740",62.75,72,4
"115741",63,72,4
"115742",63.25,72,4
"115743",63.5,72,4
"115744",63.75,72,4
"115745",64,72,4
"115746",64.25,72,4
"115747",64.5,72,4
"115748",64.75,72,4
"115749",65,72,4
"115750",65.25,72,5
"115751",65.5,72,4
"115752",65.75,72,4
"115753",66,72,4
"115754",66.25,72,4
"115755",66.5,72,4
"115756",66.75,72,4
"115757",67,72,4
"115758",67.25,72,4
"115759",67.5,72,4
"115760",67.75,72,4
"115761",68,72,4
"115762",68.25,72,4
"115763",68.5,72,4
"115764",68.75,72,4
"115765",69,72,4
"115766",69.25,72,4
"115767",69.5,72,4
"115768",69.75,72,4
"115769",70,72,4
"115770",70.25,72,4
"115771",70.5,72,4
"115772",70.75,72,4
"115773",71,72,4
"115774",71.25,72,4
"115775",71.5,72,4
"115776",71.75,72,4
"115777",72,72,4
"115778",72.25,72,4
"115779",72.5,72,4
"115780",72.75,72,4
"115781",73,72,4
"115782",73.25,72,4
"115783",73.5,72,4
"115784",73.75,72,4
"115785",74,72,4
"115786",74.25,72,4
