"","x","y","count"
"114546",36.5,71.75,0
"114547",36.75,71.75,0
"114548",37,71.75,0
"114549",37.25,71.75,0
"114550",37.5,71.75,0
"114551",37.75,71.75,0
"114552",38,71.75,0
"114553",38.25,71.75,0
"114554",38.5,71.75,0
"114555",38.75,71.75,0
"114556",39,71.75,0
"114557",39.25,71.75,0
"114558",39.5,71.75,0
"114559",39.75,71.75,0
"114560",40,71.75,0
"114561",40.25,71.75,0
"114562",40.5,71.75,0
"114563",40.75,71.75,0
"114564",41,71.75,0
"114565",41.25,71.75,0
"114566",41.5,71.75,0
"114567",41.75,71.75,0
"114568",42,71.75,0
"114569",42.25,71.75,0
"114570",42.5,71.75,0
"114571",42.75,71.75,0
"114572",43,71.75,0
"114573",43.25,71.75,0
"114574",43.5,71.75,0
"114575",43.75,71.75,0
"114576",44,71.75,0
"114577",44.25,71.75,0
"114578",44.5,71.75,0
"114579",44.75,71.75,0
"114580",45,71.75,0
"114581",45.25,71.75,0
"114582",45.5,71.75,0
"114583",45.75,71.75,0
"114584",46,71.75,0
"114585",46.25,71.75,0
"114586",46.5,71.75,0
"114587",46.75,71.75,0
"114588",47,71.75,0
"114589",47.25,71.75,0
"114590",47.5,71.75,0
"114591",47.75,71.75,0
"114592",48,71.75,0
"114593",48.25,71.75,0
"114594",48.5,71.75,0
"114595",48.75,71.75,0
"114596",49,71.75,0
"114597",49.25,71.75,0
"114598",49.5,71.75,0
"114599",49.75,71.75,0
"114600",50,71.75,0
"114601",50.25,71.75,0
"114602",50.5,71.75,0
"114603",50.75,71.75,0
"114604",51,71.75,0
"114605",51.25,71.75,0
"114606",51.5,71.75,0
"114607",51.75,71.75,0
"114608",52,71.75,0
"114609",52.25,71.75,0
"114610",52.5,71.75,0
"114611",52.75,71.75,0
"114612",53,71.75,0
"114613",53.25,71.75,0
"114614",53.5,71.75,0
"114615",53.75,71.75,0
"114616",54,71.75,0
"114617",54.25,71.75,0
"114618",54.5,71.75,0
"114619",54.75,71.75,0
"114620",55,71.75,0
"114621",55.25,71.75,0
"114622",55.5,71.75,0
"114623",55.75,71.75,0
"114624",56,71.75,0
"114625",56.25,71.75,0
"114626",56.5,71.75,0
"114627",56.75,71.75,0
"114628",57,71.75,0
"114629",57.25,71.75,0
"114630",57.5,71.75,0
"114631",57.75,71.75,0
"114632",58,71.75,0
"114633",58.25,71.75,0
"114634",58.5,71.75,0
"114635",58.75,71.75,0
"114636",59,71.75,0
"114637",59.25,71.75,0
"114638",59.5,71.75,0
"114639",59.75,71.75,0
"114640",60,71.75,0
"114641",60.25,71.75,0
"114642",60.5,71.75,0
"114643",60.75,71.75,0
"114644",61,71.75,0
"114645",61.25,71.75,0
"114646",61.5,71.75,0
"114647",61.75,71.75,0
"114648",62,71.75,0
"114649",62.25,71.75,0
"114650",62.5,71.75,0
"114651",62.75,71.75,0
"114652",63,71.75,0
"114653",63.25,71.75,0
"114654",63.5,71.75,0
"114655",63.75,71.75,0
"114656",64,71.75,0
"114657",64.25,71.75,0
"114658",64.5,71.75,0
"114659",64.75,71.75,0
"114660",65,71.75,0
"114661",65.25,71.75,0
"114662",65.5,71.75,0
"114663",65.75,71.75,0
"114664",66,71.75,0
"114665",66.25,71.75,0
"114666",66.5,71.75,0
"114667",66.75,71.75,0
"114668",67,71.75,0
"114669",67.25,71.75,0
"114670",67.5,71.75,0
"114671",67.75,71.75,0
"114672",68,71.75,0
"114673",68.25,71.75,0
"114674",68.5,71.75,0
"114675",68.75,71.75,0
"114676",69,71.75,0
"114677",69.25,71.75,0
"114678",69.5,71.75,0
"114679",69.75,71.75,0
"114680",70,71.75,0
"114681",70.25,71.75,0
"114682",70.5,71.75,0
"114683",70.75,71.75,0
"114684",71,71.75,0
"114685",71.25,71.75,0
"114686",71.5,71.75,0
"114687",71.75,71.75,0
"114688",72,71.75,0
"114689",72.25,71.75,0
"114690",72.5,71.75,0
"114691",72.75,71.75,0
"114692",73,71.75,0
"114693",73.25,71.75,0
"114694",73.5,71.75,0
"114695",73.75,71.75,0
"114696",74,71.75,0
"114697",74.25,71.75,0
"114698",74.5,71.75,0
"114699",74.75,71.75,0
"114700",75,71.75,0
"114701",75.25,71.75,0
"114702",75.5,71.75,0
"114703",75.75,71.75,0
"114704",76,71.75,0
"114705",76.25,71.75,0
"114706",76.5,71.75,0
"114707",76.75,71.75,0
"114708",77,71.75,0
"114709",77.25,71.75,0
"114710",77.5,71.75,0
"114711",77.75,71.75,0
"114712",78,71.75,0
"114713",78.25,71.75,0
"114714",78.5,71.75,0
"114715",78.75,71.75,0
"114716",79,71.75,0
"114717",79.25,71.75,0
"114718",79.5,71.75,0
"114719",79.75,71.75,0
"114720",80,71.75,1
"114721",80.25,71.75,1
"114722",80.5,71.75,1
"114723",80.75,71.75,1
"114724",81,71.75,1
"114725",81.25,71.75,1
"114726",81.5,71.75,1
"114727",81.75,71.75,1
"114728",82,71.75,1
"114729",82.25,71.75,1
"114730",82.5,71.75,1
"114731",82.75,71.75,1
"114732",83,71.75,1
"114733",83.25,71.75,1
"114734",83.5,71.75,1
"114735",83.75,71.75,1
"114736",84,71.75,1
"114737",84.25,71.75,1
"114738",84.5,71.75,1
"114739",84.75,71.75,1
"114740",85,71.75,1
"114741",85.25,71.75,1
"114742",85.5,71.75,1
"114743",85.75,71.75,1
"114744",86,71.75,1
"114745",86.25,71.75,1
"114746",86.5,71.75,1
"114747",86.75,71.75,1
"114748",87,71.75,1
"114749",87.25,71.75,1
"114750",87.5,71.75,1
"114751",87.75,71.75,1
"114752",88,71.75,1
"114753",88.25,71.75,1
"114754",88.5,71.75,1
"114755",88.75,71.75,1
"114756",89,71.75,1
"114757",89.25,71.75,1
"114758",89.5,71.75,1
"114759",89.75,71.75,1
"114760",90,71.75,1
"114761",90.25,71.75,1
"114762",90.5,71.75,1
"114763",90.75,71.75,1
"114764",91,71.75,1
"114765",91.25,71.75,1
"114766",91.5,71.75,1
"114767",91.75,71.75,1
"114768",92,71.75,1
"114769",92.25,71.75,1
"114770",92.5,71.75,1
"114771",92.75,71.75,1
"114772",93,71.75,1
"114773",93.25,71.75,1
"114774",93.5,71.75,1
"114775",93.75,71.75,1
"114776",94,71.75,1
"114777",94.25,71.75,1
"114778",94.5,71.75,1
"114779",94.75,71.75,1
"114780",95,71.75,1
"114781",95.25,71.75,1
"114782",95.5,71.75,1
"114783",95.75,71.75,1
"114784",96,71.75,1
"114785",96.25,71.75,1
"114786",96.5,71.75,1
"114787",96.75,71.75,1
"114788",97,71.75,1
"114789",97.25,71.75,1
"114790",97.5,71.75,1
"114791",97.75,71.75,1
"114792",98,71.75,1
"114793",98.25,71.75,1
"114794",98.5,71.75,1
"114795",98.75,71.75,1
"114796",99,71.75,1
"114797",99.25,71.75,1
"114798",99.5,71.75,1
"114799",99.75,71.75,1
"114800",100,71.75,1
"114801",0.25,72,0
"114802",0.5,72,0
"114803",0.75,72,0
"114804",1,72,0
"114805",1.25,72,0
"114806",1.5,72,0
"114807",1.75,72,0
"114808",2,72,0
"114809",2.25,72,0
"114810",2.5,72,0
"114811",2.75,72,0
"114812",3,72,0
"114813",3.25,72,0
"114814",3.5,72,0
"114815",3.75,72,0
"114816",4,72,0
"114817",4.25,72,0
"114818",4.5,72,0
"114819",4.75,72,0
"114820",5,72,0
"114821",5.25,72,0
"114822",5.5,72,0
"114823",5.75,72,0
"114824",6,72,0
"114825",6.25,72,0
"114826",6.5,72,0
"114827",6.75,72,0
"114828",7,72,0
"114829",7.25,72,0
"114830",7.5,72,0
"114831",7.75,72,0
"114832",8,72,0
"114833",8.25,72,0
"114834",8.5,72,0
"114835",8.75,72,0
"114836",9,72,0
"114837",9.25,72,0
"114838",9.5,72,0
"114839",9.75,72,0
"114840",10,72,0
"114841",10.25,72,0
"114842",10.5,72,0
"114843",10.75,72,0
"114844",11,72,0
"114845",11.25,72,0
"114846",11.5,72,0
"114847",11.75,72,0
"114848",12,72,0
"114849",12.25,72,0
"114850",12.5,72,0
"114851",12.75,72,0
"114852",13,72,0
"114853",13.25,72,0
"114854",13.5,72,0
"114855",13.75,72,0
"114856",14,72,0
"114857",14.25,72,0
"114858",14.5,72,0
"114859",14.75,72,0
"114860",15,72,0
"114861",15.25,72,0
"114862",15.5,72,0
"114863",15.75,72,0
"114864",16,72,0
"114865",16.25,72,0
"114866",16.5,72,0
"114867",16.75,72,0
"114868",17,72,0
"114869",17.25,72,0
"114870",17.5,72,0
"114871",17.75,72,0
"114872",18,72,0
"114873",18.25,72,0
"114874",18.5,72,0
"114875",18.75,72,0
"114876",19,72,0
"114877",19.25,72,0
"114878",19.5,72,0
"114879",19.75,72,0
"114880",20,72,0
"114881",20.25,72,0
"114882",20.5,72,0
"114883",20.75,72,0
"114884",21,72,0
"114885",21.25,72,0
"114886",21.5,72,0
"114887",21.75,72,0
"114888",22,72,0
"114889",22.25,72,0
"114890",22.5,72,0
"114891",22.75,72,0
"114892",23,72,0
"114893",23.25,72,0
"114894",23.5,72,0
"114895",23.75,72,0
"114896",24,72,0
"114897",24.25,72,0
"114898",24.5,72,0
"114899",24.75,72,0
"114900",25,72,0
"114901",25.25,72,0
"114902",25.5,72,0
"114903",25.75,72,0
"114904",26,72,0
"114905",26.25,72,0
"114906",26.5,72,0
"114907",26.75,72,0
"114908",27,72,0
"114909",27.25,72,0
"114910",27.5,72,0
"114911",27.75,72,0
"114912",28,72,0
"114913",28.25,72,0
"114914",28.5,72,0
"114915",28.75,72,0
"114916",29,72,0
"114917",29.25,72,0
"114918",29.5,72,0
"114919",29.75,72,0
"114920",30,72,0
"114921",30.25,72,0
"114922",30.5,72,0
"114923",30.75,72,0
"114924",31,72,0
"114925",31.25,72,0
"114926",31.5,72,0
"114927",31.75,72,0
"114928",32,72,0
"114929",32.25,72,0
"114930",32.5,72,0
"114931",32.75,72,0
"114932",33,72,0
"114933",33.25,72,0
"114934",33.5,72,0
"114935",33.75,72,0
"114936",34,72,0
"114937",34.25,72,0
"114938",34.5,72,0
"114939",34.75,72,0
"114940",35,72,0
"114941",35.25,72,0
"114942",35.5,72,0
"114943",35.75,72,0
"114944",36,72,0
"114945",36.25,72,0
"114946",36.5,72,0
"114947",36.75,72,0
"114948",37,72,0
"114949",37.25,72,0
"114950",37.5,72,0
"114951",37.75,72,0
"114952",38,72,0
"114953",38.25,72,0
"114954",38.5,72,0
"114955",38.75,72,0
"114956",39,72,0
"114957",39.25,72,0
"114958",39.5,72,0
"114959",39.75,72,0
"114960",40,72,0
"114961",40.25,72,0
"114962",40.5,72,0
"114963",40.75,72,0
"114964",41,72,0
"114965",41.25,72,0
"114966",41.5,72,0
"114967",41.75,72,0
"114968",42,72,0
"114969",42.25,72,0
"114970",42.5,72,0
"114971",42.75,72,0
"114972",43,72,0
"114973",43.25,72,0
"114974",43.5,72,0
"114975",43.75,72,0
"114976",44,72,0
"114977",44.25,72,0
"114978",44.5,72,0
"114979",44.75,72,0
"114980",45,72,0
"114981",45.25,72,0
"114982",45.5,72,0
"114983",45.75,72,0
"114984",46,72,0
"114985",46.25,72,0
"114986",46.5,72,0
"114987",46.75,72,0
"114988",47,72,0
"114989",47.25,72,0
"114990",47.5,72,0
"114991",47.75,72,0
"114992",48,72,0
"114993",48.25,72,0
"114994",48.5,72,0
"114995",48.75,72,0
"114996",49,72,0
"114997",49.25,72,0
"114998",49.5,72,0
"114999",49.75,72,0
"115000",50,72,0
"115001",50.25,72,0
"115002",50.5,72,0
"115003",50.75,72,0
"115004",51,72,0
"115005",51.25,72,0
"115006",51.5,72,0
"115007",51.75,72,0
"115008",52,72,0
"115009",52.25,72,0
"115010",52.5,72,0
"115011",52.75,72,0
"115012",53,72,0
"115013",53.25,72,0
"115014",53.5,72,0
"115015",53.75,72,0
"115016",54,72,0
"115017",54.25,72,0
"115018",54.5,72,0
"115019",54.75,72,0
"115020",55,72,0
"115021",55.25,72,0
"115022",55.5,72,0
"115023",55.75,72,0
"115024",56,72,0
"115025",56.25,72,0
"115026",56.5,72,0
"115027",56.75,72,0
"115028",57,72,0
"115029",57.25,72,0
"115030",57.5,72,0
"115031",57.75,72,0
"115032",58,72,0
"115033",58.25,72,0
"115034",58.5,72,0
"115035",58.75,72,0
"115036",59,72,0
"115037",59.25,72,0
"115038",59.5,72,0
"115039",59.75,72,0
"115040",60,72,0
"115041",60.25,72,0
"115042",60.5,72,0
"115043",60.75,72,0
"115044",61,72,0
"115045",61.25,72,0
"115046",61.5,72,0
"115047",61.75,72,0
"115048",62,72,0
"115049",62.25,72,0
"115050",62.5,72,0
"115051",62.75,72,0
"115052",63,72,0
"115053",63.25,72,0
"115054",63.5,72,0
"115055",63.75,72,0
"115056",64,72,0
"115057",64.25,72,0
"115058",64.5,72,0
"115059",64.75,72,0
"115060",65,72,0
"115061",65.25,72,0
"115062",65.5,72,0
"115063",65.75,72,0
"115064",66,72,0
"115065",66.25,72,0
"115066",66.5,72,0
"115067",66.75,72,0
"115068",67,72,0
"115069",67.25,72,0
"115070",67.5,72,0
"115071",67.75,72,0
"115072",68,72,0
"115073",68.25,72,0
"115074",68.5,72,0
"115075",68.75,72,0
"115076",69,72,0
"115077",69.25,72,0
"115078",69.5,72,0
"115079",69.75,72,0
"115080",70,72,0
"115081",70.25,72,0
"115082",70.5,72,0
"115083",70.75,72,0
"115084",71,72,0
"115085",71.25,72,0
"115086",71.5,72,0
"115087",71.75,72,0
"115088",72,72,0
"115089",72.25,72,0
"115090",72.5,72,0
"115091",72.75,72,0
"115092",73,72,0
"115093",73.25,72,0
"115094",73.5,72,0
"115095",73.75,72,0
"115096",74,72,0
"115097",74.25,72,0
"115098",74.5,72,0
"115099",74.75,72,0
"115100",75,72,0
"115101",75.25,72,0
"115102",75.5,72,0
"115103",75.75,72,0
"115104",76,72,0
"115105",76.25,72,0
"115106",76.5,72,0
"115107",76.75,72,0
"115108",77,72,0
"115109",77.25,72,0
"115110",77.5,72,0
"115111",77.75,72,0
"115112",78,72,0
"115113",78.25,72,0
"115114",78.5,72,0
"115115",78.75,72,0
"115116",79,72,0
"115117",79.25,72,0
"115118",79.5,72,0
"115119",79.75,72,0
"115120",80,72,1
"115121",80.25,72,1
"115122",80.5,72,1
"115123",80.75,72,1
"115124",81,72,1
"115125",81.25,72,1
"115126",81.5,72,1
"115127",81.75,72,1
"115128",82,72,1
"115129",82.25,72,1
"115130",82.5,72,1
"115131",82.75,72,1
"115132",83,72,1
"115133",83.25,72,1
"115134",83.5,72,1
"115135",83.75,72,1
"115136",84,72,1
"115137",84.25,72,1
"115138",84.5,72,1
"115139",84.75,72,1
"115140",85,72,1
"115141",85.25,72,1
"115142",85.5,72,1
"115143",85.75,72,1
"115144",86,72,1
"115145",86.25,72,1
"115146",86.5,72,1
"115147",86.75,72,1
"115148",87,72,1
"115149",87.25,72,1
"115150",87.5,72,1
"115151",87.75,72,1
"115152",88,72,1
"115153",88.25,72,1
"115154",88.5,72,1
"115155",88.75,72,1
"115156",89,72,1
"115157",89.25,72,1
"115158",89.5,72,1
"115159",89.75,72,1
"115160",90,72,1
"115161",90.25,72,1
"115162",90.5,72,1
"115163",90.75,72,1
"115164",91,72,1
"115165",91.25,72,1
"115166",91.5,72,1
"115167",91.75,72,1
"115168",92,72,1
"115169",92.25,72,1
"115170",92.5,72,1
"115171",92.75,72,1
"115172",93,72,1
"115173",93.25,72,1
"115174",93.5,72,1
"115175",93.75,72,1
"115176",94,72,1
"115177",94.25,72,1
"115178",94.5,72,1
"115179",94.75,72,1
"115180",95,72,1
"115181",95.25,72,1
"115182",95.5,72,1
"115183",95.75,72,1
"115184",96,72,1
"115185",96.25,72,1
"115186",96.5,72,1
"115187",96.75,72,1
"115188",97,72,1
"115189",97.25,72,1
"115190",97.5,72,1
"115191",97.75,72,1
"115192",98,72,1
"115193",98.25,72,1
"115194",98.5,72,1
"115195",98.75,72,1
"115196",99,72,1
"115197",99.25,72,1
"115198",99.5,72,1
"115199",99.75,72,1
"115200",100,72,1
"115201",0.25,72.25,0
"115202",0.5,72.25,0
"115203",0.75,72.25,0
"115204",1,72.25,0
"115205",1.25,72.25,0
"115206",1.5,72.25,0
"115207",1.75,72.25,0
"115208",2,72.25,0
"115209",2.25,72.25,0
"115210",2.5,72.25,0
"115211",2.75,72.25,0
"115212",3,72.25,0
"115213",3.25,72.25,0
"115214",3.5,72.25,0
"115215",3.75,72.25,0
"115216",4,72.25,0
"115217",4.25,72.25,0
"115218",4.5,72.25,0
"115219",4.75,72.25,0
"115220",5,72.25,0
"115221",5.25,72.25,0
"115222",5.5,72.25,0
"115223",5.75,72.25,0
"115224",6,72.25,0
"115225",6.25,72.25,0
"115226",6.5,72.25,0
"115227",6.75,72.25,0
"115228",7,72.25,0
"115229",7.25,72.25,0
"115230",7.5,72.25,0
"115231",7.75,72.25,0
"115232",8,72.25,0
"115233",8.25,72.25,0
"115234",8.5,72.25,0
"115235",8.75,72.25,0
"115236",9,72.25,0
"115237",9.25,72.25,0
"115238",9.5,72.25,0
"115239",9.75,72.25,0
"115240",10,72.25,0
"115241",10.25,72.25,0
"115242",10.5,72.25,0
"115243",10.75,72.25,0
"115244",11,72.25,0
"115245",11.25,72.25,0
"115246",11.5,72.25,0
"115247",11.75,72.25,0
"115248",12,72.25,0
"115249",12.25,72.25,0
"115250",12.5,72.25,0
"115251",12.75,72.25,0
"115252",13,72.25,0
"115253",13.25,72.25,0
"115254",13.5,72.25,0
"115255",13.75,72.25,0
"115256",14,72.25,0
"115257",14.25,72.25,0
"115258",14.5,72.25,0
"115259",14.75,72.25,0
"115260",15,72.25,0
"115261",15.25,72.25,0
"115262",15.5,72.25,0
"115263",15.75,72.25,0
"115264",16,72.25,0
"115265",16.25,72.25,0
"115266",16.5,72.25,0
"115267",16.75,72.25,0
"115268",17,72.25,0
"115269",17.25,72.25,0
"115270",17.5,72.25,0
"115271",17.75,72.25,0
"115272",18,72.25,0
"115273",18.25,72.25,0
"115274",18.5,72.25,0
"115275",18.75,72.25,0
"115276",19,72.25,0
"115277",19.25,72.25,0
"115278",19.5,72.25,0
"115279",19.75,72.25,0
"115280",20,72.25,0
"115281",20.25,72.25,0
"115282",20.5,72.25,0
"115283",20.75,72.25,0
"115284",21,72.25,0
"115285",21.25,72.25,0
"115286",21.5,72.25,0
"115287",21.75,72.25,0
"115288",22,72.25,0
"115289",22.25,72.25,0
"115290",22.5,72.25,0
"115291",22.75,72.25,0
"115292",23,72.25,0
"115293",23.25,72.25,0
"115294",23.5,72.25,0
"115295",23.75,72.25,0
"115296",24,72.25,0
"115297",24.25,72.25,0
"115298",24.5,72.25,0
"115299",24.75,72.25,0
"115300",25,72.25,0
"115301",25.25,72.25,0
"115302",25.5,72.25,0
"115303",25.75,72.25,0
"115304",26,72.25,0
"115305",26.25,72.25,0
"115306",26.5,72.25,0
"115307",26.75,72.25,0
"115308",27,72.25,0
"115309",27.25,72.25,0
"115310",27.5,72.25,0
"115311",27.75,72.25,0
"115312",28,72.25,0
"115313",28.25,72.25,0
"115314",28.5,72.25,0
"115315",28.75,72.25,0
"115316",29,72.25,0
"115317",29.25,72.25,0
"115318",29.5,72.25,0
"115319",29.75,72.25,0
"115320",30,72.25,0
"115321",30.25,72.25,0
"115322",30.5,72.25,0
"115323",30.75,72.25,0
"115324",31,72.25,0
"115325",31.25,72.25,0
"115326",31.5,72.25,0
"115327",31.75,72.25,0
"115328",32,72.25,0
"115329",32.25,72.25,0
"115330",32.5,72.25,0
"115331",32.75,72.25,0
"115332",33,72.25,0
"115333",33.25,72.25,0
"115334",33.5,72.25,0
"115335",33.75,72.25,0
"115336",34,72.25,0
"115337",34.25,72.25,0
"115338",34.5,72.25,0
"115339",34.75,72.25,0
"115340",35,72.25,0
"115341",35.25,72.25,0
"115342",35.5,72.25,0
"115343",35.75,72.25,0
"115344",36,72.25,0
"115345",36.25,72.25,0
"115346",36.5,72.25,0
"115347",36.75,72.25,0
"115348",37,72.25,0
"115349",37.25,72.25,0
"115350",37.5,72.25,0
"115351",37.75,72.25,0
"115352",38,72.25,0
"115353",38.25,72.25,0
"115354",38.5,72.25,0
"115355",38.75,72.25,0
"115356",39,72.25,0
"115357",39.25,72.25,0
"115358",39.5,72.25,0
"115359",39.75,72.25,0
"115360",40,72.25,0
"115361",40.25,72.25,0
"115362",40.5,72.25,0
"115363",40.75,72.25,0
"115364",41,72.25,0
"115365",41.25,72.25,0
"115366",41.5,72.25,0
"115367",41.75,72.25,0
"115368",42,72.25,0
"115369",42.25,72.25,0
"115370",42.5,72.25,0
"115371",42.75,72.25,0
"115372",43,72.25,0
"115373",43.25,72.25,0
"115374",43.5,72.25,0
"115375",43.75,72.25,0
"115376",44,72.25,0
"115377",44.25,72.25,0
"115378",44.5,72.25,0
"115379",44.75,72.25,0
"115380",45,72.25,0
"115381",45.25,72.25,0
"115382",45.5,72.25,0
"115383",45.75,72.25,0
"115384",46,72.25,0
"115385",46.25,72.25,0
"115386",46.5,72.25,0
"115387",46.75,72.25,0
"115388",47,72.25,0
"115389",47.25,72.25,0
"115390",47.5,72.25,0
"115391",47.75,72.25,0
"115392",48,72.25,0
"115393",48.25,72.25,0
"115394",48.5,72.25,0
"115395",48.75,72.25,0
"115396",49,72.25,0
"115397",49.25,72.25,0
"115398",49.5,72.25,0
"115399",49.75,72.25,0
"115400",50,72.25,0
"115401",50.25,72.25,0
"115402",50.5,72.25,0
"115403",50.75,72.25,0
"115404",51,72.25,0
"115405",51.25,72.25,0
"115406",51.5,72.25,0
"115407",51.75,72.25,0
"115408",52,72.25,0
"115409",52.25,72.25,0
"115410",52.5,72.25,0
"115411",52.75,72.25,0
"115412",53,72.25,0
"115413",53.25,72.25,0
"115414",53.5,72.25,0
"115415",53.75,72.25,0
"115416",54,72.25,0
"115417",54.25,72.25,0
"115418",54.5,72.25,0
"115419",54.75,72.25,0
"115420",55,72.25,0
"115421",55.25,72.25,0
"115422",55.5,72.25,0
"115423",55.75,72.25,0
"115424",56,72.25,0
"115425",56.25,72.25,0
"115426",56.5,72.25,0
"115427",56.75,72.25,0
"115428",57,72.25,0
"115429",57.25,72.25,0
"115430",57.5,72.25,0
"115431",57.75,72.25,0
"115432",58,72.25,0
"115433",58.25,72.25,0
"115434",58.5,72.25,0
"115435",58.75,72.25,0
"115436",59,72.25,0
"115437",59.25,72.25,0
"115438",59.5,72.25,0
"115439",59.75,72.25,0
"115440",60,72.25,0
"115441",60.25,72.25,0
"115442",60.5,72.25,0
"115443",60.75,72.25,0
"115444",61,72.25,0
"115445",61.25,72.25,0
"115446",61.5,72.25,0
"115447",61.75,72.25,0
"115448",62,72.25,0
"115449",62.25,72.25,0
"115450",62.5,72.25,0
"115451",62.75,72.25,0
"115452",63,72.25,0
"115453",63.25,72.25,0
"115454",63.5,72.25,0
"115455",63.75,72.25,0
"115456",64,72.25,0
"115457",64.25,72.25,0
"115458",64.5,72.25,0
"115459",64.75,72.25,0
"115460",65,72.25,0
"115461",65.25,72.25,0
"115462",65.5,72.25,0
"115463",65.75,72.25,0
"115464",66,72.25,0
"115465",66.25,72.25,0
"115466",66.5,72.25,0
"115467",66.75,72.25,0
"115468",67,72.25,0
"115469",67.25,72.25,0
"115470",67.5,72.25,0
"115471",67.75,72.25,0
"115472",68,72.25,0
"115473",68.25,72.25,0
"115474",68.5,72.25,0
"115475",68.75,72.25,0
"115476",69,72.25,0
"115477",69.25,72.25,0
"115478",69.5,72.25,0
"115479",69.75,72.25,0
"115480",70,72.25,0
"115481",70.25,72.25,0
"115482",70.5,72.25,0
"115483",70.75,72.25,0
"115484",71,72.25,0
"115485",71.25,72.25,0
"115486",71.5,72.25,0
"115487",71.75,72.25,0
"115488",72,72.25,0
"115489",72.25,72.25,0
"115490",72.5,72.25,0
"115491",72.75,72.25,0
"115492",73,72.25,0
"115493",73.25,72.25,0
"115494",73.5,72.25,0
"115495",73.75,72.25,0
"115496",74,72.25,0
"115497",74.25,72.25,0
"115498",74.5,72.25,0
"115499",74.75,72.25,0
"115500",75,72.25,0
"115501",75.25,72.25,0
"115502",75.5,72.25,0
"115503",75.75,72.25,0
"115504",76,72.25,0
"115505",76.25,72.25,0
"115506",76.5,72.25,0
"115507",76.75,72.25,0
"115508",77,72.25,0
"115509",77.25,72.25,0
"115510",77.5,72.25,0
"115511",77.75,72.25,0
"115512",78,72.25,0
"115513",78.25,72.25,0
"115514",78.5,72.25,0
"115515",78.75,72.25,0
"115516",79,72.25,0
"115517",79.25,72.25,0
"115518",79.5,72.25,0
"115519",79.75,72.25,0
"115520",80,72.25,1
"115521",80.25,72.25,1
"115522",80.5,72.25,1
"115523",80.75,72.25,1
"115524",81,72.25,1
"115525",81.25,72.25,1
"115526",81.5,72.25,1
"115527",81.75,72.25,1
"115528",82,72.25,1
"115529",82.25,72.25,1
"115530",82.5,72.25,1
"115531",82.75,72.25,1
"115532",83,72.25,1
"115533",83.25,72.25,1
"115534",83.5,72.25,1
"115535",83.75,72.25,1
"115536",84,72.25,1
"115537",84.25,72.25,1
"115538",84.5,72.25,1
"115539",84.75,72.25,1
"115540",85,72.25,1
"115541",85.25,72.25,1
"115542",85.5,72.25,1
"115543",85.75,72.25,1
"115544",86,72.25,1
"115545",86.25,72.25,1
"115546",86.5,72.25,1
"115547",86.75,72.25,1
"115548",87,72.25,1
"115549",87.25,72.25,1
"115550",87.5,72.25,1
"115551",87.75,72.25,1
"115552",88,72.25,1
"115553",88.25,72.25,1
"115554",88.5,72.25,1
"115555",88.75,72.25,1
"115556",89,72.25,1
"115557",89.25,72.25,1
"115558",89.5,72.25,1
"115559",89.75,72.25,1
"115560",90,72.25,1
"115561",90.25,72.25,1
"115562",90.5,72.25,1
"115563",90.75,72.25,1
"115564",91,72.25,1
"115565",91.25,72.25,1
"115566",91.5,72.25,1
"115567",91.75,72.25,1
"115568",92,72.25,1
"115569",92.25,72.25,1
"115570",92.5,72.25,1
"115571",92.75,72.25,1
"115572",93,72.25,1
"115573",93.25,72.25,1
"115574",93.5,72.25,1
"115575",93.75,72.25,1
"115576",94,72.25,1
"115577",94.25,72.25,1
"115578",94.5,72.25,1
"115579",94.75,72.25,1
"115580",95,72.25,1
"115581",95.25,72.25,1
"115582",95.5,72.25,1
"115583",95.75,72.25,1
"115584",96,72.25,1
"115585",96.25,72.25,1
"115586",96.5,72.25,1
"115587",96.75,72.25,1
"115588",97,72.25,1
"115589",97.25,72.25,1
"115590",97.5,72.25,1
"115591",97.75,72.25,1
"115592",98,72.25,1
"115593",98.25,72.25,1
"115594",98.5,72.25,1
"115595",98.75,72.25,1
"115596",99,72.25,1
"115597",99.25,72.25,1
"115598",99.5,72.25,1
"115599",99.75,72.25,1
"115600",100,72.25,1
"115601",0.25,72.5,0
"115602",0.5,72.5,0
"115603",0.75,72.5,0
"115604",1,72.5,0
"115605",1.25,72.5,0
"115606",1.5,72.5,0
"115607",1.75,72.5,0
"115608",2,72.5,0
"115609",2.25,72.5,0
"115610",2.5,72.5,0
"115611",2.75,72.5,0
"115612",3,72.5,0
"115613",3.25,72.5,0
"115614",3.5,72.5,0
"115615",3.75,72.5,0
"115616",4,72.5,0
"115617",4.25,72.5,0
"115618",4.5,72.5,0
"115619",4.75,72.5,0
"115620",5,72.5,0
"115621",5.25,72.5,0
"115622",5.5,72.5,0
"115623",5.75,72.5,0
"115624",6,72.5,0
"115625",6.25,72.5,0
"115626",6.5,72.5,0
"115627",6.75,72.5,0
"115628",7,72.5,0
"115629",7.25,72.5,0
"115630",7.5,72.5,0
"115631",7.75,72.5,0
"115632",8,72.5,0
"115633",8.25,72.5,0
"115634",8.5,72.5,0
"115635",8.75,72.5,0
"115636",9,72.5,0
"115637",9.25,72.5,0
"115638",9.5,72.5,0
"115639",9.75,72.5,0
"115640",10,72.5,0
