"","x-Achse","y-Achse","Zähler"
"143",143,1,1
"144",144,1,1
"145",145,1,1
"146",146,1,1
"147",147,1,1
"148",148,1,1
"149",149,1,1
"150",150,1,1
"151",151,1,1
"152",152,1,1
"153",153,1,1
"154",154,1,1
"155",155,1,1
"156",156,1,1
"157",157,1,1
"158",158,1,1
"159",159,1,1
"160",160,1,1
"161",161,1,1
"162",162,1,1
"163",163,1,1
"164",164,1,1
"165",165,1,1
"166",166,1,1
"167",167,1,1
"168",168,1,1
"169",169,1,1
"170",170,1,1
"171",171,1,1
"172",172,1,1
"173",173,1,1
"174",174,1,1
"175",175,1,1
"176",176,1,1
"177",177,1,1
"178",178,1,1
"179",179,1,1
"180",180,1,1
"181",181,1,1
"182",182,1,1
"183",183,1,1
"184",184,1,1
"185",185,1,1
"186",186,1,1
"187",187,1,1
"188",188,1,1
"189",189,1,1
"190",190,1,1
"191",191,1,1
"192",192,1,1
"193",193,1,1
"194",194,1,1
"195",195,1,1
"196",196,1,1
"197",197,1,1
"198",198,1,1
"199",199,1,1
"200",200,1,1
"201",201,1,1
"202",202,1,1
"203",203,1,1
"204",204,1,1
"205",205,1,1
"206",206,1,1
"207",207,1,1
"208",208,1,1
"209",209,1,1
"210",210,1,1
"211",211,1,1
"212",212,1,1
"213",213,1,1
"214",214,1,1
"215",215,1,1
"216",216,1,1
"217",217,1,1
"218",218,1,1
"219",219,1,1
"220",220,1,1
"221",221,1,1
"222",222,1,1
"223",223,1,1
"224",224,1,1
"225",225,1,1
"226",226,1,1
"227",227,1,1
"228",228,1,1
"229",229,1,1
"230",230,1,1
"231",231,1,1
"232",232,1,1
"233",233,1,1
"234",234,1,1
"235",235,1,1
"236",236,1,1
"237",237,1,1
"238",238,1,1
"239",239,1,1
"240",240,1,1
"241",241,1,1
"242",242,1,1
"243",243,1,1
"244",244,1,1
"245",245,1,1
"246",246,1,1
"247",247,1,1
"248",248,1,1
"249",249,1,1
"250",250,1,1
"251",251,1,1
"252",252,1,1
"253",253,1,1
"254",254,1,1
"255",255,1,1
"256",256,1,1
"257",257,1,1
"258",258,1,1
"259",259,1,1
"260",260,1,1
"261",261,1,1
"262",262,1,1
"263",263,1,1
"264",264,1,1
"265",265,1,1
"266",266,1,1
"267",267,1,1
"268",268,1,1
"269",269,1,1
"270",270,1,1
"271",271,1,1
"272",272,1,1
"273",273,1,1
"274",274,1,1
"275",275,1,1
"276",276,1,1
"277",277,1,1
"278",278,1,1
"279",279,1,1
"280",280,1,1
"281",281,1,1
"282",282,1,1
"283",283,1,1
"284",284,1,1
"285",285,1,1
"286",286,1,1
"287",287,1,1
"288",288,1,1
"289",289,1,1
"290",290,1,1
"291",291,1,1
"292",292,1,1
"293",293,1,1
"294",294,1,1
"295",295,1,1
"296",296,1,1
"297",297,1,1
"298",298,1,1
"299",299,1,1
"300",300,1,1
"301",301,1,1
"302",302,1,1
"303",303,1,1
"304",304,1,1
"305",305,1,1
"306",306,1,1
"307",307,1,1
"308",308,1,1
"309",309,1,1
"310",310,1,1
"311",311,1,1
"312",312,1,1
"313",313,1,1
"314",314,1,1
"315",315,1,1
"316",316,1,1
"317",317,1,1
"318",318,1,1
"319",319,1,1
"320",320,1,1
"321",321,1,1
"322",322,1,1
"323",323,1,1
"324",324,1,1
"325",325,1,1
"326",326,1,1
"327",327,1,1
"328",328,1,1
"329",329,1,1
"330",330,1,1
"331",331,1,1
"332",332,1,1
"333",333,1,1
"334",334,1,1
"335",335,1,1
"336",336,1,1
"337",337,1,1
"338",338,1,1
"339",339,1,1
"340",340,1,1
"341",341,1,1
"342",342,1,1
"343",343,1,0
"344",344,1,0
"345",345,1,0
"346",346,1,0
"347",347,1,0
"348",348,1,0
"349",349,1,0
"350",350,1,0
"351",351,1,0
"352",352,1,0
"353",353,1,0
"354",354,1,0
"355",355,1,0
"356",356,1,0
"357",357,1,0
"358",358,1,0
"359",359,1,0
"360",360,1,0
"361",361,1,0
"362",362,1,0
"363",363,1,0
"364",364,1,0
"365",365,1,0
"366",366,1,0
"367",367,1,0
"368",368,1,0
"369",369,1,0
"370",370,1,0
"371",371,1,0
"372",372,1,0
"373",373,1,0
"374",374,1,0
"375",375,1,0
"376",376,1,0
"377",377,1,0
"378",378,1,0
"379",379,1,0
"380",380,1,0
"381",381,1,0
"382",382,1,0
"383",383,1,0
"384",384,1,0
"385",385,1,0
"386",386,1,0
"387",387,1,0
"388",388,1,0
"389",389,1,0
"390",390,1,0
"391",391,1,0
"392",392,1,0
"393",393,1,0
"394",394,1,0
"395",395,1,0
"396",396,1,0
"397",397,1,0
"398",398,1,0
"399",399,1,0
"400",400,1,0
"401",1,2,0
"402",2,2,0
"403",3,2,0
"404",4,2,0
"405",5,2,0
"406",6,2,0
"407",7,2,0
"408",8,2,1
"409",9,2,1
"410",10,2,1
"411",11,2,1
"412",12,2,1
"413",13,2,1
"414",14,2,1
"415",15,2,1
"416",16,2,1
"417",17,2,1
"418",18,2,1
"419",19,2,1
"420",20,2,1
"421",21,2,1
"422",22,2,1
"423",23,2,1
"424",24,2,2
"425",25,2,2
"426",26,2,2
"427",27,2,2
"428",28,2,2
"429",29,2,2
"430",30,2,2
"431",31,2,2
"432",32,2,2
"433",33,2,2
"434",34,2,2
"435",35,2,2
"436",36,2,2
"437",37,2,2
"438",38,2,2
"439",39,2,2
"440",40,2,2
"441",41,2,2
"442",42,2,2
"443",43,2,2
"444",44,2,2
"445",45,2,2
"446",46,2,2
"447",47,2,2
"448",48,2,2
"449",49,2,2
"450",50,2,2
"451",51,2,2
"452",52,2,2
"453",53,2,2
"454",54,2,2
"455",55,2,2
"456",56,2,2
"457",57,2,2
"458",58,2,2
"459",59,2,2
"460",60,2,2
"461",61,2,2
"462",62,2,2
"463",63,2,2
"464",64,2,2
"465",65,2,2
"466",66,2,2
"467",67,2,2
"468",68,2,2
"469",69,2,2
"470",70,2,2
"471",71,2,2
"472",72,2,2
"473",73,2,2
"474",74,2,2
"475",75,2,2
"476",76,2,2
"477",77,2,2
"478",78,2,2
"479",79,2,2
"480",80,2,2
"481",81,2,2
"482",82,2,2
"483",83,2,2
"484",84,2,2
"485",85,2,2
"486",86,2,2
"487",87,2,2
"488",88,2,2
"489",89,2,2
"490",90,2,2
"491",91,2,2
"492",92,2,2
"493",93,2,2
"494",94,2,2
"495",95,2,2
"496",96,2,2
"497",97,2,2
"498",98,2,2
"499",99,2,2
"500",100,2,2
"501",101,2,2
"502",102,2,2
"503",103,2,2
"504",104,2,2
"505",105,2,2
"506",106,2,2
"507",107,2,2
"508",108,2,2
"509",109,2,2
"510",110,2,2
"511",111,2,2
"512",112,2,2
"513",113,2,2
"514",114,2,2
"515",115,2,2
"516",116,2,2
"517",117,2,2
"518",118,2,2
"519",119,2,2
"520",120,2,2
"521",121,2,2
"522",122,2,2
"523",123,2,2
"524",124,2,2
"525",125,2,2
"526",126,2,2
"527",127,2,2
"528",128,2,2
"529",129,2,2
"530",130,2,2
"531",131,2,2
"532",132,2,2
"533",133,2,2
"534",134,2,2
"535",135,2,1
"536",136,2,1
"537",137,2,1
"538",138,2,1
"539",139,2,1
"540",140,2,1
"541",141,2,1
"542",142,2,1
"543",143,2,1
"544",144,2,1
"545",145,2,1
"546",146,2,1
"547",147,2,1
"548",148,2,1
"549",149,2,1
"550",150,2,1
"551",151,2,1
"552",152,2,1
"553",153,2,1
"554",154,2,1
"555",155,2,1
"556",156,2,1
"557",157,2,1
"558",158,2,1
"559",159,2,1
"560",160,2,1
"561",161,2,1
"562",162,2,1
"563",163,2,1
"564",164,2,1
"565",165,2,1
"566",166,2,1
"567",167,2,1
"568",168,2,1
"569",169,2,1
"570",170,2,1
"571",171,2,1
"572",172,2,1
"573",173,2,1
"574",174,2,1
"575",175,2,1
"576",176,2,1
"577",177,2,1
"578",178,2,1
"579",179,2,1
"580",180,2,1
"581",181,2,1
"582",182,2,1
"583",183,2,1
"584",184,2,1
"585",185,2,1
"586",186,2,1
"587",187,2,1
"588",188,2,1
"589",189,2,1
"590",190,2,1
"591",191,2,1
"592",192,2,1
"593",193,2,1
"594",194,2,1
"595",195,2,1
"596",196,2,1
"597",197,2,1
"598",198,2,1
"599",199,2,1
"600",200,2,1
"601",201,2,1
"602",202,2,1
"603",203,2,1
"604",204,2,1
"605",205,2,1
"606",206,2,1
"607",207,2,1
"608",208,2,1
"609",209,2,1
"610",210,2,1
"611",211,2,1
"612",212,2,1
"613",213,2,1
"614",214,2,1
"615",215,2,1
"616",216,2,1
"617",217,2,1
"618",218,2,1
"619",219,2,1
"620",220,2,1
"621",221,2,1
"622",222,2,1
"623",223,2,1
"624",224,2,1
"625",225,2,1
"626",226,2,1
"627",227,2,1
"628",228,2,1
"629",229,2,1
"630",230,2,1
"631",231,2,1
"632",232,2,1
"633",233,2,1
"634",234,2,1
"635",235,2,1
"636",236,2,1
"637",237,2,1
"638",238,2,1
"639",239,2,1
"640",240,2,1
"641",241,2,1
"642",242,2,1
"643",243,2,1
"644",244,2,1
"645",245,2,1
"646",246,2,1
"647",247,2,1
"648",248,2,1
"649",249,2,1
"650",250,2,1
"651",251,2,1
"652",252,2,1
"653",253,2,1
"654",254,2,1
"655",255,2,1
"656",256,2,1
"657",257,2,1
"658",258,2,1
"659",259,2,1
"660",260,2,1
"661",261,2,1
"662",262,2,1
"663",263,2,1
"664",264,2,1
"665",265,2,1
"666",266,2,1
"667",267,2,1
"668",268,2,1
"669",269,2,1
"670",270,2,1
"671",271,2,1
"672",272,2,1
"673",273,2,1
"674",274,2,1
"675",275,2,1
"676",276,2,1
"677",277,2,1
"678",278,2,1
"679",279,2,1
"680",280,2,1
"681",281,2,1
"682",282,2,1
"683",283,2,1
"684",284,2,1
"685",285,2,1
"686",286,2,1
"687",287,2,1
"688",288,2,1
"689",289,2,1
"690",290,2,1
"691",291,2,1
"692",292,2,1
"693",293,2,1
"694",294,2,1
"695",295,2,1
"696",296,2,1
"697",297,2,1
"698",298,2,1
"699",299,2,1
"700",300,2,1
"701",301,2,1
"702",302,2,1
"703",303,2,1
"704",304,2,1
"705",305,2,1
"706",306,2,1
"707",307,2,1
"708",308,2,1
"709",309,2,1
"710",310,2,1
"711",311,2,1
"712",312,2,1
"713",313,2,1
"714",314,2,1
"715",315,2,1
"716",316,2,1
"717",317,2,1
"718",318,2,1
"719",319,2,1
"720",320,2,1
"721",321,2,1
"722",322,2,1
"723",323,2,1
"724",324,2,1
"725",325,2,1
"726",326,2,1
"727",327,2,1
"728",328,2,1
"729",329,2,1
"730",330,2,1
"731",331,2,1
"732",332,2,1
"733",333,2,1
"734",334,2,1
"735",335,2,1
"736",336,2,1
"737",337,2,1
"738",338,2,1
"739",339,2,1
"740",340,2,1
"741",341,2,1
"742",342,2,1
"743",343,2,0
"744",344,2,0
"745",345,2,0
"746",346,2,0
"747",347,2,0
"748",348,2,0
"749",349,2,0
"750",350,2,0
"751",351,2,0
"752",352,2,0
"753",353,2,0
"754",354,2,0
"755",355,2,0
"756",356,2,0
"757",357,2,0
"758",358,2,0
"759",359,2,0
"760",360,2,0
"761",361,2,0
"762",362,2,0
"763",363,2,0
"764",364,2,0
"765",365,2,0
"766",366,2,0
"767",367,2,0
"768",368,2,0
"769",369,2,0
"770",370,2,0
"771",371,2,0
"772",372,2,0
"773",373,2,0
"774",374,2,0
"775",375,2,0
"776",376,2,0
"777",377,2,0
"778",378,2,0
"779",379,2,0
"780",380,2,0
"781",381,2,0
"782",382,2,0
"783",383,2,0
"784",384,2,0
"785",385,2,0
"786",386,2,0
"787",387,2,0
"788",388,2,0
"789",389,2,0
"790",390,2,0
"791",391,2,0
"792",392,2,0
"793",393,2,0
"794",394,2,0
"795",395,2,0
"796",396,2,0
"797",397,2,0
"798",398,2,0
"799",399,2,0
"800",400,2,0
"801",1,3,0
"802",2,3,0
"803",3,3,0
"804",4,3,0
"805",5,3,0
"806",6,3,0
"807",7,3,0
"808",8,3,1
"809",9,3,1
"810",10,3,1
"811",11,3,1
"812",12,3,1
"813",13,3,1
"814",14,3,1
"815",15,3,1
"816",16,3,1
"817",17,3,1
"818",18,3,1
"819",19,3,1
"820",20,3,1
"821",21,3,1
"822",22,3,1
"823",23,3,1
"824",24,3,2
"825",25,3,2
"826",26,3,2
"827",27,3,2
"828",28,3,2
"829",29,3,2
"830",30,3,2
"831",31,3,2
"832",32,3,2
"833",33,3,2
"834",34,3,2
"835",35,3,2
"836",36,3,2
"837",37,3,2
"838",38,3,2
"839",39,3,2
"840",40,3,2
"841",41,3,2
"842",42,3,2
"843",43,3,2
"844",44,3,2
"845",45,3,2
"846",46,3,2
"847",47,3,2
"848",48,3,2
"849",49,3,2
"850",50,3,2
"851",51,3,2
"852",52,3,2
"853",53,3,2
"854",54,3,2
"855",55,3,2
"856",56,3,2
"857",57,3,2
"858",58,3,2
"859",59,3,2
"860",60,3,2
"861",61,3,2
"862",62,3,2
"863",63,3,2
"864",64,3,2
"865",65,3,2
"866",66,3,2
"867",67,3,2
"868",68,3,2
"869",69,3,2
"870",70,3,2
"871",71,3,2
"872",72,3,2
"873",73,3,2
"874",74,3,2
"875",75,3,2
"876",76,3,2
"877",77,3,2
"878",78,3,2
"879",79,3,2
"880",80,3,2
"881",81,3,2
"882",82,3,2
"883",83,3,2
"884",84,3,2
"885",85,3,2
"886",86,3,2
"887",87,3,2
"888",88,3,2
"889",89,3,2
"890",90,3,2
"891",91,3,2
"892",92,3,2
"893",93,3,2
"894",94,3,2
"895",95,3,2
"896",96,3,2
"897",97,3,2
"898",98,3,2
"899",99,3,2
"900",100,3,2
"901",101,3,2
"902",102,3,2
"903",103,3,2
"904",104,3,2
"905",105,3,2
"906",106,3,2
"907",107,3,2
"908",108,3,3
"909",109,3,3
"910",110,3,3
"911",111,3,3
"912",112,3,3
"913",113,3,3
"914",114,3,3
"915",115,3,3
"916",116,3,3
"917",117,3,3
"918",118,3,3
"919",119,3,3
"920",120,3,3
"921",121,3,3
"922",122,3,3
"923",123,3,3
"924",124,3,3
"925",125,3,3
"926",126,3,3
"927",127,3,3
"928",128,3,3
"929",129,3,3
"930",130,3,3
"931",131,3,3
"932",132,3,3
"933",133,3,3
"934",134,3,3
"935",135,3,2
"936",136,3,2
"937",137,3,2
"938",138,3,2
"939",139,3,2
"940",140,3,2
"941",141,3,2
"942",142,3,2
"943",143,3,2
"944",144,3,2
"945",145,3,2
"946",146,3,2
"947",147,3,2
"948",148,3,2
"949",149,3,2
"950",150,3,2
"951",151,3,2
"952",152,3,2
"953",153,3,2
"954",154,3,2
"955",155,3,2
"956",156,3,2
"957",157,3,2
"958",158,3,2
"959",159,3,2
"960",160,3,2
"961",161,3,2
"962",162,3,2
"963",163,3,2
"964",164,3,2
"965",165,3,2
"966",166,3,2
"967",167,3,2
"968",168,3,2
"969",169,3,2
"970",170,3,2
"971",171,3,2
"972",172,3,2
"973",173,3,2
"974",174,3,2
"975",175,3,2
"976",176,3,2
"977",177,3,2
"978",178,3,2
"979",179,3,2
"980",180,3,2
"981",181,3,2
"982",182,3,2
"983",183,3,2
"984",184,3,2
"985",185,3,2
"986",186,3,2
"987",187,3,2
"988",188,3,2
"989",189,3,2
"990",190,3,2
"991",191,3,2
"992",192,3,2
"993",193,3,2
"994",194,3,2
"995",195,3,2
"996",196,3,2
"997",197,3,2
"998",198,3,2
"999",199,3,2
"1000",200,3,2
"1001",201,3,2
"1002",202,3,2
"1003",203,3,2
"1004",204,3,2
"1005",205,3,2
"1006",206,3,2
"1007",207,3,2
"1008",208,3,2
"1009",209,3,2
"1010",210,3,2
"1011",211,3,2
"1012",212,3,2
"1013",213,3,2
"1014",214,3,2
"1015",215,3,2
"1016",216,3,2
"1017",217,3,2
"1018",218,3,2
"1019",219,3,2
"1020",220,3,2
"1021",221,3,2
"1022",222,3,2
"1023",223,3,2
"1024",224,3,2
"1025",225,3,2
"1026",226,3,2
"1027",227,3,2
"1028",228,3,2
"1029",229,3,2
"1030",230,3,2
"1031",231,3,2
"1032",232,3,2
"1033",233,3,2
"1034",234,3,2
"1035",235,3,2
"1036",236,3,2
"1037",237,3,2
"1038",238,3,2
"1039",239,3,2
"1040",240,3,2
"1041",241,3,2
"1042",242,3,2
"1043",243,3,2
"1044",244,3,2
"1045",245,3,2
"1046",246,3,2
"1047",247,3,2
"1048",248,3,2
"1049",249,3,2
"1050",250,3,2
"1051",251,3,2
"1052",252,3,2
"1053",253,3,2
"1054",254,3,2
"1055",255,3,2
"1056",256,3,2
"1057",257,3,2
"1058",258,3,2
"1059",259,3,2
"1060",260,3,2
"1061",261,3,2
"1062",262,3,2
"1063",263,3,2
"1064",264,3,2
"1065",265,3,2
"1066",266,3,2
"1067",267,3,2
"1068",268,3,2
"1069",269,3,2
"1070",270,3,2
"1071",271,3,2
"1072",272,3,2
"1073",273,3,2
"1074",274,3,2
"1075",275,3,2
"1076",276,3,2
"1077",277,3,2
"1078",278,3,2
"1079",279,3,2
"1080",280,3,2
"1081",281,3,2
"1082",282,3,2
"1083",283,3,2
"1084",284,3,2
"1085",285,3,2
"1086",286,3,2
"1087",287,3,2
"1088",288,3,2
"1089",289,3,2
"1090",290,3,2
"1091",291,3,2
"1092",292,3,2
"1093",293,3,2
"1094",294,3,2
"1095",295,3,2
"1096",296,3,2
"1097",297,3,2
"1098",298,3,2
"1099",299,3,2
"1100",300,3,2
"1101",301,3,2
"1102",302,3,2
"1103",303,3,2
"1104",304,3,2
"1105",305,3,2
"1106",306,3,2
"1107",307,3,2
"1108",308,3,2
"1109",309,3,2
"1110",310,3,2
"1111",311,3,2
"1112",312,3,2
"1113",313,3,2
"1114",314,3,2
"1115",315,3,2
"1116",316,3,2
"1117",317,3,2
"1118",318,3,2
"1119",319,3,2
"1120",320,3,2
"1121",321,3,2
"1122",322,3,2
"1123",323,3,2
"1124",324,3,2
"1125",325,3,2
"1126",326,3,2
"1127",327,3,2
"1128",328,3,2
"1129",329,3,2
"1130",330,3,2
"1131",331,3,2
"1132",332,3,2
"1133",333,3,2
"1134",334,3,2
"1135",335,3,2
"1136",336,3,2
"1137",337,3,2
"1138",338,3,2
"1139",339,3,2
"1140",340,3,2
"1141",341,3,2
"1142",342,3,2
"1143",343,3,1
"1144",344,3,1
"1145",345,3,1
"1146",346,3,1
"1147",347,3,1
"1148",348,3,1
"1149",349,3,1
"1150",350,3,1
"1151",351,3,1
"1152",352,3,1
"1153",353,3,1
"1154",354,3,1
"1155",355,3,1
"1156",356,3,1
"1157",357,3,1
"1158",358,3,1
"1159",359,3,1
"1160",360,3,1
"1161",361,3,1
"1162",362,3,1
"1163",363,3,1
"1164",364,3,1
"1165",365,3,1
"1166",366,3,1
"1167",367,3,1
"1168",368,3,1
"1169",369,3,1
"1170",370,3,1
"1171",371,3,1
"1172",372,3,1
"1173",373,3,1
"1174",374,3,1
"1175",375,3,1
"1176",376,3,1
"1177",377,3,1
"1178",378,3,1
"1179",379,3,1
"1180",380,3,1
"1181",381,3,1
"1182",382,3,1
"1183",383,3,1
"1184",384,3,1
"1185",385,3,1
"1186",386,3,1
"1187",387,3,1
"1188",388,3,1
"1189",389,3,1
"1190",390,3,1
"1191",391,3,1
"1192",392,3,1
"1193",393,3,1
"1194",394,3,1
"1195",395,3,1
"1196",396,3,1
"1197",397,3,1
"1198",398,3,0
"1199",399,3,0
"1200",400,3,0
"1201",1,4,0
"1202",2,4,0
"1203",3,4,0
"1204",4,4,0
"1205",5,4,0
"1206",6,4,0
"1207",7,4,0
"1208",8,4,1
"1209",9,4,1
"1210",10,4,1
"1211",11,4,1
"1212",12,4,1
"1213",13,4,1
"1214",14,4,1
"1215",15,4,1
"1216",16,4,1
"1217",17,4,1
"1218",18,4,1
"1219",19,4,1
"1220",20,4,1
"1221",21,4,1
"1222",22,4,1
"1223",23,4,1
"1224",24,4,2
"1225",25,4,2
"1226",26,4,2
"1227",27,4,2
"1228",28,4,2
"1229",29,4,2
"1230",30,4,2
"1231",31,4,2
"1232",32,4,2
"1233",33,4,2
"1234",34,4,2
"1235",35,4,2
"1236",36,4,2
"1237",37,4,2
"1238",38,4,2
"1239",39,4,2
"1240",40,4,2
"1241",41,4,2
"1242",42,4,2
"1243",43,4,2
"1244",44,4,2
"1245",45,4,2
"1246",46,4,2
"1247",47,4,2
"1248",48,4,2
"1249",49,4,2
"1250",50,4,2
"1251",51,4,2
"1252",52,4,2
"1253",53,4,2
"1254",54,4,2
"1255",55,4,2
"1256",56,4,2
"1257",57,4,2
"1258",58,4,2
"1259",59,4,2
"1260",60,4,2
"1261",61,4,2
"1262",62,4,2
"1263",63,4,2
"1264",64,4,2
"1265",65,4,2
"1266",66,4,2
"1267",67,4,2
"1268",68,4,2
"1269",69,4,2
"1270",70,4,2
"1271",71,4,2
"1272",72,4,2
"1273",73,4,2
"1274",74,4,2
"1275",75,4,2
"1276",76,4,2
"1277",77,4,2
"1278",78,4,2
"1279",79,4,2
"1280",80,4,2
"1281",81,4,2
"1282",82,4,2
"1283",83,4,2
"1284",84,4,2
"1285",85,4,2
"1286",86,4,2
"1287",87,4,2
"1288",88,4,2
"1289",89,4,2
"1290",90,4,2
"1291",91,4,2
"1292",92,4,2
"1293",93,4,2
"1294",94,4,2
"1295",95,4,2
"1296",96,4,2
"1297",97,4,2
"1298",98,4,2
"1299",99,4,2
"1300",100,4,2
"1301",101,4,2
"1302",102,4,2
"1303",103,4,2
"1304",104,4,2
"1305",105,4,2
"1306",106,4,2
"1307",107,4,2
"1308",108,4,3
"1309",109,4,3
"1310",110,4,3
"1311",111,4,3
"1312",112,4,3
"1313",113,4,3
"1314",114,4,3
"1315",115,4,3
"1316",116,4,3
"1317",117,4,3
"1318",118,4,3
"1319",119,4,3
"1320",120,4,3
"1321",121,4,3
"1322",122,4,3
"1323",123,4,3
"1324",124,4,3
"1325",125,4,3
"1326",126,4,3
"1327",127,4,3
"1328",128,4,3
"1329",129,4,3
"1330",130,4,3
"1331",131,4,3
"1332",132,4,3
"1333",133,4,3
"1334",134,4,3
"1335",135,4,2
"1336",136,4,2
"1337",137,4,2
"1338",138,4,2
"1339",139,4,2
"1340",140,4,2
"1341",141,4,2
"1342",142,4,2
"1343",143,4,2
"1344",144,4,2
"1345",145,4,2
"1346",146,4,2
"1347",147,4,2
"1348",148,4,2
"1349",149,4,2
"1350",150,4,2
"1351",151,4,2
"1352",152,4,2
"1353",153,4,2
"1354",154,4,2
"1355",155,4,2
"1356",156,4,2
"1357",157,4,2
"1358",158,4,2
"1359",159,4,2
"1360",160,4,2
"1361",161,4,2
"1362",162,4,2
"1363",163,4,2
"1364",164,4,2
"1365",165,4,2
"1366",166,4,2
"1367",167,4,2
"1368",168,4,2
"1369",169,4,2
"1370",170,4,2
"1371",171,4,2
"1372",172,4,2
"1373",173,4,2
"1374",174,4,2
"1375",175,4,2
"1376",176,4,2
"1377",177,4,2
"1378",178,4,2
"1379",179,4,2
"1380",180,4,2
"1381",181,4,2
"1382",182,4,2
"1383",183,4,2
"1384",184,4,2
"1385",185,4,2
"1386",186,4,2
"1387",187,4,2
"1388",188,4,2
"1389",189,4,2
"1390",190,4,2
"1391",191,4,2
"1392",192,4,2
"1393",193,4,2
"1394",194,4,2
"1395",195,4,2
"1396",196,4,2
"1397",197,4,2
"1398",198,4,2
"1399",199,4,2
"1400",200,4,2
"1401",201,4,2
"1402",202,4,2
"1403",203,4,2
"1404",204,4,2
"1405",205,4,2
"1406",206,4,2
"1407",207,4,2
"1408",208,4,2
"1409",209,4,2
"1410",210,4,2
"1411",211,4,2
"1412",212,4,2
"1413",213,4,2
"1414",214,4,2
"1415",215,4,2
"1416",216,4,2
"1417",217,4,2
"1418",218,4,2
"1419",219,4,2
"1420",220,4,2
"1421",221,4,2
"1422",222,4,2
"1423",223,4,2
"1424",224,4,2
"1425",225,4,2
"1426",226,4,2
"1427",227,4,2
"1428",228,4,2
"1429",229,4,2
"1430",230,4,2
"1431",231,4,2
"1432",232,4,2
"1433",233,4,2
"1434",234,4,2
"1435",235,4,2
"1436",236,4,2
"1437",237,4,2
"1438",238,4,2
"1439",239,4,2
"1440",240,4,2
"1441",241,4,2
"1442",242,4,2
"1443",243,4,2
"1444",244,4,2
"1445",245,4,2
"1446",246,4,2
"1447",247,4,2
"1448",248,4,2
"1449",249,4,2
"1450",250,4,2
"1451",251,4,2
"1452",252,4,2
"1453",253,4,2
"1454",254,4,2
"1455",255,4,2
"1456",256,4,2
"1457",257,4,2
"1458",258,4,2
"1459",259,4,2
"1460",260,4,2
"1461",261,4,2
"1462",262,4,2
"1463",263,4,2
"1464",264,4,2
"1465",265,4,2
"1466",266,4,2
"1467",267,4,2
"1468",268,4,2
"1469",269,4,2
"1470",270,4,2
"1471",271,4,2
"1472",272,4,2
"1473",273,4,2
"1474",274,4,2
"1475",275,4,2
"1476",276,4,2
"1477",277,4,2
"1478",278,4,2
"1479",279,4,2
"1480",280,4,2
"1481",281,4,2
"1482",282,4,2
"1483",283,4,2
"1484",284,4,2
"1485",285,4,2
"1486",286,4,2
"1487",287,4,2
"1488",288,4,2
"1489",289,4,2
"1490",290,4,2
"1491",291,4,2
"1492",292,4,2
"1493",293,4,2
"1494",294,4,2
"1495",295,4,2
