"","x","y","count"
"124650",84.75,77.5,1
"124651",85,77.5,1
"124652",85.25,77.5,1
"124653",85.5,77.5,1
"124654",85.75,77.5,1
"124655",86,77.5,1
"124656",86.25,77.5,1
"124657",86.5,77.5,1
"124658",86.75,77.5,1
"124659",87,77.5,1
"124660",87.25,77.5,1
"124661",87.5,77.5,1
"124662",87.75,77.5,1
"124663",88,77.5,1
"124664",88.25,77.5,1
"124665",88.5,77.5,1
"124666",88.75,77.5,1
"124667",89,77.5,1
"124668",89.25,77.5,1
"124669",89.5,77.5,1
"124670",89.75,77.5,1
"124671",90,77.5,1
"124672",90.25,77.5,1
"124673",90.5,77.5,1
"124674",90.75,77.5,1
"124675",91,77.5,1
"124676",91.25,77.5,1
"124677",91.5,77.5,1
"124678",91.75,77.5,1
"124679",92,77.5,1
"124680",92.25,77.5,1
"124681",92.5,77.5,1
"124682",92.75,77.5,1
"124683",93,77.5,1
"124684",93.25,77.5,1
"124685",93.5,77.5,1
"124686",93.75,77.5,1
"124687",94,77.5,1
"124688",94.25,77.5,1
"124689",94.5,77.5,1
"124690",94.75,77.5,1
"124691",95,77.5,1
"124692",95.25,77.5,1
"124693",95.5,77.5,1
"124694",95.75,77.5,1
"124695",96,77.5,1
"124696",96.25,77.5,1
"124697",96.5,77.5,1
"124698",96.75,77.5,1
"124699",97,77.5,1
"124700",97.25,77.5,1
"124701",97.5,77.5,1
"124702",97.75,77.5,1
"124703",98,77.5,1
"124704",98.25,77.5,1
"124705",98.5,77.5,0
"124706",98.75,77.5,0
"124707",99,77.5,0
"124708",99.25,77.5,0
"124709",99.5,77.5,0
"124710",99.75,77.5,0
"124711",100,77.5,0
"124712",0,77.75,0
"124713",0.25,77.75,0
"124714",0.5,77.75,0
"124715",0.75,77.75,0
"124716",1,77.75,0
"124717",1.25,77.75,0
"124718",1.5,77.75,0
"124719",1.75,77.75,0
"124720",2,77.75,0
"124721",2.25,77.75,0
"124722",2.5,77.75,0
"124723",2.75,77.75,0
"124724",3,77.75,0
"124725",3.25,77.75,0
"124726",3.5,77.75,0
"124727",3.75,77.75,0
"124728",4,77.75,0
"124729",4.25,77.75,0
"124730",4.5,77.75,0
"124731",4.75,77.75,0
"124732",5,77.75,0
"124733",5.25,77.75,0
"124734",5.5,77.75,0
"124735",5.75,77.75,0
"124736",6,77.75,0
"124737",6.25,77.75,0
"124738",6.5,77.75,0
"124739",6.75,77.75,0
"124740",7,77.75,0
"124741",7.25,77.75,0
"124742",7.5,77.75,0
"124743",7.75,77.75,0
"124744",8,77.75,0
"124745",8.25,77.75,0
"124746",8.5,77.75,0
"124747",8.75,77.75,0
"124748",9,77.75,0
"124749",9.25,77.75,0
"124750",9.5,77.75,0
"124751",9.75,77.75,0
"124752",10,77.75,0
"124753",10.25,77.75,0
"124754",10.5,77.75,0
"124755",10.75,77.75,0
"124756",11,77.75,0
"124757",11.25,77.75,0
"124758",11.5,77.75,0
"124759",11.75,77.75,0
"124760",12,77.75,0
"124761",12.25,77.75,0
"124762",12.5,77.75,0
"124763",12.75,77.75,0
"124764",13,77.75,0
"124765",13.25,77.75,0
"124766",13.5,77.75,1
"124767",13.75,77.75,1
"124768",14,77.75,1
"124769",14.25,77.75,1
"124770",14.5,77.75,1
"124771",14.75,77.75,1
"124772",15,77.75,1
"124773",15.25,77.75,1
"124774",15.5,77.75,1
"124775",15.75,77.75,1
"124776",16,77.75,1
"124777",16.25,77.75,2
"124778",16.5,77.75,2
"124779",16.75,77.75,2
"124780",17,77.75,2
"124781",17.25,77.75,2
"124782",17.5,77.75,2
"124783",17.75,77.75,2
"124784",18,77.75,2
"124785",18.25,77.75,2
"124786",18.5,77.75,2
"124787",18.75,77.75,2
"124788",19,77.75,2
"124789",19.25,77.75,2
"124790",19.5,77.75,2
"124791",19.75,77.75,2
"124792",20,77.75,2
"124793",20.25,77.75,2
"124794",20.5,77.75,2
"124795",20.75,77.75,2
"124796",21,77.75,2
"124797",21.25,77.75,2
"124798",21.5,77.75,2
"124799",21.75,77.75,2
"124800",22,77.75,2
"124801",22.25,77.75,2
"124802",22.5,77.75,2
"124803",22.75,77.75,2
"124804",23,77.75,2
"124805",23.25,77.75,2
"124806",23.5,77.75,2
"124807",23.75,77.75,2
"124808",24,77.75,2
"124809",24.25,77.75,2
"124810",24.5,77.75,2
"124811",24.75,77.75,2
"124812",25,77.75,2
"124813",25.25,77.75,2
"124814",25.5,77.75,2
"124815",25.75,77.75,2
"124816",26,77.75,2
"124817",26.25,77.75,2
"124818",26.5,77.75,2
"124819",26.75,77.75,2
"124820",27,77.75,2
"124821",27.25,77.75,2
"124822",27.5,77.75,2
"124823",27.75,77.75,2
"124824",28,77.75,2
"124825",28.25,77.75,2
"124826",28.5,77.75,2
"124827",28.75,77.75,2
"124828",29,77.75,2
"124829",29.25,77.75,2
"124830",29.5,77.75,2
"124831",29.75,77.75,2
"124832",30,77.75,2
"124833",30.25,77.75,2
"124834",30.5,77.75,2
"124835",30.75,77.75,2
"124836",31,77.75,2
"124837",31.25,77.75,2
"124838",31.5,77.75,2
"124839",31.75,77.75,2
"124840",32,77.75,2
"124841",32.25,77.75,2
"124842",32.5,77.75,2
"124843",32.75,77.75,2
"124844",33,77.75,2
"124845",33.25,77.75,2
"124846",33.5,77.75,2
"124847",33.75,77.75,2
"124848",34,77.75,2
"124849",34.25,77.75,1
"124850",34.5,77.75,1
"124851",34.75,77.75,1
"124852",35,77.75,1
"124853",35.25,77.75,1
"124854",35.5,77.75,1
"124855",35.75,77.75,1
"124856",36,77.75,1
"124857",36.25,77.75,1
"124858",36.5,77.75,1
"124859",36.75,77.75,1
"124860",37,77.75,1
"124861",37.25,77.75,1
"124862",37.5,77.75,1
"124863",37.75,77.75,1
"124864",38,77.75,1
"124865",38.25,77.75,1
"124866",38.5,77.75,1
"124867",38.75,77.75,1
"124868",39,77.75,1
"124869",39.25,77.75,1
"124870",39.5,77.75,1
"124871",39.75,77.75,1
"124872",40,77.75,1
"124873",40.25,77.75,1
"124874",40.5,77.75,1
"124875",40.75,77.75,1
"124876",41,77.75,1
"124877",41.25,77.75,1
"124878",41.5,77.75,1
"124879",41.75,77.75,1
"124880",42,77.75,1
"124881",42.25,77.75,1
"124882",42.5,77.75,1
"124883",42.75,77.75,1
"124884",43,77.75,1
"124885",43.25,77.75,1
"124886",43.5,77.75,1
"124887",43.75,77.75,1
"124888",44,77.75,1
"124889",44.25,77.75,1
"124890",44.5,77.75,1
"124891",44.75,77.75,1
"124892",45,77.75,1
"124893",45.25,77.75,1
"124894",45.5,77.75,1
"124895",45.75,77.75,1
"124896",46,77.75,1
"124897",46.25,77.75,1
"124898",46.5,77.75,1
"124899",46.75,77.75,1
"124900",47,77.75,1
"124901",47.25,77.75,1
"124902",47.5,77.75,1
"124903",47.75,77.75,1
"124904",48,77.75,1
"124905",48.25,77.75,1
"124906",48.5,77.75,1
"124907",48.75,77.75,1
"124908",49,77.75,1
"124909",49.25,77.75,1
"124910",49.5,77.75,1
"124911",49.75,77.75,1
"124912",50,77.75,1
"124913",50.25,77.75,1
"124914",50.5,77.75,1
"124915",50.75,77.75,1
"124916",51,77.75,1
"124917",51.25,77.75,1
"124918",51.5,77.75,1
"124919",51.75,77.75,1
"124920",52,77.75,1
"124921",52.25,77.75,1
"124922",52.5,77.75,1
"124923",52.75,77.75,1
"124924",53,77.75,1
"124925",53.25,77.75,1
"124926",53.5,77.75,1
"124927",53.75,77.75,1
"124928",54,77.75,1
"124929",54.25,77.75,1
"124930",54.5,77.75,1
"124931",54.75,77.75,1
"124932",55,77.75,1
"124933",55.25,77.75,1
"124934",55.5,77.75,1
"124935",55.75,77.75,1
"124936",56,77.75,1
"124937",56.25,77.75,1
"124938",56.5,77.75,1
"124939",56.75,77.75,1
"124940",57,77.75,1
"124941",57.25,77.75,1
"124942",57.5,77.75,1
"124943",57.75,77.75,1
"124944",58,77.75,1
"124945",58.25,77.75,1
"124946",58.5,77.75,1
"124947",58.75,77.75,1
"124948",59,77.75,1
"124949",59.25,77.75,1
"124950",59.5,77.75,1
"124951",59.75,77.75,1
"124952",60,77.75,1
"124953",60.25,77.75,1
"124954",60.5,77.75,1
"124955",60.75,77.75,1
"124956",61,77.75,1
"124957",61.25,77.75,1
"124958",61.5,77.75,1
"124959",61.75,77.75,1
"124960",62,77.75,1
"124961",62.25,77.75,1
"124962",62.5,77.75,1
"124963",62.75,77.75,1
"124964",63,77.75,1
"124965",63.25,77.75,1
"124966",63.5,77.75,1
"124967",63.75,77.75,1
"124968",64,77.75,1
"124969",64.25,77.75,1
"124970",64.5,77.75,1
"124971",64.75,77.75,1
"124972",65,77.75,1
"124973",65.25,77.75,1
"124974",65.5,77.75,1
"124975",65.75,77.75,1
"124976",66,77.75,1
"124977",66.25,77.75,1
"124978",66.5,77.75,1
"124979",66.75,77.75,1
"124980",67,77.75,1
"124981",67.25,77.75,1
"124982",67.5,77.75,1
"124983",67.75,77.75,1
"124984",68,77.75,1
"124985",68.25,77.75,1
"124986",68.5,77.75,1
"124987",68.75,77.75,1
"124988",69,77.75,1
"124989",69.25,77.75,1
"124990",69.5,77.75,1
"124991",69.75,77.75,1
"124992",70,77.75,1
"124993",70.25,77.75,1
"124994",70.5,77.75,1
"124995",70.75,77.75,1
"124996",71,77.75,1
"124997",71.25,77.75,1
"124998",71.5,77.75,1
"124999",71.75,77.75,1
"125000",72,77.75,1
"125001",72.25,77.75,1
"125002",72.5,77.75,1
"125003",72.75,77.75,1
"125004",73,77.75,1
"125005",73.25,77.75,1
"125006",73.5,77.75,1
"125007",73.75,77.75,1
"125008",74,77.75,1
"125009",74.25,77.75,1
"125010",74.5,77.75,1
"125011",74.75,77.75,1
"125012",75,77.75,1
"125013",75.25,77.75,1
"125014",75.5,77.75,1
"125015",75.75,77.75,1
"125016",76,77.75,0
"125017",76.25,77.75,0
"125018",76.5,77.75,0
"125019",76.75,77.75,0
"125020",77,77.75,0
"125021",77.25,77.75,0
"125022",77.5,77.75,0
"125023",77.75,77.75,1
"125024",78,77.75,1
"125025",78.25,77.75,1
"125026",78.5,77.75,1
"125027",78.75,77.75,1
"125028",79,77.75,1
"125029",79.25,77.75,1
"125030",79.5,77.75,1
"125031",79.75,77.75,1
"125032",80,77.75,1
"125033",80.25,77.75,1
"125034",80.5,77.75,1
"125035",80.75,77.75,1
"125036",81,77.75,1
"125037",81.25,77.75,1
"125038",81.5,77.75,1
"125039",81.75,77.75,1
"125040",82,77.75,1
"125041",82.25,77.75,1
"125042",82.5,77.75,1
"125043",82.75,77.75,1
"125044",83,77.75,1
"125045",83.25,77.75,1
"125046",83.5,77.75,1
"125047",83.75,77.75,1
"125048",84,77.75,1
"125049",84.25,77.75,1
"125050",84.5,77.75,1
"125051",84.75,77.75,1
"125052",85,77.75,1
"125053",85.25,77.75,1
"125054",85.5,77.75,1
"125055",85.75,77.75,1
"125056",86,77.75,1
"125057",86.25,77.75,1
"125058",86.5,77.75,1
"125059",86.75,77.75,1
"125060",87,77.75,1
"125061",87.25,77.75,1
"125062",87.5,77.75,1
"125063",87.75,77.75,1
"125064",88,77.75,1
"125065",88.25,77.75,1
"125066",88.5,77.75,1
"125067",88.75,77.75,1
"125068",89,77.75,1
"125069",89.25,77.75,1
"125070",89.5,77.75,1
"125071",89.75,77.75,1
"125072",90,77.75,1
"125073",90.25,77.75,1
"125074",90.5,77.75,1
"125075",90.75,77.75,1
"125076",91,77.75,1
"125077",91.25,77.75,1
"125078",91.5,77.75,1
"125079",91.75,77.75,1
"125080",92,77.75,1
"125081",92.25,77.75,1
"125082",92.5,77.75,1
"125083",92.75,77.75,1
"125084",93,77.75,1
"125085",93.25,77.75,1
"125086",93.5,77.75,1
"125087",93.75,77.75,1
"125088",94,77.75,1
"125089",94.25,77.75,1
"125090",94.5,77.75,1
"125091",94.75,77.75,1
"125092",95,77.75,1
"125093",95.25,77.75,1
"125094",95.5,77.75,1
"125095",95.75,77.75,1
"125096",96,77.75,1
"125097",96.25,77.75,1
"125098",96.5,77.75,1
"125099",96.75,77.75,1
"125100",97,77.75,1
"125101",97.25,77.75,1
"125102",97.5,77.75,1
"125103",97.75,77.75,1
"125104",98,77.75,1
"125105",98.25,77.75,1
"125106",98.5,77.75,0
"125107",98.75,77.75,0
"125108",99,77.75,0
"125109",99.25,77.75,0
"125110",99.5,77.75,0
"125111",99.75,77.75,0
"125112",100,77.75,0
"125113",0,78,0
"125114",0.25,78,0
"125115",0.5,78,0
"125116",0.75,78,0
"125117",1,78,0
"125118",1.25,78,0
"125119",1.5,78,0
"125120",1.75,78,0
"125121",2,78,0
"125122",2.25,78,0
"125123",2.5,78,0
"125124",2.75,78,0
"125125",3,78,0
"125126",3.25,78,0
"125127",3.5,78,0
"125128",3.75,78,0
"125129",4,78,0
"125130",4.25,78,0
"125131",4.5,78,0
"125132",4.75,78,0
"125133",5,78,0
"125134",5.25,78,0
"125135",5.5,78,0
"125136",5.75,78,0
"125137",6,78,0
"125138",6.25,78,0
"125139",6.5,78,0
"125140",6.75,78,0
"125141",7,78,0
"125142",7.25,78,0
"125143",7.5,78,0
"125144",7.75,78,0
"125145",8,78,0
"125146",8.25,78,0
"125147",8.5,78,0
"125148",8.75,78,0
"125149",9,78,0
"125150",9.25,78,0
"125151",9.5,78,0
"125152",9.75,78,0
"125153",10,78,0
"125154",10.25,78,0
"125155",10.5,78,0
"125156",10.75,78,0
"125157",11,78,0
"125158",11.25,78,0
"125159",11.5,78,0
"125160",11.75,78,0
"125161",12,78,0
"125162",12.25,78,0
"125163",12.5,78,0
"125164",12.75,78,0
"125165",13,78,0
"125166",13.25,78,0
"125167",13.5,78,1
"125168",13.75,78,1
"125169",14,78,1
"125170",14.25,78,1
"125171",14.5,78,1
"125172",14.75,78,1
"125173",15,78,1
"125174",15.25,78,1
"125175",15.5,78,1
"125176",15.75,78,1
"125177",16,78,1
"125178",16.25,78,2
"125179",16.5,78,2
"125180",16.75,78,2
"125181",17,78,2
"125182",17.25,78,2
"125183",17.5,78,2
"125184",17.75,78,2
"125185",18,78,2
"125186",18.25,78,2
"125187",18.5,78,2
"125188",18.75,78,2
"125189",19,78,2
"125190",19.25,78,2
"125191",19.5,78,2
"125192",19.75,78,2
"125193",20,78,2
"125194",20.25,78,2
"125195",20.5,78,2
"125196",20.75,78,2
"125197",21,78,2
"125198",21.25,78,2
"125199",21.5,78,2
"125200",21.75,78,2
"125201",22,78,2
"125202",22.25,78,2
"125203",22.5,78,2
"125204",22.75,78,2
"125205",23,78,2
"125206",23.25,78,2
"125207",23.5,78,2
"125208",23.75,78,2
"125209",24,78,2
"125210",24.25,78,2
"125211",24.5,78,2
"125212",24.75,78,2
"125213",25,78,2
"125214",25.25,78,2
"125215",25.5,78,2
"125216",25.75,78,2
"125217",26,78,2
"125218",26.25,78,2
"125219",26.5,78,2
"125220",26.75,78,2
"125221",27,78,2
"125222",27.25,78,2
"125223",27.5,78,2
"125224",27.75,78,2
"125225",28,78,2
"125226",28.25,78,2
"125227",28.5,78,2
"125228",28.75,78,2
"125229",29,78,2
"125230",29.25,78,2
"125231",29.5,78,2
"125232",29.75,78,2
"125233",30,78,2
"125234",30.25,78,2
"125235",30.5,78,2
"125236",30.75,78,2
"125237",31,78,2
"125238",31.25,78,2
"125239",31.5,78,2
"125240",31.75,78,2
"125241",32,78,2
"125242",32.25,78,2
"125243",32.5,78,2
"125244",32.75,78,2
"125245",33,78,2
"125246",33.25,78,2
"125247",33.5,78,2
"125248",33.75,78,2
"125249",34,78,2
"125250",34.25,78,1
"125251",34.5,78,1
"125252",34.75,78,1
"125253",35,78,1
"125254",35.25,78,1
"125255",35.5,78,1
"125256",35.75,78,1
"125257",36,78,1
"125258",36.25,78,1
"125259",36.5,78,1
"125260",36.75,78,1
"125261",37,78,1
"125262",37.25,78,1
"125263",37.5,78,1
"125264",37.75,78,1
"125265",38,78,1
"125266",38.25,78,1
"125267",38.5,78,1
"125268",38.75,78,1
"125269",39,78,1
"125270",39.25,78,1
"125271",39.5,78,1
"125272",39.75,78,1
"125273",40,78,1
"125274",40.25,78,1
"125275",40.5,78,1
"125276",40.75,78,1
"125277",41,78,1
"125278",41.25,78,1
"125279",41.5,78,1
"125280",41.75,78,1
"125281",42,78,1
"125282",42.25,78,1
"125283",42.5,78,1
"125284",42.75,78,1
"125285",43,78,1
"125286",43.25,78,1
"125287",43.5,78,1
"125288",43.75,78,1
"125289",44,78,1
"125290",44.25,78,1
"125291",44.5,78,1
"125292",44.75,78,1
"125293",45,78,1
"125294",45.25,78,1
"125295",45.5,78,1
"125296",45.75,78,1
"125297",46,78,1
"125298",46.25,78,1
"125299",46.5,78,1
"125300",46.75,78,1
"125301",47,78,1
"125302",47.25,78,1
"125303",47.5,78,1
"125304",47.75,78,1
"125305",48,78,1
"125306",48.25,78,1
"125307",48.5,78,1
"125308",48.75,78,1
"125309",49,78,1
"125310",49.25,78,1
"125311",49.5,78,1
"125312",49.75,78,1
"125313",50,78,1
"125314",50.25,78,1
"125315",50.5,78,1
"125316",50.75,78,1
"125317",51,78,1
"125318",51.25,78,1
"125319",51.5,78,1
"125320",51.75,78,1
"125321",52,78,1
"125322",52.25,78,1
"125323",52.5,78,1
"125324",52.75,78,1
"125325",53,78,1
"125326",53.25,78,1
"125327",53.5,78,1
"125328",53.75,78,1
"125329",54,78,1
"125330",54.25,78,1
"125331",54.5,78,1
"125332",54.75,78,1
"125333",55,78,1
"125334",55.25,78,1
"125335",55.5,78,1
"125336",55.75,78,1
"125337",56,78,1
"125338",56.25,78,1
"125339",56.5,78,1
"125340",56.75,78,1
"125341",57,78,1
"125342",57.25,78,1
"125343",57.5,78,1
"125344",57.75,78,1
"125345",58,78,1
"125346",58.25,78,1
"125347",58.5,78,1
"125348",58.75,78,1
"125349",59,78,1
"125350",59.25,78,1
"125351",59.5,78,1
"125352",59.75,78,1
"125353",60,78,1
"125354",60.25,78,1
"125355",60.5,78,1
"125356",60.75,78,1
"125357",61,78,1
"125358",61.25,78,1
"125359",61.5,78,1
"125360",61.75,78,1
"125361",62,78,1
"125362",62.25,78,1
"125363",62.5,78,1
"125364",62.75,78,1
"125365",63,78,1
"125366",63.25,78,1
"125367",63.5,78,1
"125368",63.75,78,1
"125369",64,78,1
"125370",64.25,78,1
"125371",64.5,78,1
"125372",64.75,78,1
"125373",65,78,1
"125374",65.25,78,1
"125375",65.5,78,1
"125376",65.75,78,1
"125377",66,78,1
"125378",66.25,78,1
"125379",66.5,78,1
"125380",66.75,78,1
"125381",67,78,1
"125382",67.25,78,1
"125383",67.5,78,1
"125384",67.75,78,1
"125385",68,78,1
"125386",68.25,78,1
"125387",68.5,78,1
"125388",68.75,78,1
"125389",69,78,1
"125390",69.25,78,1
"125391",69.5,78,1
"125392",69.75,78,1
"125393",70,78,1
"125394",70.25,78,1
"125395",70.5,78,1
"125396",70.75,78,1
"125397",71,78,1
"125398",71.25,78,1
"125399",71.5,78,1
"125400",71.75,78,1
"125401",72,78,1
"125402",72.25,78,1
"125403",72.5,78,1
"125404",72.75,78,1
"125405",73,78,1
"125406",73.25,78,1
"125407",73.5,78,1
"125408",73.75,78,1
"125409",74,78,1
"125410",74.25,78,1
"125411",74.5,78,1
"125412",74.75,78,1
"125413",75,78,1
"125414",75.25,78,1
"125415",75.5,78,1
"125416",75.75,78,1
"125417",76,78,0
"125418",76.25,78,0
"125419",76.5,78,0
"125420",76.75,78,0
"125421",77,78,0
"125422",77.25,78,0
"125423",77.5,78,0
"125424",77.75,78,1
"125425",78,78,1
"125426",78.25,78,1
"125427",78.5,78,1
"125428",78.75,78,1
"125429",79,78,1
"125430",79.25,78,1
"125431",79.5,78,1
"125432",79.75,78,1
"125433",80,78,1
"125434",80.25,78,1
"125435",80.5,78,1
"125436",80.75,78,1
"125437",81,78,1
"125438",81.25,78,1
"125439",81.5,78,1
"125440",81.75,78,1
"125441",82,78,1
"125442",82.25,78,1
"125443",82.5,78,1
"125444",82.75,78,1
"125445",83,78,1
"125446",83.25,78,1
"125447",83.5,78,1
"125448",83.75,78,1
"125449",84,78,1
"125450",84.25,78,1
"125451",84.5,78,1
"125452",84.75,78,1
"125453",85,78,1
"125454",85.25,78,1
"125455",85.5,78,1
"125456",85.75,78,1
"125457",86,78,1
"125458",86.25,78,1
"125459",86.5,78,1
"125460",86.75,78,1
"125461",87,78,1
"125462",87.25,78,1
"125463",87.5,78,1
"125464",87.75,78,1
"125465",88,78,1
"125466",88.25,78,1
"125467",88.5,78,1
"125468",88.75,78,1
"125469",89,78,1
"125470",89.25,78,1
"125471",89.5,78,1
"125472",89.75,78,1
"125473",90,78,1
"125474",90.25,78,1
"125475",90.5,78,1
"125476",90.75,78,1
"125477",91,78,1
"125478",91.25,78,1
"125479",91.5,78,1
"125480",91.75,78,1
"125481",92,78,1
"125482",92.25,78,1
"125483",92.5,78,1
"125484",92.75,78,1
"125485",93,78,1
"125486",93.25,78,1
"125487",93.5,78,1
"125488",93.75,78,1
"125489",94,78,1
"125490",94.25,78,1
"125491",94.5,78,1
"125492",94.75,78,1
"125493",95,78,1
"125494",95.25,78,1
"125495",95.5,78,1
"125496",95.75,78,1
"125497",96,78,1
"125498",96.25,78,1
"125499",96.5,78,1
"125500",96.75,78,1
"125501",97,78,1
"125502",97.25,78,1
"125503",97.5,78,1
"125504",97.75,78,1
"125505",98,78,1
"125506",98.25,78,1
"125507",98.5,78,0
"125508",98.75,78,0
"125509",99,78,0
"125510",99.25,78,0
"125511",99.5,78,0
"125512",99.75,78,0
"125513",100,78,0
"125514",0,78.25,0
"125515",0.25,78.25,0
"125516",0.5,78.25,0
"125517",0.75,78.25,0
"125518",1,78.25,0
"125519",1.25,78.25,0
"125520",1.5,78.25,0
"125521",1.75,78.25,0
"125522",2,78.25,0
"125523",2.25,78.25,0
"125524",2.5,78.25,0
"125525",2.75,78.25,0
"125526",3,78.25,0
"125527",3.25,78.25,0
"125528",3.5,78.25,0
"125529",3.75,78.25,0
"125530",4,78.25,0
"125531",4.25,78.25,0
"125532",4.5,78.25,0
"125533",4.75,78.25,0
"125534",5,78.25,0
"125535",5.25,78.25,0
"125536",5.5,78.25,0
"125537",5.75,78.25,0
"125538",6,78.25,0
"125539",6.25,78.25,0
"125540",6.5,78.25,0
"125541",6.75,78.25,0
"125542",7,78.25,0
"125543",7.25,78.25,0
"125544",7.5,78.25,0
"125545",7.75,78.25,0
"125546",8,78.25,0
"125547",8.25,78.25,0
"125548",8.5,78.25,0
"125549",8.75,78.25,0
"125550",9,78.25,0
"125551",9.25,78.25,0
"125552",9.5,78.25,0
"125553",9.75,78.25,0
"125554",10,78.25,0
"125555",10.25,78.25,0
"125556",10.5,78.25,0
"125557",10.75,78.25,0
"125558",11,78.25,0
"125559",11.25,78.25,0
"125560",11.5,78.25,0
"125561",11.75,78.25,0
"125562",12,78.25,0
"125563",12.25,78.25,0
"125564",12.5,78.25,0
"125565",12.75,78.25,0
"125566",13,78.25,0
"125567",13.25,78.25,0
"125568",13.5,78.25,1
"125569",13.75,78.25,1
"125570",14,78.25,1
"125571",14.25,78.25,1
"125572",14.5,78.25,1
"125573",14.75,78.25,1
"125574",15,78.25,1
"125575",15.25,78.25,1
"125576",15.5,78.25,1
"125577",15.75,78.25,1
"125578",16,78.25,1
"125579",16.25,78.25,2
"125580",16.5,78.25,2
"125581",16.75,78.25,2
"125582",17,78.25,2
"125583",17.25,78.25,2
"125584",17.5,78.25,2
"125585",17.75,78.25,2
"125586",18,78.25,2
"125587",18.25,78.25,2
"125588",18.5,78.25,2
"125589",18.75,78.25,2
"125590",19,78.25,2
"125591",19.25,78.25,2
"125592",19.5,78.25,2
"125593",19.75,78.25,2
"125594",20,78.25,2
"125595",20.25,78.25,2
"125596",20.5,78.25,2
"125597",20.75,78.25,2
"125598",21,78.25,2
"125599",21.25,78.25,2
"125600",21.5,78.25,2
"125601",21.75,78.25,2
"125602",22,78.25,2
"125603",22.25,78.25,2
"125604",22.5,78.25,2
"125605",22.75,78.25,2
"125606",23,78.25,2
"125607",23.25,78.25,2
"125608",23.5,78.25,2
"125609",23.75,78.25,2
"125610",24,78.25,2
"125611",24.25,78.25,2
"125612",24.5,78.25,2
"125613",24.75,78.25,2
"125614",25,78.25,2
"125615",25.25,78.25,2
"125616",25.5,78.25,2
"125617",25.75,78.25,2
"125618",26,78.25,2
"125619",26.25,78.25,2
"125620",26.5,78.25,2
"125621",26.75,78.25,2
"125622",27,78.25,2
"125623",27.25,78.25,2
"125624",27.5,78.25,2
"125625",27.75,78.25,2
"125626",28,78.25,2
"125627",28.25,78.25,2
"125628",28.5,78.25,2
"125629",28.75,78.25,2
"125630",29,78.25,2
"125631",29.25,78.25,2
"125632",29.5,78.25,2
"125633",29.75,78.25,2
"125634",30,78.25,2
"125635",30.25,78.25,2
"125636",30.5,78.25,2
"125637",30.75,78.25,2
"125638",31,78.25,2
"125639",31.25,78.25,2
"125640",31.5,78.25,2
"125641",31.75,78.25,2
"125642",32,78.25,2
"125643",32.25,78.25,2
"125644",32.5,78.25,2
"125645",32.75,78.25,2
"125646",33,78.25,2
"125647",33.25,78.25,2
"125648",33.5,78.25,2
"125649",33.75,78.25,2
"125650",34,78.25,2
"125651",34.25,78.25,1
"125652",34.5,78.25,1
"125653",34.75,78.25,1
"125654",35,78.25,1
"125655",35.25,78.25,1
"125656",35.5,78.25,1
"125657",35.75,78.25,1
"125658",36,78.25,1
"125659",36.25,78.25,1
"125660",36.5,78.25,1
"125661",36.75,78.25,1
"125662",37,78.25,1
"125663",37.25,78.25,1
"125664",37.5,78.25,1
"125665",37.75,78.25,1
"125666",38,78.25,1
"125667",38.25,78.25,1
"125668",38.5,78.25,1
"125669",38.75,78.25,1
"125670",39,78.25,1
"125671",39.25,78.25,1
"125672",39.5,78.25,1
"125673",39.75,78.25,1
"125674",40,78.25,1
"125675",40.25,78.25,1
"125676",40.5,78.25,1
"125677",40.75,78.25,1
"125678",41,78.25,1
"125679",41.25,78.25,1
"125680",41.5,78.25,1
"125681",41.75,78.25,1
"125682",42,78.25,1
"125683",42.25,78.25,1
"125684",42.5,78.25,1
"125685",42.75,78.25,1
"125686",43,78.25,1
"125687",43.25,78.25,1
"125688",43.5,78.25,1
"125689",43.75,78.25,1
"125690",44,78.25,1
"125691",44.25,78.25,1
"125692",44.5,78.25,1
"125693",44.75,78.25,1
"125694",45,78.25,1
"125695",45.25,78.25,1
"125696",45.5,78.25,1
"125697",45.75,78.25,1
"125698",46,78.25,1
"125699",46.25,78.25,1
"125700",46.5,78.25,1
"125701",46.75,78.25,1
"125702",47,78.25,1
"125703",47.25,78.25,1
"125704",47.5,78.25,1
"125705",47.75,78.25,1
"125706",48,78.25,1
"125707",48.25,78.25,1
"125708",48.5,78.25,1
"125709",48.75,78.25,1
"125710",49,78.25,1
"125711",49.25,78.25,1
"125712",49.5,78.25,1
"125713",49.75,78.25,1
"125714",50,78.25,1
"125715",50.25,78.25,1
"125716",50.5,78.25,1
"125717",50.75,78.25,1
"125718",51,78.25,1
"125719",51.25,78.25,1
"125720",51.5,78.25,1
"125721",51.75,78.25,1
"125722",52,78.25,1
"125723",52.25,78.25,1
"125724",52.5,78.25,1
"125725",52.75,78.25,1
"125726",53,78.25,1
"125727",53.25,78.25,1
"125728",53.5,78.25,1
"125729",53.75,78.25,1
"125730",54,78.25,1
"125731",54.25,78.25,1
"125732",54.5,78.25,1
"125733",54.75,78.25,1
"125734",55,78.25,1
"125735",55.25,78.25,1
"125736",55.5,78.25,1
"125737",55.75,78.25,1
"125738",56,78.25,1
"125739",56.25,78.25,1
"125740",56.5,78.25,1
"125741",56.75,78.25,1
"125742",57,78.25,1
"125743",57.25,78.25,1
"125744",57.5,78.25,1
"125745",57.75,78.25,1
