"","Grid","count"
"121","PIXEL100/159",3
"122","PIXEL100/16",1
"123","PIXEL100/160",3
"124","PIXEL100/161",3
"125","PIXEL100/162",3
"126","PIXEL100/163",3
"127","PIXEL100/164",3
"128","PIXEL100/165",3
"129","PIXEL100/166",3
"130","PIXEL100/167",3
"131","PIXEL100/168",3
"132","PIXEL100/169",2
"133","PIXEL100/17",1
"134","PIXEL100/170",2
"135","PIXEL100/171",2
"136","PIXEL100/172",2
"137","PIXEL100/173",2
"138","PIXEL100/174",2
"139","PIXEL100/175",2
"140","PIXEL100/176",2
"141","PIXEL100/177",2
"142","PIXEL100/178",2
"143","PIXEL100/179",2
"144","PIXEL100/18",1
"145","PIXEL100/180",2
"146","PIXEL100/181",2
"147","PIXEL100/182",2
"148","PIXEL100/183",2
"149","PIXEL100/184",2
"150","PIXEL100/185",2
"151","PIXEL100/186",2
"152","PIXEL100/187",2
"153","PIXEL100/188",2
"154","PIXEL100/189",2
"155","PIXEL100/19",1
"156","PIXEL100/190",2
"157","PIXEL100/191",2
"158","PIXEL100/192",2
"159","PIXEL100/193",2
"160","PIXEL100/194",2
"161","PIXEL100/195",2
"162","PIXEL100/196",2
"163","PIXEL100/197",2
"164","PIXEL100/198",2
"165","PIXEL100/199",3
"166","PIXEL100/20",1
"167","PIXEL100/200",3
"168","PIXEL100/201",3
"169","PIXEL100/202",3
"170","PIXEL100/203",3
"171","PIXEL100/204",3
"172","PIXEL100/205",3
"173","PIXEL100/206",3
"174","PIXEL100/207",3
"175","PIXEL100/208",3
"176","PIXEL100/209",3
"177","PIXEL100/21",1
"178","PIXEL100/210",3
"179","PIXEL100/211",3
"180","PIXEL100/212",3
"181","PIXEL100/213",3
"182","PIXEL100/214",3
"183","PIXEL100/215",3
"184","PIXEL100/216",3
"185","PIXEL100/217",3
"186","PIXEL100/218",3
"187","PIXEL100/219",3
"188","PIXEL100/22",1
"189","PIXEL100/220",3
"190","PIXEL100/221",3
"191","PIXEL100/222",3
"192","PIXEL100/223",3
"193","PIXEL100/224",3
"194","PIXEL100/225",2
"195","PIXEL100/226",2
"196","PIXEL100/227",2
"197","PIXEL100/228",2
"198","PIXEL100/229",2
"199","PIXEL100/23",1
"200","PIXEL100/230",3
"201","PIXEL100/231",3
"202","PIXEL100/232",3
"203","PIXEL100/233",3
"204","PIXEL100/234",3
"205","PIXEL100/235",3
"206","PIXEL100/236",3
"207","PIXEL100/237",3
"208","PIXEL100/238",3
"209","PIXEL100/239",3
"210","PIXEL100/24",1
"211","PIXEL100/240",3
"212","PIXEL100/241",3
"213","PIXEL100/242",3
"214","PIXEL100/243",3
"215","PIXEL100/244",3
"216","PIXEL100/245",3
"217","PIXEL100/246",3
"218","PIXEL100/247",3
"219","PIXEL100/248",3
"220","PIXEL100/249",3
"221","PIXEL100/250",3
"222","PIXEL100/251",3
"223","PIXEL100/252",3
"224","PIXEL100/253",3
"225","PIXEL100/254",3
"226","PIXEL100/255",3
"227","PIXEL100/256",3
"228","PIXEL100/257",3
"229","PIXEL100/258",3
"230","PIXEL100/259",3
"231","PIXEL100/260",3
"232","PIXEL100/261",3
"233","PIXEL100/262",3
"234","PIXEL100/263",3
"235","PIXEL100/264",3
"236","PIXEL100/265",3
"237","PIXEL100/266",3
"238","PIXEL100/267",3
"239","PIXEL100/268",3
"240","PIXEL100/269",3
"241","PIXEL100/270",3
"242","PIXEL100/271",3
"243","PIXEL100/272",3
"244","PIXEL100/273",3
"245","PIXEL100/274",3
"246","PIXEL100/275",3
"247","PIXEL100/276",3
"248","PIXEL100/277",3
"249","PIXEL100/278",3
"250","PIXEL100/279",3
"251","PIXEL100/280",3
"252","PIXEL100/281",3
"253","PIXEL100/282",3
"254","PIXEL100/283",3
"255","PIXEL100/284",3
"256","PIXEL100/285",3
"257","PIXEL100/286",3
"258","PIXEL100/287",3
"259","PIXEL100/288",3
"260","PIXEL100/289",3
"261","PIXEL100/29",1
"262","PIXEL100/290",3
"263","PIXEL100/291",3
"264","PIXEL100/292",3
"265","PIXEL100/293",3
"266","PIXEL100/294",4
"267","PIXEL100/295",4
"268","PIXEL100/296",4
"269","PIXEL100/297",4
"270","PIXEL100/298",5
"271","PIXEL100/299",5
"272","PIXEL100/30",1
"273","PIXEL100/300",5
"274","PIXEL100/301",5
"275","PIXEL100/302",5
"276","PIXEL100/303",5
"277","PIXEL100/304",5
"278","PIXEL100/305",5
"279","PIXEL100/306",5
"280","PIXEL100/307",5
"281","PIXEL100/308",5
"282","PIXEL100/309",5
"283","PIXEL100/31",1
"284","PIXEL100/310",5
"285","PIXEL100/311",5
"286","PIXEL100/312",5
"287","PIXEL100/313",4
"288","PIXEL100/314",4
"289","PIXEL100/315",4
"290","PIXEL100/316",4
"291","PIXEL100/317",4
"292","PIXEL100/318",4
"293","PIXEL100/319",4
"294","PIXEL100/32",1
"295","PIXEL100/320",4
"296","PIXEL100/321",4
"297","PIXEL100/322",4
"298","PIXEL100/323",4
"299","PIXEL100/324",3
"300","PIXEL100/325",3
"301","PIXEL100/326",3
"302","PIXEL100/327",3
"303","PIXEL100/328",3
"304","PIXEL100/329",3
"305","PIXEL100/33",1
"306","PIXEL100/330",3
"307","PIXEL100/331",3
"308","PIXEL100/332",3
"309","PIXEL100/333",3
"310","PIXEL100/334",3
"311","PIXEL100/335",3
"312","PIXEL100/336",3
"313","PIXEL100/337",3
"314","PIXEL100/338",3
"315","PIXEL100/339",3
"316","PIXEL100/34",1
"317","PIXEL100/340",3
"318","PIXEL100/341",3
"319","PIXEL100/342",3
"320","PIXEL100/343",4
"321","PIXEL100/344",4
"322","PIXEL100/345",4
"323","PIXEL100/346",4
"324","PIXEL100/347",3
"325","PIXEL100/348",3
"326","PIXEL100/349",3
"327","PIXEL100/35",1
"328","PIXEL100/350",3
"329","PIXEL100/351",3
"330","PIXEL100/352",3
"331","PIXEL100/353",3
"332","PIXEL100/354",3
"333","PIXEL100/355",3
"334","PIXEL100/356",3
"335","PIXEL100/357",3
"336","PIXEL100/358",3
"337","PIXEL100/359",3
"338","PIXEL100/36",1
"339","PIXEL100/360",3
"340","PIXEL100/361",3
"341","PIXEL100/362",3
"342","PIXEL100/363",3
"343","PIXEL100/364",3
"344","PIXEL100/365",3
"345","PIXEL100/366",3
"346","PIXEL100/367",3
"347","PIXEL100/368",3
"348","PIXEL100/369",3
"349","PIXEL100/37",1
"350","PIXEL100/370",3
"351","PIXEL100/371",3
"352","PIXEL100/372",3
"353","PIXEL100/373",3
"354","PIXEL100/374",3
"355","PIXEL100/375",3
"356","PIXEL100/376",3
"357","PIXEL100/377",3
"358","PIXEL100/378",2
"359","PIXEL100/379",2
"360","PIXEL100/38",1
"361","PIXEL100/380",2
"362","PIXEL100/381",2
"363","PIXEL100/382",1
"364","PIXEL100/383",1
"365","PIXEL100/384",1
"366","PIXEL100/385",1
"367","PIXEL100/386",1
"368","PIXEL100/387",1
"369","PIXEL100/39",1
"370","PIXEL100/40",2
"371","PIXEL100/41",3
"372","PIXEL100/42",3
"373","PIXEL100/43",4
"374","PIXEL100/44",4
"375","PIXEL100/45",5
"376","PIXEL100/46",5
"377","PIXEL100/47",5
"378","PIXEL100/48",5
"379","PIXEL100/49",5
"380","PIXEL100/50",5
"381","PIXEL100/51",5
"382","PIXEL100/52",5
"383","PIXEL100/53",5
"384","PIXEL100/54",5
"385","PIXEL100/55",5
"386","PIXEL100/56",5
"387","PIXEL100/57",5
"388","PIXEL100/58",5
"389","PIXEL100/59",5
"390","PIXEL100/60",5
"391","PIXEL100/61",5
"392","PIXEL100/62",5
"393","PIXEL100/63",5
"394","PIXEL100/64",5
"395","PIXEL100/65",5
"396","PIXEL100/66",5
"397","PIXEL100/67",5
"398","PIXEL100/68",5
"399","PIXEL100/69",5
"400","PIXEL100/7",1
"401","PIXEL100/70",5
"402","PIXEL100/71",5
"403","PIXEL100/72",5
"404","PIXEL100/73",5
"405","PIXEL100/74",5
"406","PIXEL100/75",4
"407","PIXEL100/76",4
"408","PIXEL100/77",4
"409","PIXEL100/78",3
"410","PIXEL100/79",3
"411","PIXEL100/8",1
"412","PIXEL100/80",3
"413","PIXEL100/81",3
"414","PIXEL100/82",3
"415","PIXEL100/83",3
"416","PIXEL100/84",3
"417","PIXEL100/85",3
"418","PIXEL100/86",3
"419","PIXEL100/87",2
"420","PIXEL100/88",2
"421","PIXEL100/89",2
"422","PIXEL100/9",1
"423","PIXEL100/90",2
"424","PIXEL100/91",2
"425","PIXEL100/92",2
"426","PIXEL100/93",2
"427","PIXEL100/94",2
"428","PIXEL100/95",2
"429","PIXEL100/96",2
"430","PIXEL100/97",2
"431","PIXEL100/98",2
"432","PIXEL100/99",2
"433","PIXEL101/10",1
"434","PIXEL101/100",2
"435","PIXEL101/101",2
"436","PIXEL101/102",2
"437","PIXEL101/103",2
"438","PIXEL101/104",2
"439","PIXEL101/105",2
"440","PIXEL101/106",2
"441","PIXEL101/107",2
"442","PIXEL101/108",2
"443","PIXEL101/109",2
"444","PIXEL101/11",1
"445","PIXEL101/110",2
"446","PIXEL101/111",2
"447","PIXEL101/112",2
"448","PIXEL101/113",2
"449","PIXEL101/114",2
"450","PIXEL101/115",2
"451","PIXEL101/116",2
"452","PIXEL101/117",2
"453","PIXEL101/118",2
"454","PIXEL101/119",2
"455","PIXEL101/12",1
"456","PIXEL101/120",2
"457","PIXEL101/121",2
"458","PIXEL101/122",2
"459","PIXEL101/123",2
"460","PIXEL101/124",2
"461","PIXEL101/125",3
"462","PIXEL101/126",3
"463","PIXEL101/127",3
"464","PIXEL101/128",3
"465","PIXEL101/129",3
"466","PIXEL101/13",1
"467","PIXEL101/130",3
"468","PIXEL101/131",3
"469","PIXEL101/132",3
"470","PIXEL101/133",3
"471","PIXEL101/134",3
"472","PIXEL101/135",3
"473","PIXEL101/136",3
"474","PIXEL101/137",3
"475","PIXEL101/138",3
"476","PIXEL101/139",3
"477","PIXEL101/14",1
"478","PIXEL101/140",3
"479","PIXEL101/141",2
"480","PIXEL101/142",2
"481","PIXEL101/143",2
"482","PIXEL101/144",2
"483","PIXEL101/145",2
"484","PIXEL101/146",2
"485","PIXEL101/147",2
"486","PIXEL101/148",2
"487","PIXEL101/149",2
"488","PIXEL101/15",1
"489","PIXEL101/150",2
"490","PIXEL101/151",2
"491","PIXEL101/152",2
"492","PIXEL101/153",2
"493","PIXEL101/154",3
"494","PIXEL101/155",3
"495","PIXEL101/156",3
"496","PIXEL101/157",3
"497","PIXEL101/158",3
"498","PIXEL101/159",3
"499","PIXEL101/16",1
"500","PIXEL101/160",3
"501","PIXEL101/161",3
"502","PIXEL101/162",3
"503","PIXEL101/163",3
"504","PIXEL101/164",3
"505","PIXEL101/165",3
"506","PIXEL101/166",3
"507","PIXEL101/167",3
"508","PIXEL101/168",3
"509","PIXEL101/169",2
"510","PIXEL101/17",1
"511","PIXEL101/170",2
"512","PIXEL101/171",2
"513","PIXEL101/172",2
"514","PIXEL101/173",2
"515","PIXEL101/174",2
"516","PIXEL101/175",2
"517","PIXEL101/176",2
"518","PIXEL101/177",2
"519","PIXEL101/178",2
"520","PIXEL101/179",2
"521","PIXEL101/18",1
"522","PIXEL101/180",2
"523","PIXEL101/181",2
"524","PIXEL101/182",2
"525","PIXEL101/183",2
"526","PIXEL101/184",2
"527","PIXEL101/185",2
"528","PIXEL101/186",2
"529","PIXEL101/187",2
"530","PIXEL101/188",2
"531","PIXEL101/189",2
"532","PIXEL101/19",1
"533","PIXEL101/190",2
"534","PIXEL101/191",2
"535","PIXEL101/192",2
"536","PIXEL101/193",2
"537","PIXEL101/194",2
"538","PIXEL101/195",2
"539","PIXEL101/196",2
"540","PIXEL101/197",2
"541","PIXEL101/198",2
"542","PIXEL101/199",3
"543","PIXEL101/20",1
"544","PIXEL101/200",3
"545","PIXEL101/201",3
"546","PIXEL101/202",3
"547","PIXEL101/203",3
"548","PIXEL101/204",3
"549","PIXEL101/205",3
"550","PIXEL101/206",3
"551","PIXEL101/207",3
"552","PIXEL101/208",3
"553","PIXEL101/209",3
"554","PIXEL101/21",1
"555","PIXEL101/210",3
"556","PIXEL101/211",3
"557","PIXEL101/212",3
"558","PIXEL101/213",3
"559","PIXEL101/214",3
"560","PIXEL101/215",3
"561","PIXEL101/216",3
"562","PIXEL101/217",3
"563","PIXEL101/218",3
"564","PIXEL101/219",3
"565","PIXEL101/22",1
"566","PIXEL101/220",3
"567","PIXEL101/221",3
"568","PIXEL101/222",3
"569","PIXEL101/223",3
"570","PIXEL101/224",3
"571","PIXEL101/225",2
"572","PIXEL101/226",2
"573","PIXEL101/227",2
"574","PIXEL101/228",2
"575","PIXEL101/229",2
"576","PIXEL101/23",1
"577","PIXEL101/230",3
"578","PIXEL101/231",3
"579","PIXEL101/232",3
"580","PIXEL101/233",3
"581","PIXEL101/234",3
"582","PIXEL101/235",3
"583","PIXEL101/236",3
"584","PIXEL101/237",3
"585","PIXEL101/238",3
"586","PIXEL101/239",3
"587","PIXEL101/24",1
"588","PIXEL101/240",3
"589","PIXEL101/241",3
"590","PIXEL101/242",3
"591","PIXEL101/243",3
"592","PIXEL101/244",3
"593","PIXEL101/245",3
"594","PIXEL101/246",3
"595","PIXEL101/247",3
"596","PIXEL101/248",3
"597","PIXEL101/249",3
"598","PIXEL101/250",3
"599","PIXEL101/251",3
"600","PIXEL101/252",3
"601","PIXEL101/253",3
"602","PIXEL101/254",3
"603","PIXEL101/255",3
"604","PIXEL101/256",3
"605","PIXEL101/257",3
"606","PIXEL101/258",3
"607","PIXEL101/259",3
"608","PIXEL101/260",3
"609","PIXEL101/261",3
"610","PIXEL101/262",3
"611","PIXEL101/263",3
"612","PIXEL101/264",3
"613","PIXEL101/265",3
"614","PIXEL101/266",3
"615","PIXEL101/267",3
"616","PIXEL101/268",3
"617","PIXEL101/269",3
"618","PIXEL101/270",3
"619","PIXEL101/271",3
"620","PIXEL101/272",3
"621","PIXEL101/273",3
"622","PIXEL101/274",3
"623","PIXEL101/275",3
"624","PIXEL101/276",3
"625","PIXEL101/277",3
"626","PIXEL101/278",3
"627","PIXEL101/279",3
"628","PIXEL101/280",3
"629","PIXEL101/281",3
"630","PIXEL101/282",3
"631","PIXEL101/283",3
"632","PIXEL101/284",3
"633","PIXEL101/285",3
"634","PIXEL101/286",3
"635","PIXEL101/287",3
"636","PIXEL101/288",3
"637","PIXEL101/289",3
"638","PIXEL101/29",1
"639","PIXEL101/290",3
"640","PIXEL101/291",3
"641","PIXEL101/292",3
"642","PIXEL101/293",3
"643","PIXEL101/294",3
"644","PIXEL101/295",3
"645","PIXEL101/296",3
"646","PIXEL101/297",3
"647","PIXEL101/298",4
"648","PIXEL101/299",4
"649","PIXEL101/30",1
"650","PIXEL101/300",4
"651","PIXEL101/301",4
"652","PIXEL101/302",4
"653","PIXEL101/303",4
"654","PIXEL101/304",4
"655","PIXEL101/305",4
"656","PIXEL101/306",4
"657","PIXEL101/307",4
"658","PIXEL101/308",4
"659","PIXEL101/309",4
"660","PIXEL101/31",1
"661","PIXEL101/310",4
"662","PIXEL101/311",4
"663","PIXEL101/312",4
"664","PIXEL101/313",4
"665","PIXEL101/314",4
"666","PIXEL101/315",4
"667","PIXEL101/316",4
"668","PIXEL101/317",4
"669","PIXEL101/318",4
"670","PIXEL101/319",4
"671","PIXEL101/32",1
"672","PIXEL101/320",4
"673","PIXEL101/321",4
"674","PIXEL101/322",4
"675","PIXEL101/323",4
"676","PIXEL101/324",3
"677","PIXEL101/325",3
"678","PIXEL101/326",3
"679","PIXEL101/327",3
"680","PIXEL101/328",3
"681","PIXEL101/329",3
"682","PIXEL101/33",1
"683","PIXEL101/330",3
"684","PIXEL101/331",3
"685","PIXEL101/332",3
"686","PIXEL101/333",3
"687","PIXEL101/334",3
"688","PIXEL101/335",3
"689","PIXEL101/336",3
"690","PIXEL101/337",3
"691","PIXEL101/338",3
"692","PIXEL101/339",3
"693","PIXEL101/34",1
"694","PIXEL101/340",3
"695","PIXEL101/341",3
"696","PIXEL101/342",3
"697","PIXEL101/343",4
"698","PIXEL101/344",4
"699","PIXEL101/345",4
"700","PIXEL101/346",4
"701","PIXEL101/347",3
"702","PIXEL101/348",3
"703","PIXEL101/349",3
"704","PIXEL101/35",1
"705","PIXEL101/350",3
"706","PIXEL101/351",3
"707","PIXEL101/352",3
"708","PIXEL101/353",3
"709","PIXEL101/354",3
"710","PIXEL101/355",3
"711","PIXEL101/356",3
"712","PIXEL101/357",3
"713","PIXEL101/358",3
"714","PIXEL101/359",3
"715","PIXEL101/36",1
"716","PIXEL101/360",3
"717","PIXEL101/361",3
"718","PIXEL101/362",3
"719","PIXEL101/363",3
"720","PIXEL101/364",3
"721","PIXEL101/365",3
"722","PIXEL101/366",3
"723","PIXEL101/367",3
"724","PIXEL101/368",3
"725","PIXEL101/369",3
"726","PIXEL101/37",1
"727","PIXEL101/370",3
"728","PIXEL101/371",3
"729","PIXEL101/372",3
"730","PIXEL101/373",3
"731","PIXEL101/374",3
"732","PIXEL101/375",3
"733","PIXEL101/376",3
"734","PIXEL101/377",3
"735","PIXEL101/378",2
"736","PIXEL101/379",2
"737","PIXEL101/38",1
"738","PIXEL101/380",2
"739","PIXEL101/381",2
"740","PIXEL101/382",1
"741","PIXEL101/383",1
"742","PIXEL101/384",1
"743","PIXEL101/385",1
"744","PIXEL101/386",1
"745","PIXEL101/387",1
"746","PIXEL101/39",1
"747","PIXEL101/40",2
"748","PIXEL101/41",3
"749","PIXEL101/42",3
"750","PIXEL101/43",4
"751","PIXEL101/44",4
"752","PIXEL101/45",5
"753","PIXEL101/46",5
"754","PIXEL101/47",5
"755","PIXEL101/48",5
"756","PIXEL101/49",5
"757","PIXEL101/50",5
"758","PIXEL101/51",5
"759","PIXEL101/52",5
"760","PIXEL101/53",5
"761","PIXEL101/54",5
"762","PIXEL101/55",5
"763","PIXEL101/56",5
"764","PIXEL101/57",5
"765","PIXEL101/58",5
"766","PIXEL101/59",5
"767","PIXEL101/60",5
"768","PIXEL101/61",5
"769","PIXEL101/62",5
"770","PIXEL101/63",5
"771","PIXEL101/64",5
"772","PIXEL101/65",5
"773","PIXEL101/66",5
"774","PIXEL101/67",5
"775","PIXEL101/68",5
"776","PIXEL101/69",5
"777","PIXEL101/7",1
"778","PIXEL101/70",5
"779","PIXEL101/71",5
"780","PIXEL101/72",5
"781","PIXEL101/73",5
"782","PIXEL101/74",5
"783","PIXEL101/75",4
"784","PIXEL101/76",4
"785","PIXEL101/77",4
"786","PIXEL101/78",3
"787","PIXEL101/79",3
"788","PIXEL101/8",1
"789","PIXEL101/80",3
"790","PIXEL101/81",3
"791","PIXEL101/82",3
"792","PIXEL101/83",3
"793","PIXEL101/84",3
"794","PIXEL101/85",3
"795","PIXEL101/86",3
"796","PIXEL101/87",2
"797","PIXEL101/88",2
"798","PIXEL101/89",2
"799","PIXEL101/9",1
"800","PIXEL101/90",2
"801","PIXEL101/91",2
"802","PIXEL101/92",2
"803","PIXEL101/93",2
"804","PIXEL101/94",2
"805","PIXEL101/95",2
"806","PIXEL101/96",2
"807","PIXEL101/97",2
"808","PIXEL101/98",2
"809","PIXEL101/99",2
"810","PIXEL102/10",1
"811","PIXEL102/100",2
"812","PIXEL102/101",2
"813","PIXEL102/102",2
"814","PIXEL102/103",2
"815","PIXEL102/104",2
"816","PIXEL102/105",2
"817","PIXEL102/106",2
"818","PIXEL102/107",2
"819","PIXEL102/108",2
"820","PIXEL102/109",2
"821","PIXEL102/11",1
"822","PIXEL102/110",2
"823","PIXEL102/111",2
"824","PIXEL102/112",2
"825","PIXEL102/113",2
"826","PIXEL102/114",2
"827","PIXEL102/115",2
"828","PIXEL102/116",2
"829","PIXEL102/117",2
"830","PIXEL102/118",2
"831","PIXEL102/119",2
"832","PIXEL102/12",1
"833","PIXEL102/120",2
"834","PIXEL102/121",2
"835","PIXEL102/122",2
"836","PIXEL102/123",2
"837","PIXEL102/124",2
"838","PIXEL102/125",3
"839","PIXEL102/126",3
"840","PIXEL102/127",3
"841","PIXEL102/128",3
"842","PIXEL102/129",3
"843","PIXEL102/13",1
"844","PIXEL102/130",3
"845","PIXEL102/131",3
"846","PIXEL102/132",3
"847","PIXEL102/133",3
"848","PIXEL102/134",3
"849","PIXEL102/135",3
"850","PIXEL102/136",3
"851","PIXEL102/137",3
"852","PIXEL102/138",3
"853","PIXEL102/139",3
"854","PIXEL102/14",1
"855","PIXEL102/140",3
"856","PIXEL102/141",2
"857","PIXEL102/142",2
"858","PIXEL102/143",2
"859","PIXEL102/144",2
"860","PIXEL102/145",2
"861","PIXEL102/146",2
"862","PIXEL102/147",2
"863","PIXEL102/148",2
"864","PIXEL102/149",2
"865","PIXEL102/15",1
"866","PIXEL102/150",2
"867","PIXEL102/151",2
"868","PIXEL102/152",2
"869","PIXEL102/153",2
"870","PIXEL102/154",3
"871","PIXEL102/155",3
"872","PIXEL102/156",3
"873","PIXEL102/157",3
"874","PIXEL102/158",3
"875","PIXEL102/159",3
"876","PIXEL102/16",1
"877","PIXEL102/160",3
"878","PIXEL102/161",3
"879","PIXEL102/162",3
"880","PIXEL102/163",3
"881","PIXEL102/164",3
"882","PIXEL102/165",3
"883","PIXEL102/166",3
"884","PIXEL102/167",3
"885","PIXEL102/168",3
"886","PIXEL102/169",2
"887","PIXEL102/17",1
"888","PIXEL102/170",2
"889","PIXEL102/171",2
"890","PIXEL102/172",2
"891","PIXEL102/173",2
"892","PIXEL102/174",2
"893","PIXEL102/175",2
"894","PIXEL102/176",2
"895","PIXEL102/177",2
"896","PIXEL102/178",2
"897","PIXEL102/179",2
"898","PIXEL102/18",1
"899","PIXEL102/180",2
"900","PIXEL102/181",2
"901","PIXEL102/182",2
"902","PIXEL102/183",2
"903","PIXEL102/184",2
"904","PIXEL102/185",2
"905","PIXEL102/186",2
"906","PIXEL102/187",2
"907","PIXEL102/188",2
"908","PIXEL102/189",2
"909","PIXEL102/19",1
"910","PIXEL102/190",2
"911","PIXEL102/191",2
"912","PIXEL102/192",2
"913","PIXEL102/193",2
"914","PIXEL102/194",2
"915","PIXEL102/195",2
"916","PIXEL102/196",2
"917","PIXEL102/197",2
"918","PIXEL102/198",2
"919","PIXEL102/199",3
"920","PIXEL102/20",1
"921","PIXEL102/200",3
"922","PIXEL102/201",3
"923","PIXEL102/202",3
"924","PIXEL102/203",3
"925","PIXEL102/204",3
"926","PIXEL102/205",3
"927","PIXEL102/206",3
"928","PIXEL102/207",3
"929","PIXEL102/208",3
"930","PIXEL102/209",3
"931","PIXEL102/21",1
"932","PIXEL102/210",3
"933","PIXEL102/211",3
"934","PIXEL102/212",3
"935","PIXEL102/213",3
"936","PIXEL102/214",3
"937","PIXEL102/215",3
"938","PIXEL102/216",3
"939","PIXEL102/217",3
"940","PIXEL102/218",3
"941","PIXEL102/219",3
"942","PIXEL102/22",1
"943","PIXEL102/220",3
"944","PIXEL102/221",3
"945","PIXEL102/222",3
"946","PIXEL102/223",3
"947","PIXEL102/224",3
"948","PIXEL102/225",2
"949","PIXEL102/226",2
"950","PIXEL102/227",2
"951","PIXEL102/228",2
"952","PIXEL102/229",2
"953","PIXEL102/23",1
"954","PIXEL102/230",3
"955","PIXEL102/231",3
"956","PIXEL102/232",3
"957","PIXEL102/233",3
"958","PIXEL102/234",3
"959","PIXEL102/235",3
"960","PIXEL102/236",3
"961","PIXEL102/237",3
"962","PIXEL102/238",3
"963","PIXEL102/239",3
"964","PIXEL102/24",1
"965","PIXEL102/240",3
"966","PIXEL102/241",3
"967","PIXEL102/242",3
"968","PIXEL102/243",3
"969","PIXEL102/244",3
"970","PIXEL102/245",3
"971","PIXEL102/246",3
"972","PIXEL102/247",3
"973","PIXEL102/248",3
"974","PIXEL102/249",3
"975","PIXEL102/250",3
"976","PIXEL102/251",3
"977","PIXEL102/252",3
"978","PIXEL102/253",3
"979","PIXEL102/254",3
"980","PIXEL102/255",3
"981","PIXEL102/256",3
"982","PIXEL102/257",3
"983","PIXEL102/258",3
"984","PIXEL102/259",3
"985","PIXEL102/260",3
"986","PIXEL102/261",3
"987","PIXEL102/262",3
"988","PIXEL102/263",3
"989","PIXEL102/264",3
"990","PIXEL102/265",3
"991","PIXEL102/266",3
"992","PIXEL102/267",3
"993","PIXEL102/268",3
"994","PIXEL102/269",3
"995","PIXEL102/270",3
"996","PIXEL102/271",3
"997","PIXEL102/272",3
"998","PIXEL102/273",3
