"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"37",183,41,139471,5,2,"50.25","41","58.25","64.75",349,"Risiko","classic","BB6",1,2,1,201,233,164,259,"Grid43",3,3,2,3,FALSE,FALSE,"BB"
"38",185,41,139473,5,2,"52.25","50","100","85.25",350,"Risiko","classic","BB7",1,2,1,209,400,200,341,"Grid43",3,5,1,3,FALSE,FALSE,"BB"
"39",187,41,139475,3,4,"50","12","65.5","60.5",351,"Risiko","classic","BB8",1,2,1,200,262,48,242,"Grid43",3,4,2,5,TRUE,TRUE,"BB"
"40",189,41,139477,3,3,"33.25","39.75","45.25","81.75",352,"Risiko","classic","BB9",1,2,1,133,181,159,327,"Grid43",2,3,1,3,TRUE,TRUE,"BB"
"41",191,41,139479,4,3,"59.25","45.25","100","67.75",353,"Risiko","classic","BB10",1,2,1,237,400,181,271,"Grid43",3,5,2,3,TRUE,FALSE,"BB"
"42",193,41,139481,4,3,"23.5","23.75","56","47",354,"Risiko","classic","OR1",1,2,1,94,224,95,188,"Grid43",2,3,3,4,TRUE,TRUE,"OR"
"43",195,41,139483,5,3,"57.25","67","100","91",355,"Risiko","classic","OR2",1,2,1,229,400,268,364,"Grid43",3,5,1,2,TRUE,FALSE,"OR"
"44",197,41,139485,4,2,"35","57","65.75","88",356,"Risiko","classic","OR3",1,2,1,140,263,228,352,"Grid43",2,4,1,3,TRUE,FALSE,"OR"
"45",199,41,139487,3,2,"63.75","30.25","100","69",357,"Risiko","classic","OR4",1,2,1,255,400,121,276,"Grid43",4,5,2,4,FALSE,TRUE,"OR"
"46",201,41,139489,4,4,"43","0","64.75","47.25",358,"Risiko","classic","OR5",1,2,1,172,259,0,189,"Grid43",3,4,3,5,TRUE,TRUE,"OR"
"47",203,41,139491,4,3,"46.25","9.75","94","53.75",359,"Risiko","classic","OR6",1,2,1,185,376,39,215,"Grid43",3,5,3,5,TRUE,TRUE,"OR"
"48",205,41,139493,5,4,"49.5","37","68","78.75",360,"Risiko","classic","PA1",1,2,1,198,272,148,315,"Grid43",3,4,2,4,TRUE,FALSE,"PA"
"49",207,41,139495,4,4,"66.25","35.25","84.75","59.5",361,"Risiko","classic","PA2",1,2,1,265,339,141,238,"Grid43",4,5,3,4,TRUE,TRUE,"PA"
"50",209,41,139497,4,3,"68","23.75","84","80.5",362,"Risiko","classic","PF1",1,2,1,272,336,95,322,"Grid43",4,5,1,4,FALSE,TRUE,"PF"
"51",211,41,139499,3,3,"28.75","17.25","58.5","62",363,"Risiko","classic","PF2",1,2,1,115,234,69,248,"Grid43",2,3,2,5,TRUE,TRUE,"PF"
"52",213,41,139501,4,5,"61.5","11.25","83.25","43.25",364,"Chance","classic","PF3",1,2,1,246,333,45,173,"Grid43",4,5,3,5,TRUE,TRUE,"PF"
"53",215,41,139503,3,4,"28","8.5","47.75","55.75",365,"Risiko","classic","PF4",1,2,1,112,191,34,223,"Grid43",2,3,3,5,FALSE,TRUE,"PF"
"54",217,41,139505,5,4,"46.75","20.5","81.5","50.5",366,"Chance","classic","PF5",1,2,1,187,326,82,202,"Grid43",3,5,3,4,TRUE,FALSE,"PF"
"55",219,41,139507,5,5,"82","0","100","11.5",297,"Chance","classic","PF6",1,2,1,328,400,0,46,"Grid43",5,5,5,5,TRUE,TRUE,"PF"
"56",221,41,139509,3,2,"16.25","16.75","34","91",298,"Risiko","classic","PF7",1,2,1,65,136,67,364,"Grid43",1,2,1,5,TRUE,TRUE,"PF"
"57",223,41,139511,5,2,"17.75","58","30.5","89.25",281,"Risiko","classic","PF8",1,2,1,71,122,232,357,"Grid43",1,2,1,3,TRUE,FALSE,"PF"
"58",225,41,139513,5,3,"59.5","41.75","80","80.5",282,"Risiko","classic","PF9",1,2,1,238,320,167,322,"Grid43",3,5,1,3,TRUE,FALSE,"PF"
"59",227,41,139515,5,3,"68.25","64.75","99.5","86.5",283,"Risiko","classic","PF10",1,2,1,273,398,259,346,"Grid43",4,5,1,2,FALSE,FALSE,"PF"
"60",229,41,139517,3,5,"70.25","56","100","80.75",284,"Risiko","classic","PF11",1,2,1,281,400,224,323,"Grid43",4,5,1,3,TRUE,TRUE,"PF"
"61",231,41,139519,4,3,"28.5","53.75","44","83.75",285,"Risiko","classic","PF12",1,2,1,114,176,215,335,"Grid43",2,3,1,3,TRUE,FALSE,"PF"
"62",235,41,139523,5,5,"70.5","21.25","96.25","85",287,"Chance","classic","PF14",1,2,1,282,385,85,340,"Grid43",4,5,1,4,TRUE,FALSE,"PF"
"63",237,41,139525,4,4,"26.25","33","53.75","53",288,"Chance","classic","PF15",1,2,1,105,215,132,212,"Grid43",2,3,3,4,FALSE,TRUE,"PF"
"64",239,41,139527,2,3,"79","67.25","100","82.75",289,"Risiko","classic","PU1",1,2,1,316,400,269,331,"Grid43",4,5,1,2,FALSE,TRUE,"PU"
"65",241,41,139529,4,4,"81.5","31.75","100","48.5",290,"Chance","classic","PU2",1,2,1,326,400,127,194,"Grid43",5,5,3,4,FALSE,TRUE,"PU"
"66",243,41,139531,2,5,"9.5","31.25","39.5","60.75",291,"Chance","classic","PU3",1,2,1,38,158,125,243,"Grid43",1,2,2,4,FALSE,TRUE,"PU"
"67",245,41,139533,4,4,"77.25","28.5","100","54",292,"Chance","classic","PU4",1,2,1,309,400,114,216,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"68",247,41,139535,5,5,"70.75","0","100","33.25",293,"Chance","classic","PU5",1,2,1,283,400,0,133,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"69",249,41,139537,5,4,"82","0","100","38.75",294,"Chance","classic","PU6",1,2,1,328,400,0,155,"Grid43",5,5,4,5,FALSE,TRUE,"PU"
"70",251,41,139539,5,3,"86.75","0","100","74.25",295,"Risiko","classic","PU7",1,2,1,347,400,0,297,"Grid43",5,5,2,5,FALSE,TRUE,"PU"
"71",253,41,139541,4,3,"43.75","19.75","83","83",296,"Risiko","classic","PU8",1,2,1,175,332,79,332,"Grid43",3,5,1,4,TRUE,TRUE,"PU"
"72",255,41,139543,5,3,"87.25","11.25","100","68",320,"Risiko","classic","PU9",1,2,1,349,400,45,272,"Grid43",5,5,2,5,FALSE,TRUE,"PU"
"73",257,41,139545,4,3,"43.25","17.75","63","67.75",321,"Risiko","classic","PU10",1,2,1,173,252,71,271,"Grid43",3,4,2,5,TRUE,TRUE,"PU"
"74",259,41,139547,4,3,"48.75","44.25","85.5","76.75",299,"Risiko","classic","PV1",1,2,1,195,342,177,307,"Grid43",3,5,2,3,TRUE,FALSE,"PV"
"75",261,41,139549,4,3,"79","0","100","66",300,"Risiko","classic","PV2",1,2,1,316,400,0,264,"Grid43",4,5,2,5,FALSE,TRUE,"PV"
"76",263,41,139551,5,3,"48.5","0","100","100",301,"Risiko","classic","PV3",1,2,1,194,400,0,400,"Grid43",3,5,1,5,TRUE,TRUE,"PV"
"77",265,41,139553,5,2,"76.75","44.75","100","97.5",302,"Risiko","classic","PV4",1,2,1,307,400,179,390,"Grid43",4,5,1,3,FALSE,FALSE,"PV"
"78",267,41,139555,5,3,"77","15","100","66.25",303,"Risiko","classic","PV5",1,2,1,308,400,60,265,"Grid43",4,5,2,5,FALSE,TRUE,"PV"
"79",269,41,139557,3,2,"11","45","53","72.25",304,"Risiko","classic","PV6",1,2,1,44,212,180,289,"Grid43",1,3,2,3,TRUE,TRUE,"PV"
"80",271,41,139559,2,3,"28.25","44","63","79.5",305,"Risiko","classic","RA1",1,2,1,113,252,176,318,"Grid43",2,4,2,3,TRUE,TRUE,"RA"
"81",273,41,139561,5,2,"90.5","0","100","84",306,"Risiko","classic","RA2",1,2,1,362,400,0,336,"Grid43",5,5,1,5,FALSE,TRUE,"RA"
"82",275,41,139563,5,2,"44.25","19.75","58.75","64",307,"Risiko","classic","RA3",1,2,1,177,235,79,256,"Grid43",3,3,2,4,FALSE,FALSE,"RA"
"83",277,41,139565,3,2,"16","27","42","80.75",308,"Risiko","classic","SI1",1,2,1,64,168,108,323,"Grid43",1,3,1,4,TRUE,TRUE,"SI"
"84",279,41,139567,4,4,"71.5","0","100","51",309,"Chance","classic","SI2",1,2,1,286,400,0,204,"Grid43",4,5,3,5,TRUE,TRUE,"SI"
"85",281,41,139569,2,2,"0","72.25","10.75","99.5",310,"Risiko","classic","SI3",1,2,1,0,43,289,398,"Grid43",1,1,1,2,FALSE,TRUE,"SI"
"86",283,41,139571,3,2,"62","45","100","70.5",311,"Risiko","classic","SI4",1,2,1,248,400,180,282,"Grid43",4,5,2,3,FALSE,TRUE,"SI"
"87",287,41,139575,4,3,"21","40.75","42.5","84",313,"Risiko","classic","SI6",1,2,1,84,170,163,336,"Grid43",2,3,1,3,TRUE,FALSE,"SI"
"88",289,41,139577,3,2,"25.25","47.75","45.75","86.75",314,"Risiko","classic","SI7",1,2,1,101,183,191,347,"Grid43",2,3,1,3,TRUE,TRUE,"SI"
"89",291,41,139579,3,2,"32.25","47.5","64.5","73",315,"Risiko","classic","SI8",1,2,1,129,258,190,292,"Grid43",2,4,2,3,TRUE,TRUE,"SI"
"90",295,41,139583,4,5,"49.25","25.25","86","51.25",317,"Chance","classic","TE1",1,2,1,197,344,101,205,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"91",297,41,139585,4,3,"46","39.75","100","62",318,"Risiko","classic","TE2",1,2,1,184,400,159,248,"Grid43",3,5,2,3,TRUE,FALSE,"TE"
"92",299,41,139587,5,4,"56.5","0","100","43.5",319,"Chance","classic","TE3",1,2,1,226,400,0,174,"Grid43",3,5,3,5,TRUE,TRUE,"TE"
"93",301,41,139589,3,4,"77.5","0","100","17",322,"Chance","classic","TE4",1,2,1,310,400,0,68,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"94",303,41,139591,3,4,"73.5","0","100","18.25",323,"Chance","classic","TE5",1,2,1,294,400,0,73,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"95",305,41,139593,4,3,"3","9.5","54","45.75",324,"Risiko","classic","TE6",1,2,1,12,216,38,183,"Grid43",1,3,3,5,TRUE,TRUE,"TE"
"96",307,41,139595,3,4,"13.75","6","65.5","35.5",340,"Risiko","classic","TE7",1,2,1,55,262,24,142,"Grid43",1,4,4,5,TRUE,FALSE,"TE"
"97",309,41,139597,3,3,"19.5","5","70","22.5",341,"Risiko","classic","TE8",1,2,1,78,280,20,90,"Grid43",1,4,4,5,TRUE,FALSE,"TE"
"98",313,41,139601,2,4,"21.75","18.5","45","43.5",343,"Risiko","classic","UÖ1",1,2,1,87,180,74,174,"Grid43",2,3,3,5,FALSE,FALSE,"UO"
"99",315,41,139603,4,4,"70","12","100","58.25",325,"Chance","classic","UÖ2",1,2,1,280,400,48,233,"Grid43",4,5,3,5,TRUE,TRUE,"UO"
"100",317,41,139605,3,5,"2.25","7","27.25","25.75",326,"Risiko","classic","UÖ3",1,2,1,9,109,28,103,"Grid43",1,2,4,5,FALSE,FALSE,"UO"
"101",319,41,139607,2,3,"8.25","42.75","33.75","55.25",327,"Risiko","classic","UÖ4",1,2,1,33,135,171,221,"Grid43",1,2,3,3,FALSE,FALSE,"UO"
"102",321,41,139609,2,3,"13.25","60.25","47.5","73",328,"Risiko","classic","UÖ5",1,2,1,53,190,241,292,"Grid43",1,3,2,2,TRUE,TRUE,"UO"
"103",323,41,139611,1,3,"9","20.5","64.75","57.75",329,"Risiko","classic","UÖ6",1,2,1,36,259,82,231,"Grid43",1,4,3,4,TRUE,FALSE,"UO"
"104",325,41,139613,3,4,"8.25","11.25","89.75","75.25",330,"Risiko","classic","UÖ7",1,2,1,33,359,45,301,"Grid43",1,5,2,5,TRUE,TRUE,"UO"
"105",327,41,139615,2,3,"38","57","97.5","95",331,"Risiko","classic","UÖ8",1,2,1,152,390,228,380,"Grid43",2,5,1,3,TRUE,TRUE,"UO"
"106",329,41,139617,3,5,"44.75","0","80.75","17",332,"Chance","classic","UÖ9",1,2,1,179,323,0,68,"Grid43",3,5,5,5,TRUE,FALSE,"UO"
"107",333,41,139621,3,2,"21","37","79.5","61.25",334,"Risiko","classic","UV2",1,2,1,84,318,148,245,"Grid43",2,4,2,4,TRUE,TRUE,"UV"
"108",335,41,139623,4,5,"48","13.5","78.5","68.75",335,"Risiko","classic","UV3",1,2,1,192,314,54,275,"Grid43",3,4,2,5,FALSE,TRUE,"UV"
"109",337,41,139625,4,5,"34.75","6","68","64.5",336,"Risiko","classic","UV4",1,2,1,139,272,24,258,"Grid43",2,4,2,5,FALSE,TRUE,"UV"
"110",339,41,139627,4,4,"41","7","93","66.75",337,"Risiko","classic","UV5",1,2,1,164,372,28,267,"Grid43",3,5,2,5,TRUE,TRUE,"UV"
"111",341,41,139629,4,3,"45.25","39.75","100","75",338,"Risiko","classic","UV6",1,2,1,181,400,159,300,"Grid43",3,5,2,3,TRUE,FALSE,"UV"
"112",343,41,139631,4,3,"41","35.5","72.5","65.75",339,"Risiko","classic","UV7",1,2,1,164,290,142,263,"Grid43",3,4,2,4,TRUE,TRUE,"UV"
"113",345,378,139977,4,2,"63.75","40.5","86.25","52.25",344,"Risiko","classic","BB1",2,1,1,255,345,162,209,"Grid43",4,5,3,3,FALSE,FALSE,"BB"
"114",347,378,139981,3,3,"17.75","17.75","35","27.75",345,"Risiko","classic","BB2",2,1,1,71,140,71,111,"Grid43",1,2,4,5,FALSE,FALSE,"BB"
"115",349,378,139985,4,3,"68.5","44.75","95.75","56.5",346,"Chance","classic","BB3",2,1,1,274,383,179,226,"Grid43",4,5,3,3,FALSE,FALSE,"BB"
"116",351,378,139989,3,2,"47.75","83.75","89.25","96.25",347,"Risiko","classic","BB4",2,1,1,191,357,335,385,"Grid43",3,5,1,1,FALSE,FALSE,"BB"
"117",353,378,139993,3,3,"35.5","46","66.5","57.25",348,"Risiko","classic","BB5",2,1,1,142,266,184,229,"Grid43",2,4,3,3,TRUE,TRUE,"BB"
"118",355,378,139997,3,3,"30.25","43","64.75","54.5",349,"Risiko","classic","BB6",2,1,1,121,259,172,218,"Grid43",2,4,3,3,TRUE,TRUE,"BB"
"119",357,378,140001,2,2,"29.75","59.25","73","72.75",350,"Risiko","classic","BB7",2,1,1,119,292,237,291,"Grid43",2,4,2,3,TRUE,TRUE,"BB"
"120",359,378,140005,2,2,"24.75","23","60.75","32.5",351,"Risiko","classic","BB8",2,1,1,99,243,92,130,"Grid43",2,4,4,4,TRUE,FALSE,"BB"
"121",363,378,140013,2,2,"30.5","46.25","81.25","55.25",353,"Risiko","classic","BB10",2,1,1,122,325,185,221,"Grid43",2,5,3,3,TRUE,FALSE,"BB"
"122",367,378,140021,4,2,"51.5","67.25","93.25","79.75",355,"Risiko","classic","OR2",2,1,1,206,373,269,319,"Grid43",3,5,1,2,FALSE,FALSE,"OR"
"123",369,378,140025,3,3,"51","77.5","94.75","91.25",356,"Risiko","classic","OR3",2,1,1,204,379,310,365,"Grid43",3,5,1,2,TRUE,FALSE,"OR"
"124",371,378,140029,4,4,"25.25","36.5","78.25","61.5",357,"Risiko","classic","OR4",2,1,1,101,313,146,246,"Grid43",2,4,2,4,TRUE,TRUE,"OR"
"125",373,378,140033,3,3,"12.5","47","86","58",358,"Risiko","classic","OR5",2,1,1,50,344,188,232,"Grid43",1,5,3,3,TRUE,TRUE,"OR"
"126",375,378,140037,3,2,"15","22","88.5","31.5",359,"Risiko","classic","OR6",2,1,1,60,354,88,126,"Grid43",1,5,4,4,TRUE,FALSE,"OR"
"127",379,378,140045,3,3,"41.25","45.5","78.25","58.5",361,"Risiko","classic","PA2",2,1,1,165,313,182,234,"Grid43",3,4,3,3,TRUE,TRUE,"PA"
"128",383,378,140053,4,4,"42","23.75","87","36",363,"Risiko","classic","PF2",2,1,1,168,348,95,144,"Grid43",3,5,4,4,TRUE,TRUE,"PF"
"129",385,378,140057,4,4,"47.5","9.75","90","25.5",364,"Chance","classic","PF3",2,1,1,190,360,39,102,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"130",389,378,140065,3,3,"12","76.75","50.25","89.5",366,"Chance","classic","PF5",2,1,1,48,201,307,358,"Grid43",1,3,1,2,TRUE,FALSE,"PF"
"131",391,378,140069,3,3,"15.5","77","60.75","89",297,"Chance","classic","PF6",2,1,1,62,243,308,356,"Grid43",1,4,1,2,TRUE,FALSE,"PF"
"132",393,378,140073,3,2,"28","54.5","64.75","76.75",298,"Risiko","classic","PF7",2,1,1,112,259,218,307,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"133",397,378,140081,3,2,"30.25","57","70","74.25",282,"Risiko","classic","PF9",2,1,1,121,280,228,297,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"134",399,378,140085,4,4,"33.25","35.75","81","49.5",283,"Risiko","classic","PF10",2,1,1,133,324,143,198,"Grid43",2,5,3,4,TRUE,TRUE,"PF"
"135",401,378,140089,3,4,"33.75","45.5","78.25","62",284,"Risiko","classic","PF11",2,1,1,135,313,182,248,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"136",403,378,140093,3,4,"21.25","26.5","82.5","39",285,"Risiko","classic","PF12",2,1,1,85,330,106,156,"Grid43",2,5,4,4,TRUE,FALSE,"PF"
"137",405,378,140097,3,4,"37.75","23","78","36.75",286,"Risiko","classic","PF13",2,1,1,151,312,92,147,"Grid43",2,4,4,4,TRUE,FALSE,"PF"
"138",409,378,140105,3,2,"12.25","72.75","50","87",288,"Chance","classic","PF15",2,1,1,49,200,291,348,"Grid43",1,3,1,2,TRUE,FALSE,"PF"
"139",415,378,140117,3,3,"11.25","82","43.75","93",291,"Chance","classic","PU3",2,1,1,45,175,328,372,"Grid43",1,3,1,1,TRUE,FALSE,"PU"
"140",417,378,140121,3,3,"20.25","30","65.5","43.5",292,"Chance","classic","PU4",2,1,1,81,262,120,174,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"141",423,378,140133,3,4,"23.25","29","79","39.75",295,"Risiko","classic","PU7",2,1,1,93,316,116,159,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"142",425,378,140137,3,4,"23","30.75","73","45.5",296,"Risiko","classic","PU8",2,1,1,92,292,123,182,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"143",427,378,140141,4,3,"24.75","30.75","70","44.75",320,"Risiko","classic","PU9",2,1,1,99,280,123,179,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"144",435,378,140157,3,4,"19.5","35.5","75.5","50",301,"Risiko","classic","PV3",2,1,1,78,302,142,200,"Grid43",1,4,3,4,TRUE,TRUE,"PV"
"145",439,378,140165,4,3,"26.75","31.5","77.5","44",303,"Risiko","classic","PV5",2,1,1,107,310,126,176,"Grid43",2,4,3,4,TRUE,TRUE,"PV"
"146",441,378,140169,3,4,"30.25","46","68","61",304,"Risiko","classic","PV6",2,1,1,121,272,184,244,"Grid43",2,4,2,3,TRUE,TRUE,"PV"
"147",443,378,140173,4,3,"21.25","23.25","80.5","36.25",305,"Risiko","classic","RA1",2,1,1,85,322,93,145,"Grid43",2,5,4,4,TRUE,TRUE,"RA"
"148",449,378,140185,4,4,"23.25","44","70","59",308,"Risiko","classic","SI1",2,1,1,93,280,176,236,"Grid43",2,4,3,3,TRUE,FALSE,"SI"
"149",451,378,140189,3,3,"15.25","75.75","44","91",309,"Chance","classic","SI2",2,1,1,61,176,303,364,"Grid43",1,3,1,2,TRUE,FALSE,"SI"
"150",455,378,140197,4,3,"20","28.25","65","41.75",311,"Risiko","classic","SI4",2,1,1,80,260,113,167,"Grid43",2,4,3,4,TRUE,TRUE,"SI"
"151",465,378,140217,5,2,"51.75","63","99.75","76",316,"Risiko","classic","SI9",2,1,1,207,399,252,304,"Grid43",3,5,2,2,FALSE,FALSE,"SI"
"152",469,378,140225,5,2,"31.25","37","89","51.75",318,"Risiko","classic","TE2",2,1,1,125,356,148,207,"Grid43",2,5,3,4,TRUE,FALSE,"TE"
"153",473,378,140233,4,4,"49.75","44.25","90.75","56.25",322,"Chance","classic","TE4",2,1,1,199,363,177,225,"Grid43",3,5,3,3,TRUE,FALSE,"TE"
"154",477,378,140241,4,3,"32.5","26.25","86.25","39.75",324,"Risiko","classic","TE6",2,1,1,130,345,105,159,"Grid43",2,5,3,4,TRUE,TRUE,"TE"
"155",483,378,140253,5,2,"39.75","47.25","98","59.75",342,"Risiko","classic","TE9",2,1,1,159,392,189,239,"Grid43",3,5,2,3,FALSE,FALSE,"TE"
"156",487,378,140261,5,3,"44.75","46","93.25","57.5",325,"Chance","classic","UÖ2",2,1,1,179,373,184,230,"Grid43",3,5,3,3,TRUE,FALSE,"UO"
