ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19268409;2;5;5;100;25;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1742;classic;10.03.2025;1;61;;10.03.2025;;2;SUP_GLASAUERJ;1;;
19268406;11;2;5;40;10;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1742;classic;10.03.2025;1;61;;10.03.2025;;2;SUP_GLASAUERJ;1;anm;
19268403;9;1;5;20;5;-1;-1;3912;0;3915;748;748;Abhängigkeit von Einzelpersonen (Ressourcen, PL, Stellvertreter …);Risiko;281;E-CMZ Klinikum Klagenfurt;1;classic;BB001;3912;1742;classic;10.03.2025;1;61;;10.03.2025;;2;SUP_GLASAUERJ;1;;
19268408;2;4;5;80;20;-1;-1;3914;3918;3904;750;750;keine ausreichende Ressourcenverfügbarkeit bei den Betroffenen und Beteiligten (z. B. für Projektsitzungen im Rahmen der Planung, Umsetzung und Übersiedelung);Risiko;281;E-CMZ Klinikum Klagenfurt;6;classic;BB006;3914;1742;classic;10.03.2025;1;61;;10.03.2025;;2;SUP_GLASAUERJ;1;;
19268407;3;3;5;60;15;-1;-1;3918;3910;3914;754;754;falsche oder nicht ausgesprochene Erwartungen durch Nutzer, Partner, Anrainer;Risiko;281;E-CMZ Klinikum Klagenfurt;5;classic;BB005;3918;1742;classic;10.03.2025;1;61;;10.03.2025;;2;SUP_GLASAUERJ;1;;
19304207;6;5;1;20;5;-1;-1;3890;3922;3895;692;692;Bestehende Bausubstanz schwierig oder nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;20;classic;ÖU001;3890;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304263;13;5;4;80;20;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304249;10;4;4;64;16;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304242;11;5;3;60;15;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304214;18;3;4;48;12;-1;-1;3895;3890;3896;697;697;Erschütterungen während der Bauphase;Risiko;281;E-CMZ Klinikum Klagenfurt;21;classic;ÖU002;3895;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304277;12;3;4;48;12;-1;-1;3903;3892;3900;698;698;unbekannte Einbauten im Boden;Risiko;281;E-CMZ Klinikum Klagenfurt;30;classic;ÖU011;3903;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304235;29;5;2;40;10;-1;-1;3897;3902;3894;699;699;keine Kenntnis über das Ausmaß des kontaminierten Abbruchmaterials (Asbest, gefährliche Stoffe) und kontaminierte Einbauten im Baugrund;Risiko;281;E-CMZ Klinikum Klagenfurt;24;classic;ÖU005;3897;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304291;9;4;3;48;12;-1;-1;3898;3900;3899;700;700;Verunreinigung angrenzender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;32;classic;ÖU013;3898;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304298;9;4;5;80;20;-1;-1;3899;3898;3873;701;701;Verunreinigung des Grundwasser;Risiko;281;E-CMZ Klinikum Klagenfurt;33;classic;ÖU014;3899;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304284;6;5;5;100;25;-1;-1;3900;3903;3898;702;702;unkontrollierter Wassereintritt;Risiko;281;E-CMZ Klinikum Klagenfurt;31;classic;ÖU012;3900;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304256;883;3;2;24;6;-1;-1;3901;3893;3891;703;703;Umsetzen/Einhalten Klima-Aktiv-Gold Standard;Risiko;281;E-CMZ Klinikum Klagenfurt;27;classic;ÖU008;3901;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304270;8;4;3;48;12;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304116;9;5;3;60;15;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304200;8;4;2;32;8;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304179;15;4;3;48;12;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304137;6;3;1;12;3;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304158;12;3;4;48;12;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304172;25;5;3;60;15;-1;-1;3909;3913;3906;745;745;Schnittstellenthematik (BIMM, Technik, MT…);Risiko;281;E-CMZ Klinikum Klagenfurt;15;classic;BB015;3909;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304095;16;5;1;20;5;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304088;23;5;3;60;15;-1;-1;3911;3915;3910;747;747;Auswirkungen von neuen Forderungen der Nutzer nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;3;classic;BB003;3911;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304074;69;3;3;36;9;-1;-1;3912;0;3915;748;748;Abhängigkeit von Einzelpersonen (Ressourcen, PL, Stellvertreter …);Risiko;281;E-CMZ Klinikum Klagenfurt;1;classic;BB001;3912;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304165;14;3;3;36;9;-1;-1;3913;3908;3909;749;749;Projektanforderungen ändern sich;Risiko;281;E-CMZ Klinikum Klagenfurt;14;classic;BB014;3913;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304109;57;4;4;64;16;-1;-1;3914;3918;3904;750;750;keine ausreichende Ressourcenverfügbarkeit bei den Betroffenen und Beteiligten (z. B. für Projektsitzungen im Rahmen der Planung, Umsetzung und Übersiedelung);Risiko;281;E-CMZ Klinikum Klagenfurt;6;classic;BB006;3914;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304081;26;4;5;80;20;-1;-1;3915;3912;3911;751;751;Abhängigkeiten der Projektumsetzung von Einzelpersonen;Risiko;281;E-CMZ Klinikum Klagenfurt;2;classic;BB002;3915;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304193;12;5;3;60;15;-1;-1;3916;3919;3922;752;752;Veränderte bzw. nicht/besonders wahrgenommene Zuständigkeit;Risiko;281;E-CMZ Klinikum Klagenfurt;18;classic;BB018;3916;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304130;22;3;5;60;15;-1;-1;3917;3920;3907;753;753;neue, überzogene (An-)Forderungen der Nutzer/Partner;Risiko;281;E-CMZ Klinikum Klagenfurt;9;classic;BB009;3917;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304102;37;3;4;48;12;-1;-1;3918;3910;3914;754;754;falsche oder nicht ausgesprochene Erwartungen durch Nutzer, Partner, Anrainer;Risiko;281;E-CMZ Klinikum Klagenfurt;5;classic;BB005;3918;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304186;11;4;3;48;12;-1;-1;3919;3906;3916;755;755;Überlastung des Projektteams;Risiko;281;E-CMZ Klinikum Klagenfurt;17;classic;BB017;3919;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304123;17;5;2;40;10;-1;-1;3920;3904;3917;756;756;mangelnde Untersützung/Widerstand von Beteiligten und Betroffenen;Risiko;281;E-CMZ Klinikum Klagenfurt;8;classic;BB008;3920;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304634;15;5;3;60;15;-1;-1;3847;3845;3844;757;757;Projektorganisation (Mitglied) nicht/unzureichend über das Projekt informiert;Risiko;281;E-CMZ Klinikum Klagenfurt;81;classic;PO006;3847;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304620;33;4;4;64;16;-1;-1;3846;3843;3845;758;758;Langwierige Entscheidungsfindung;Risiko;281;E-CMZ Klinikum Klagenfurt;79;classic;PO004;3846;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304627;13;4;4;64;16;-1;-1;3845;3846;3847;759;759;Nichtbeachtung von QM-Standards bzw. mangelnde Integration der QM-Systeme;Risiko;281;E-CMZ Klinikum Klagenfurt;80;classic;PO005;3845;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304641;14;4;1;16;4;-1;-1;3844;3847;3842;760;760;unzureichende Kompetenz und Erfahrung des Projektleiter, Krankenhaushygienikers usw.;Risiko;281;E-CMZ Klinikum Klagenfurt;82;classic;PO007;3844;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304613;12;3;3;36;9;-1;-1;3843;3840;3846;761;761;keine Integration QMS und RMS;Risiko;281;E-CMZ Klinikum Klagenfurt;78;classic;PO003;3843;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304606;6;5;2;40;10;-1;-1;3840;3841;3843;762;762;keine ausreichende Berücksichtigung/Koordination der vielen Beteiligten und/oder Schnittstellen;Risiko;281;E-CMZ Klinikum Klagenfurt;77;classic;PO002;3840;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304599;30;4;3;48;12;-1;-1;3841;3858;3840;763;763;fehlende selbständige interne Koordination der Fachabteilung;Risiko;281;E-CMZ Klinikum Klagenfurt;76;classic;PO001;3841;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304648;25;4;5;80;20;-1;-1;3842;3844;3827;764;764;Wechsel wesentlicher Schlüsselpersonen für die Umsetzung/Verantwortlicher im Projektteam (z. B. Projektleitung, Nutzer, Planer, Auftraggeber, Verantwortungsträger in einzelnen Bereichen z. B. Technik), Know-How-Träger stehen nicht zur Verfügung / Veränderung in den Entscheidungsstrukturen;Risiko;281;E-CMZ Klinikum Klagenfurt;83;classic;PO008;3842;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304319;22;2;2;16;4;-1;-1;3865;3884;3874;765;765;eine mögliche Aussiedelung von Stationen (Kinder) ist nicht möglich;Risiko;281;E-CMZ Klinikum Klagenfurt;36;classic;PA003;3865;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304389;8;4;4;64;16;-1;-1;3889;3867;3877;766;766;Kostenüberschreitung möglich;Risiko;281;E-CMZ Klinikum Klagenfurt;46;classic;PA013;3889;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304382;15;4;4;64;16;-1;-1;3867;3868;3889;767;767;Kostenerfassung schwierig (Schätzung des Folgeprojektes);Risiko;281;E-CMZ Klinikum Klagenfurt;45;classic;PA012;3867;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304375;14;5;3;60;15;-1;-1;3868;3871;3867;768;768;Kommunikationsfehler mit Auftragnehmer (keine Planer);Risiko;281;E-CMZ Klinikum Klagenfurt;44;classic;PA011;3868;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304431;9;4;3;48;12;-1;-1;3869;3876;3880;769;769;Ressourcenverfügbarkeit bei Auftragnehmer (keine Planer) nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;52;classic;PA019;3869;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304361;11;5;3;60;15;-1;-1;3870;3883;3871;770;770;Keine Motivation der Auftragnehmer vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;42;classic;PA009;3870;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304368;9;4;3;48;12;-1;-1;3871;3870;3868;771;771;Know-How-Träger (extern) nicht verfügbar;Risiko;281;E-CMZ Klinikum Klagenfurt;43;classic;PA010;3871;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304417;7;5;2;40;10;-1;-1;3872;3887;3876;772;772;Planung ungenau oder nicht vollständig;Risiko;281;E-CMZ Klinikum Klagenfurt;50;classic;PA017;3872;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304305;19;5;2;40;10;-1;-1;3873;3899;3884;773;773;Ausschreibung fehlerhaft;Risiko;281;E-CMZ Klinikum Klagenfurt;34;classic;PA001;3873;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304326;19;3;3;36;9;-1;-1;3874;3865;3875;774;774;Einsprucherhebung bei der Ausschreibung;Risiko;281;E-CMZ Klinikum Klagenfurt;37;classic;PA004;3874;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304333;9;4;4;64;16;-1;-1;3875;3874;3888;775;775;Einsprucherhebung im Behördenverfahren uvm.;Risiko;281;E-CMZ Klinikum Klagenfurt;38;classic;PA005;3875;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304424;14;5;4;80;20;-1;-1;3876;3872;3869;776;776;Projektdokumentation nicht vollständig bzw. nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;51;classic;PA018;3876;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304396;7;3;4;48;12;-1;-1;3877;3889;3886;777;777;Lange Projektdauer;Risiko;281;E-CMZ Klinikum Klagenfurt;47;classic;PA014;3877;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304473;7;5;1;20;5;-1;-1;3878;3881;3848;778;778;zu kurze Projektvorbereitung;Risiko;281;E-CMZ Klinikum Klagenfurt;58;classic;PA025;3878;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304445;61;4;3;48;12;-1;-1;3879;3880;3866;779;779;Schleppende, eventuell kostenerhöhende Planung durch laufende Nutzeränderungsbedarfe;Risiko;281;E-CMZ Klinikum Klagenfurt;54;classic;PA021;3879;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304438;10;5;2;40;10;-1;-1;3880;3869;3879;780;780;Schleppende, eventuell kostenerhöhende Planung durch laufende Änderungen der Betreiber;Risiko;281;E-CMZ Klinikum Klagenfurt;53;classic;PA020;3880;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304466;11;5;2;40;10;-1;-1;3881;3882;3878;781;781;Vorgegebene Projektpläne sind nicht abgestimmt und unrealistisch;Risiko;281;E-CMZ Klinikum Klagenfurt;57;classic;PA024;3881;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304459;12;5;4;80;20;-1;-1;3882;3866;3881;782;782;Vorgegebene Laufzeiten und Fristen sind nicht berücksichtigt (Beschlussfassung Aufsichtsrat, Einreichung Landesrechnungshof, Ausschreibungsverfahren uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;56;classic;PA023;3882;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304354;17;4;3;48;12;-1;-1;3883;3885;3870;783;783;Keine Berücksichtigung innerhalb der Planung des Projektes von Dienstplänen, Urlaubszeiten oder Zeiten mit arbeitsintensiven Tätigkeiten (z.B. Jahresabschluss uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;41;classic;PA008;3883;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304312;14;3;3;36;9;-1;-1;3884;3873;3865;784;784;die Informationsweitergabe von Hygienevorgaben an die Mitarbeiter des AN ist mangelhaft;Risiko;281;E-CMZ Klinikum Klagenfurt;35;classic;PA002;3884;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304347;12;3;5;60;15;-1;-1;3885;3888;3883;785;785;gemeinsame Nutzung der Sanitär-Anlagen und die daraus resultierende Verunreinigung;Risiko;281;E-CMZ Klinikum Klagenfurt;40;classic;PA007;3885;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304403;14;5;3;60;15;-1;-1;3886;3877;3887;786;786;mikrobiologische Verkeimung der bestehenden Wasserleitungen;Risiko;281;E-CMZ Klinikum Klagenfurt;48;classic;PA015;3886;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304410;6;4;3;48;12;-1;-1;3887;3886;3872;787;787;nicht erkannte Hygieneprobleme;Risiko;281;E-CMZ Klinikum Klagenfurt;49;classic;PA016;3887;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304340;12;3;3;36;9;-1;-1;3888;3875;3885;788;788;es besteht kein effizientes Änderungsmanagement;Risiko;281;E-CMZ Klinikum Klagenfurt;39;classic;PA006;3888;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304452;162;4;4;64;16;-1;-1;3866;3879;3882;789;789;verzögerte Freigabe von Planungsschritten und Genehmigungschritten (PA1);Risiko;281;E-CMZ Klinikum Klagenfurt;55;classic;PA022;3866;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304501;17;4;4;64;16;-1;-1;3849;3850;3857;790;790;Folgekostenermittlung nicht transparent;Risiko;281;E-CMZ Klinikum Klagenfurt;62;classic;PF004;3849;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304494;11;5;5;100;25;-1;-1;3850;3864;3849;791;791;Betriebsorganisationskonzept nicht gelöst;Risiko;281;E-CMZ Klinikum Klagenfurt;61;classic;PF003;3850;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304585;158;5;1;20;5;-1;-1;3851;3852;3858;792;792;Unerfüllbare Erwartungshaltung an Auftragnehmer;Risiko;281;E-CMZ Klinikum Klagenfurt;74;classic;PF016;3851;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304578;9;3;4;48;12;-1;-1;3852;3856;3851;793;793;Schulungs- und Einführungsaufwand groß (vor der Inbetriebnahme);Risiko;281;E-CMZ Klinikum Klagenfurt;73;classic;PF015;3852;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304557;12;3;3;36;9;-1;-1;3853;3862;3854;794;794;Organisatorische Veränderungen einschneidend;Risiko;281;E-CMZ Klinikum Klagenfurt;70;classic;PF012;3853;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304564;7;4;4;64;16;-1;-1;3854;3853;3856;795;795;Personelle Veränderungen groß;Risiko;281;E-CMZ Klinikum Klagenfurt;71;classic;PF013;3854;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304522;9;5;4;80;20;-1;-1;3855;3863;3861;796;796;Imageschaden durch Qualitätsverlust;Risiko;281;E-CMZ Klinikum Klagenfurt;65;classic;PF007;3855;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304571;11;5;3;60;15;-1;-1;3856;3854;3852;797;797;Raumplanung nicht am Betriebsbedarf ausgerichtet;Risiko;281;E-CMZ Klinikum Klagenfurt;72;classic;PF014;3856;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304508;13;4;3;48;12;-1;-1;3857;3849;3863;798;798;Gefährdung bestehender Zertifizierungen (ISO, Onko-Zentrum, UEMS, EMAS);Risiko;281;E-CMZ Klinikum Klagenfurt;63;classic;PF005;3857;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304592;11;3;1;12;3;-1;-1;3858;3851;3841;799;799;zusätzlicher Betrieb leer stehender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;75;classic;PF017;3858;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304543;8;5;2;40;10;-1;-1;3859;3860;3862;800;800;keine Berücksichtung der Veränderung der medizinischen Standards von der Planung bis zur Fertigstellung (ca. 6 Jahre);Risiko;281;E-CMZ Klinikum Klagenfurt;68;classic;PF010;3859;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304536;8;3;2;24;6;-1;-1;3860;3861;3859;801;801;keine ausreichende Berücksichtigung von Kapazitäten, Zeit, Kosten in der Planung der Übersiedelung;Risiko;281;E-CMZ Klinikum Klagenfurt;67;classic;PF009;3860;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
