"","Grid","count"
"111","PIXEL100/126",3
"112","PIXEL100/127",3
"113","PIXEL100/128",3
"114","PIXEL100/129",3
"115","PIXEL100/13",1
"116","PIXEL100/130",3
"117","PIXEL100/131",3
"118","PIXEL100/132",3
"119","PIXEL100/133",3
"120","PIXEL100/134",3
"121","PIXEL100/135",3
"122","PIXEL100/136",3
"123","PIXEL100/137",3
"124","PIXEL100/138",3
"125","PIXEL100/139",3
"126","PIXEL100/14",1
"127","PIXEL100/140",3
"128","PIXEL100/141",3
"129","PIXEL100/142",3
"130","PIXEL100/143",3
"131","PIXEL100/144",3
"132","PIXEL100/145",3
"133","PIXEL100/146",3
"134","PIXEL100/147",3
"135","PIXEL100/148",3
"136","PIXEL100/149",3
"137","PIXEL100/15",1
"138","PIXEL100/150",3
"139","PIXEL100/151",3
"140","PIXEL100/152",3
"141","PIXEL100/153",3
"142","PIXEL100/154",3
"143","PIXEL100/155",3
"144","PIXEL100/156",3
"145","PIXEL100/157",3
"146","PIXEL100/158",3
"147","PIXEL100/159",3
"148","PIXEL100/16",1
"149","PIXEL100/160",3
"150","PIXEL100/161",3
"151","PIXEL100/162",3
"152","PIXEL100/163",3
"153","PIXEL100/164",3
"154","PIXEL100/165",3
"155","PIXEL100/166",3
"156","PIXEL100/167",3
"157","PIXEL100/168",3
"158","PIXEL100/169",3
"159","PIXEL100/17",1
"160","PIXEL100/170",3
"161","PIXEL100/171",3
"162","PIXEL100/172",3
"163","PIXEL100/173",3
"164","PIXEL100/174",3
"165","PIXEL100/175",2
"166","PIXEL100/176",2
"167","PIXEL100/177",2
"168","PIXEL100/178",2
"169","PIXEL100/179",2
"170","PIXEL100/18",2
"171","PIXEL100/180",2
"172","PIXEL100/181",2
"173","PIXEL100/182",2
"174","PIXEL100/183",2
"175","PIXEL100/184",2
"176","PIXEL100/185",2
"177","PIXEL100/186",2
"178","PIXEL100/187",2
"179","PIXEL100/188",2
"180","PIXEL100/189",2
"181","PIXEL100/19",2
"182","PIXEL100/190",2
"183","PIXEL100/191",2
"184","PIXEL100/192",2
"185","PIXEL100/193",2
"186","PIXEL100/194",2
"187","PIXEL100/195",2
"188","PIXEL100/196",2
"189","PIXEL100/197",2
"190","PIXEL100/198",2
"191","PIXEL100/199",2
"192","PIXEL100/2",1
"193","PIXEL100/20",2
"194","PIXEL100/200",2
"195","PIXEL100/201",2
"196","PIXEL100/202",2
"197","PIXEL100/203",2
"198","PIXEL100/204",2
"199","PIXEL100/205",2
"200","PIXEL100/206",2
"201","PIXEL100/207",2
"202","PIXEL100/208",2
"203","PIXEL100/209",2
"204","PIXEL100/21",2
"205","PIXEL100/210",2
"206","PIXEL100/211",2
"207","PIXEL100/212",2
"208","PIXEL100/213",2
"209","PIXEL100/214",2
"210","PIXEL100/215",2
"211","PIXEL100/216",1
"212","PIXEL100/217",1
"213","PIXEL100/218",1
"214","PIXEL100/219",1
"215","PIXEL100/22",2
"216","PIXEL100/220",1
"217","PIXEL100/221",1
"218","PIXEL100/222",1
"219","PIXEL100/223",1
"220","PIXEL100/224",1
"221","PIXEL100/225",1
"222","PIXEL100/226",1
"223","PIXEL100/227",1
"224","PIXEL100/228",1
"225","PIXEL100/229",1
"226","PIXEL100/23",2
"227","PIXEL100/230",1
"228","PIXEL100/231",1
"229","PIXEL100/232",1
"230","PIXEL100/233",1
"231","PIXEL100/234",1
"232","PIXEL100/235",1
"233","PIXEL100/236",1
"234","PIXEL100/237",1
"235","PIXEL100/238",1
"236","PIXEL100/239",1
"237","PIXEL100/24",2
"238","PIXEL100/240",1
"239","PIXEL100/241",1
"240","PIXEL100/242",1
"241","PIXEL100/243",1
"242","PIXEL100/244",1
"243","PIXEL100/245",1
"244","PIXEL100/246",1
"245","PIXEL100/247",1
"246","PIXEL100/248",1
"247","PIXEL100/249",1
"248","PIXEL100/25",2
"249","PIXEL100/250",1
"250","PIXEL100/251",1
"251","PIXEL100/252",1
"252","PIXEL100/253",1
"253","PIXEL100/254",1
"254","PIXEL100/255",1
"255","PIXEL100/256",1
"256","PIXEL100/257",1
"257","PIXEL100/258",1
"258","PIXEL100/259",1
"259","PIXEL100/26",2
"260","PIXEL100/260",1
"261","PIXEL100/261",1
"262","PIXEL100/262",1
"263","PIXEL100/263",1
"264","PIXEL100/264",1
"265","PIXEL100/265",1
"266","PIXEL100/266",1
"267","PIXEL100/267",1
"268","PIXEL100/268",1
"269","PIXEL100/269",1
"270","PIXEL100/27",2
"271","PIXEL100/270",1
"272","PIXEL100/271",1
"273","PIXEL100/272",1
"274","PIXEL100/273",1
"275","PIXEL100/274",1
"276","PIXEL100/275",1
"277","PIXEL100/276",1
"278","PIXEL100/277",1
"279","PIXEL100/278",1
"280","PIXEL100/279",1
"281","PIXEL100/28",2
"282","PIXEL100/280",1
"283","PIXEL100/281",1
"284","PIXEL100/282",1
"285","PIXEL100/283",1
"286","PIXEL100/284",1
"287","PIXEL100/285",1
"288","PIXEL100/286",1
"289","PIXEL100/287",1
"290","PIXEL100/288",1
"291","PIXEL100/289",1
"292","PIXEL100/29",2
"293","PIXEL100/290",1
"294","PIXEL100/291",1
"295","PIXEL100/292",1
"296","PIXEL100/293",1
"297","PIXEL100/294",1
"298","PIXEL100/295",1
"299","PIXEL100/296",1
"300","PIXEL100/297",1
"301","PIXEL100/298",1
"302","PIXEL100/299",1
"303","PIXEL100/3",1
"304","PIXEL100/30",2
"305","PIXEL100/300",1
"306","PIXEL100/301",1
"307","PIXEL100/302",2
"308","PIXEL100/303",3
"309","PIXEL100/304",3
"310","PIXEL100/305",3
"311","PIXEL100/306",3
"312","PIXEL100/307",3
"313","PIXEL100/308",3
"314","PIXEL100/309",3
"315","PIXEL100/31",2
"316","PIXEL100/310",3
"317","PIXEL100/311",3
"318","PIXEL100/312",3
"319","PIXEL100/313",3
"320","PIXEL100/314",3
"321","PIXEL100/315",3
"322","PIXEL100/316",3
"323","PIXEL100/317",3
"324","PIXEL100/318",3
"325","PIXEL100/319",3
"326","PIXEL100/32",2
"327","PIXEL100/320",3
"328","PIXEL100/321",3
"329","PIXEL100/322",3
"330","PIXEL100/323",3
"331","PIXEL100/324",3
"332","PIXEL100/325",3
"333","PIXEL100/326",3
"334","PIXEL100/327",3
"335","PIXEL100/328",3
"336","PIXEL100/329",3
"337","PIXEL100/33",2
"338","PIXEL100/330",3
"339","PIXEL100/331",3
"340","PIXEL100/332",3
"341","PIXEL100/333",3
"342","PIXEL100/334",3
"343","PIXEL100/335",3
"344","PIXEL100/336",3
"345","PIXEL100/337",3
"346","PIXEL100/338",3
"347","PIXEL100/339",3
"348","PIXEL100/34",2
"349","PIXEL100/340",3
"350","PIXEL100/341",3
"351","PIXEL100/342",3
"352","PIXEL100/343",3
"353","PIXEL100/344",3
"354","PIXEL100/345",3
"355","PIXEL100/346",3
"356","PIXEL100/347",3
"357","PIXEL100/348",3
"358","PIXEL100/349",3
"359","PIXEL100/35",2
"360","PIXEL100/350",3
"361","PIXEL100/351",3
"362","PIXEL100/352",3
"363","PIXEL100/353",3
"364","PIXEL100/354",3
"365","PIXEL100/355",3
"366","PIXEL100/356",3
"367","PIXEL100/357",3
"368","PIXEL100/358",3
"369","PIXEL100/359",3
"370","PIXEL100/36",2
"371","PIXEL100/360",3
"372","PIXEL100/361",3
"373","PIXEL100/362",3
"374","PIXEL100/363",3
"375","PIXEL100/364",3
"376","PIXEL100/365",3
"377","PIXEL100/366",3
"378","PIXEL100/367",3
"379","PIXEL100/368",3
"380","PIXEL100/369",3
"381","PIXEL100/37",2
"382","PIXEL100/370",3
"383","PIXEL100/371",3
"384","PIXEL100/372",3
"385","PIXEL100/373",3
"386","PIXEL100/374",3
"387","PIXEL100/375",3
"388","PIXEL100/376",3
"389","PIXEL100/377",3
"390","PIXEL100/378",3
"391","PIXEL100/379",3
"392","PIXEL100/38",2
"393","PIXEL100/380",3
"394","PIXEL100/381",3
"395","PIXEL100/382",3
"396","PIXEL100/383",3
"397","PIXEL100/384",2
"398","PIXEL100/385",2
"399","PIXEL100/386",2
"400","PIXEL100/387",2
"401","PIXEL100/388",2
"402","PIXEL100/389",2
"403","PIXEL100/39",2
"404","PIXEL100/390",2
"405","PIXEL100/391",2
"406","PIXEL100/392",2
"407","PIXEL100/393",2
"408","PIXEL100/394",2
"409","PIXEL100/395",1
"410","PIXEL100/396",1
"411","PIXEL100/397",1
"412","PIXEL100/398",1
"413","PIXEL100/399",1
"414","PIXEL100/4",1
"415","PIXEL100/40",2
"416","PIXEL100/41",2
"417","PIXEL100/42",2
"418","PIXEL100/43",2
"419","PIXEL100/44",2
"420","PIXEL100/45",2
"421","PIXEL100/46",2
"422","PIXEL100/47",2
"423","PIXEL100/48",2
"424","PIXEL100/49",2
"425","PIXEL100/5",1
"426","PIXEL100/50",2
"427","PIXEL100/51",2
"428","PIXEL100/52",2
"429","PIXEL100/53",2
"430","PIXEL100/54",2
"431","PIXEL100/55",2
"432","PIXEL100/56",2
"433","PIXEL100/57",2
"434","PIXEL100/58",2
"435","PIXEL100/59",2
"436","PIXEL100/6",1
"437","PIXEL100/60",2
"438","PIXEL100/61",2
"439","PIXEL100/62",2
"440","PIXEL100/63",2
"441","PIXEL100/64",2
"442","PIXEL100/65",1
"443","PIXEL100/66",1
"444","PIXEL100/67",1
"445","PIXEL100/68",1
"446","PIXEL100/69",1
"447","PIXEL100/7",1
"448","PIXEL100/70",1
"449","PIXEL100/71",1
"450","PIXEL100/72",1
"451","PIXEL100/73",1
"452","PIXEL100/74",1
"453","PIXEL100/75",1
"454","PIXEL100/76",1
"455","PIXEL100/77",1
"456","PIXEL100/78",1
"457","PIXEL100/79",1
"458","PIXEL100/8",1
"459","PIXEL100/80",1
"460","PIXEL100/81",1
"461","PIXEL100/82",1
"462","PIXEL100/83",1
"463","PIXEL100/84",1
"464","PIXEL100/85",1
"465","PIXEL100/86",1
"466","PIXEL100/87",1
"467","PIXEL100/88",1
"468","PIXEL100/89",1
"469","PIXEL100/9",1
"470","PIXEL100/90",1
"471","PIXEL100/91",1
"472","PIXEL100/92",1
"473","PIXEL100/93",1
"474","PIXEL100/94",1
"475","PIXEL100/95",1
"476","PIXEL100/96",1
"477","PIXEL100/97",1
"478","PIXEL100/98",1
"479","PIXEL100/99",1
"480","PIXEL101/10",1
"481","PIXEL101/100",1
"482","PIXEL101/101",1
"483","PIXEL101/102",1
"484","PIXEL101/103",1
"485","PIXEL101/104",1
"486","PIXEL101/105",1
"487","PIXEL101/106",1
"488","PIXEL101/107",1
"489","PIXEL101/108",1
"490","PIXEL101/109",1
"491","PIXEL101/11",1
"492","PIXEL101/110",1
"493","PIXEL101/111",1
"494","PIXEL101/112",1
"495","PIXEL101/113",1
"496","PIXEL101/114",1
"497","PIXEL101/115",1
"498","PIXEL101/116",1
"499","PIXEL101/117",1
"500","PIXEL101/118",1
"501","PIXEL101/119",2
"502","PIXEL101/12",1
"503","PIXEL101/120",3
"504","PIXEL101/121",3
"505","PIXEL101/122",3
"506","PIXEL101/123",3
"507","PIXEL101/124",3
"508","PIXEL101/125",3
"509","PIXEL101/126",3
"510","PIXEL101/127",3
"511","PIXEL101/128",3
"512","PIXEL101/129",3
"513","PIXEL101/13",1
"514","PIXEL101/130",3
"515","PIXEL101/131",3
"516","PIXEL101/132",3
"517","PIXEL101/133",3
"518","PIXEL101/134",3
"519","PIXEL101/135",3
"520","PIXEL101/136",3
"521","PIXEL101/137",3
"522","PIXEL101/138",3
"523","PIXEL101/139",3
"524","PIXEL101/14",1
"525","PIXEL101/140",3
"526","PIXEL101/141",3
"527","PIXEL101/142",3
"528","PIXEL101/143",3
"529","PIXEL101/144",3
"530","PIXEL101/145",3
"531","PIXEL101/146",3
"532","PIXEL101/147",3
"533","PIXEL101/148",3
"534","PIXEL101/149",3
"535","PIXEL101/15",1
"536","PIXEL101/150",3
"537","PIXEL101/151",3
"538","PIXEL101/152",3
"539","PIXEL101/153",3
"540","PIXEL101/154",3
"541","PIXEL101/155",3
"542","PIXEL101/156",3
"543","PIXEL101/157",3
"544","PIXEL101/158",3
"545","PIXEL101/159",3
"546","PIXEL101/16",1
"547","PIXEL101/160",3
"548","PIXEL101/161",3
"549","PIXEL101/162",3
"550","PIXEL101/163",3
"551","PIXEL101/164",3
"552","PIXEL101/165",3
"553","PIXEL101/166",3
"554","PIXEL101/167",3
"555","PIXEL101/168",3
"556","PIXEL101/169",3
"557","PIXEL101/17",1
"558","PIXEL101/170",3
"559","PIXEL101/171",3
"560","PIXEL101/172",3
"561","PIXEL101/173",3
"562","PIXEL101/174",3
"563","PIXEL101/175",2
"564","PIXEL101/176",2
"565","PIXEL101/177",2
"566","PIXEL101/178",2
"567","PIXEL101/179",2
"568","PIXEL101/18",2
"569","PIXEL101/180",2
"570","PIXEL101/181",2
"571","PIXEL101/182",2
"572","PIXEL101/183",2
"573","PIXEL101/184",2
"574","PIXEL101/185",2
"575","PIXEL101/186",2
"576","PIXEL101/187",2
"577","PIXEL101/188",2
"578","PIXEL101/189",2
"579","PIXEL101/19",2
"580","PIXEL101/190",2
"581","PIXEL101/191",2
"582","PIXEL101/192",2
"583","PIXEL101/193",2
"584","PIXEL101/194",2
"585","PIXEL101/195",2
"586","PIXEL101/196",2
"587","PIXEL101/197",2
"588","PIXEL101/198",2
"589","PIXEL101/199",2
"590","PIXEL101/2",1
"591","PIXEL101/20",2
"592","PIXEL101/200",2
"593","PIXEL101/201",2
"594","PIXEL101/202",2
"595","PIXEL101/203",2
"596","PIXEL101/204",2
"597","PIXEL101/205",2
"598","PIXEL101/206",2
"599","PIXEL101/207",2
"600","PIXEL101/208",2
"601","PIXEL101/209",2
"602","PIXEL101/21",2
"603","PIXEL101/210",2
"604","PIXEL101/211",2
"605","PIXEL101/212",2
"606","PIXEL101/213",2
"607","PIXEL101/214",2
"608","PIXEL101/215",2
"609","PIXEL101/216",1
"610","PIXEL101/217",1
"611","PIXEL101/218",1
"612","PIXEL101/219",1
"613","PIXEL101/22",2
"614","PIXEL101/220",1
"615","PIXEL101/221",1
"616","PIXEL101/222",1
"617","PIXEL101/223",1
"618","PIXEL101/224",1
"619","PIXEL101/225",1
"620","PIXEL101/226",1
"621","PIXEL101/227",1
"622","PIXEL101/228",1
"623","PIXEL101/229",1
"624","PIXEL101/23",2
"625","PIXEL101/230",1
"626","PIXEL101/231",1
"627","PIXEL101/232",1
"628","PIXEL101/233",1
"629","PIXEL101/234",1
"630","PIXEL101/235",1
"631","PIXEL101/236",1
"632","PIXEL101/237",1
"633","PIXEL101/238",1
"634","PIXEL101/239",1
"635","PIXEL101/24",2
"636","PIXEL101/240",1
"637","PIXEL101/241",1
"638","PIXEL101/242",1
"639","PIXEL101/243",1
"640","PIXEL101/244",1
"641","PIXEL101/245",1
"642","PIXEL101/246",1
"643","PIXEL101/247",1
"644","PIXEL101/248",1
"645","PIXEL101/249",1
"646","PIXEL101/25",2
"647","PIXEL101/250",1
"648","PIXEL101/251",1
"649","PIXEL101/252",1
"650","PIXEL101/253",1
"651","PIXEL101/254",1
"652","PIXEL101/255",1
"653","PIXEL101/256",1
"654","PIXEL101/257",1
"655","PIXEL101/258",1
"656","PIXEL101/259",1
"657","PIXEL101/26",2
"658","PIXEL101/260",1
"659","PIXEL101/261",1
"660","PIXEL101/262",1
"661","PIXEL101/263",1
"662","PIXEL101/264",1
"663","PIXEL101/265",1
"664","PIXEL101/266",1
"665","PIXEL101/267",1
"666","PIXEL101/268",1
"667","PIXEL101/269",1
"668","PIXEL101/27",2
"669","PIXEL101/270",1
"670","PIXEL101/271",1
"671","PIXEL101/272",1
"672","PIXEL101/273",1
"673","PIXEL101/274",1
"674","PIXEL101/275",1
"675","PIXEL101/276",1
"676","PIXEL101/277",1
"677","PIXEL101/278",1
"678","PIXEL101/279",1
"679","PIXEL101/28",2
"680","PIXEL101/280",1
"681","PIXEL101/281",1
"682","PIXEL101/282",1
"683","PIXEL101/283",1
"684","PIXEL101/284",1
"685","PIXEL101/285",1
"686","PIXEL101/286",1
"687","PIXEL101/287",1
"688","PIXEL101/288",1
"689","PIXEL101/289",1
"690","PIXEL101/29",2
"691","PIXEL101/290",1
"692","PIXEL101/291",1
"693","PIXEL101/292",1
"694","PIXEL101/293",1
"695","PIXEL101/294",1
"696","PIXEL101/295",1
"697","PIXEL101/296",1
"698","PIXEL101/297",1
"699","PIXEL101/298",1
"700","PIXEL101/299",1
"701","PIXEL101/3",1
"702","PIXEL101/30",2
"703","PIXEL101/300",1
"704","PIXEL101/301",1
"705","PIXEL101/302",2
"706","PIXEL101/303",3
"707","PIXEL101/304",3
"708","PIXEL101/305",3
"709","PIXEL101/306",3
"710","PIXEL101/307",3
"711","PIXEL101/308",3
"712","PIXEL101/309",3
"713","PIXEL101/31",2
"714","PIXEL101/310",3
"715","PIXEL101/311",3
"716","PIXEL101/312",3
"717","PIXEL101/313",3
"718","PIXEL101/314",3
"719","PIXEL101/315",3
"720","PIXEL101/316",3
"721","PIXEL101/317",3
"722","PIXEL101/318",3
"723","PIXEL101/319",3
"724","PIXEL101/32",2
"725","PIXEL101/320",3
"726","PIXEL101/321",3
"727","PIXEL101/322",3
"728","PIXEL101/323",3
"729","PIXEL101/324",3
"730","PIXEL101/325",3
"731","PIXEL101/326",3
"732","PIXEL101/327",3
"733","PIXEL101/328",3
"734","PIXEL101/329",3
"735","PIXEL101/33",2
"736","PIXEL101/330",3
"737","PIXEL101/331",3
"738","PIXEL101/332",3
"739","PIXEL101/333",3
"740","PIXEL101/334",3
"741","PIXEL101/335",3
"742","PIXEL101/336",3
"743","PIXEL101/337",3
"744","PIXEL101/338",3
"745","PIXEL101/339",3
"746","PIXEL101/34",2
"747","PIXEL101/340",3
"748","PIXEL101/341",3
"749","PIXEL101/342",3
"750","PIXEL101/343",3
"751","PIXEL101/344",3
"752","PIXEL101/345",3
"753","PIXEL101/346",3
"754","PIXEL101/347",3
"755","PIXEL101/348",3
"756","PIXEL101/349",3
"757","PIXEL101/35",2
"758","PIXEL101/350",3
"759","PIXEL101/351",3
"760","PIXEL101/352",3
"761","PIXEL101/353",3
"762","PIXEL101/354",3
"763","PIXEL101/355",3
"764","PIXEL101/356",3
"765","PIXEL101/357",3
"766","PIXEL101/358",3
"767","PIXEL101/359",3
"768","PIXEL101/36",2
"769","PIXEL101/360",3
"770","PIXEL101/361",3
"771","PIXEL101/362",3
"772","PIXEL101/363",3
"773","PIXEL101/364",3
"774","PIXEL101/365",3
"775","PIXEL101/366",3
"776","PIXEL101/367",3
"777","PIXEL101/368",3
"778","PIXEL101/369",3
"779","PIXEL101/37",2
"780","PIXEL101/370",3
"781","PIXEL101/371",3
"782","PIXEL101/372",3
"783","PIXEL101/373",3
"784","PIXEL101/374",3
"785","PIXEL101/375",3
"786","PIXEL101/376",3
"787","PIXEL101/377",3
"788","PIXEL101/378",3
"789","PIXEL101/379",3
"790","PIXEL101/38",2
"791","PIXEL101/380",3
"792","PIXEL101/381",3
"793","PIXEL101/382",3
"794","PIXEL101/383",3
"795","PIXEL101/384",2
"796","PIXEL101/385",2
"797","PIXEL101/386",2
"798","PIXEL101/387",2
"799","PIXEL101/388",2
"800","PIXEL101/389",2
"801","PIXEL101/39",2
"802","PIXEL101/390",2
"803","PIXEL101/391",2
"804","PIXEL101/392",2
"805","PIXEL101/393",2
"806","PIXEL101/394",2
"807","PIXEL101/395",1
"808","PIXEL101/396",1
"809","PIXEL101/397",1
"810","PIXEL101/398",1
"811","PIXEL101/399",1
"812","PIXEL101/4",1
"813","PIXEL101/40",2
"814","PIXEL101/41",2
"815","PIXEL101/42",2
"816","PIXEL101/43",2
"817","PIXEL101/44",2
"818","PIXEL101/45",2
"819","PIXEL101/46",2
"820","PIXEL101/47",2
"821","PIXEL101/48",2
"822","PIXEL101/49",2
"823","PIXEL101/5",1
"824","PIXEL101/50",2
"825","PIXEL101/51",2
"826","PIXEL101/52",2
"827","PIXEL101/53",2
"828","PIXEL101/54",2
"829","PIXEL101/55",2
"830","PIXEL101/56",2
"831","PIXEL101/57",2
"832","PIXEL101/58",2
"833","PIXEL101/59",2
"834","PIXEL101/6",1
"835","PIXEL101/60",2
"836","PIXEL101/61",2
"837","PIXEL101/62",2
"838","PIXEL101/63",2
"839","PIXEL101/64",2
"840","PIXEL101/65",1
"841","PIXEL101/66",1
"842","PIXEL101/67",1
"843","PIXEL101/68",1
"844","PIXEL101/69",1
"845","PIXEL101/7",1
"846","PIXEL101/70",1
"847","PIXEL101/71",1
"848","PIXEL101/72",1
"849","PIXEL101/73",1
"850","PIXEL101/74",1
"851","PIXEL101/75",1
"852","PIXEL101/76",1
"853","PIXEL101/77",1
"854","PIXEL101/78",1
"855","PIXEL101/79",1
"856","PIXEL101/8",1
"857","PIXEL101/80",1
"858","PIXEL101/81",1
"859","PIXEL101/82",1
"860","PIXEL101/83",1
"861","PIXEL101/84",1
"862","PIXEL101/85",1
"863","PIXEL101/86",1
"864","PIXEL101/87",1
"865","PIXEL101/88",1
"866","PIXEL101/89",1
"867","PIXEL101/9",1
"868","PIXEL101/90",1
"869","PIXEL101/91",1
"870","PIXEL101/92",1
"871","PIXEL101/93",1
"872","PIXEL101/94",1
"873","PIXEL101/95",1
"874","PIXEL101/96",1
"875","PIXEL101/97",1
"876","PIXEL101/98",1
"877","PIXEL101/99",1
"878","PIXEL102/10",1
"879","PIXEL102/100",1
"880","PIXEL102/101",1
"881","PIXEL102/102",1
"882","PIXEL102/103",1
"883","PIXEL102/104",1
"884","PIXEL102/105",1
"885","PIXEL102/106",1
"886","PIXEL102/107",1
"887","PIXEL102/108",1
"888","PIXEL102/109",1
"889","PIXEL102/11",1
"890","PIXEL102/110",1
"891","PIXEL102/111",1
"892","PIXEL102/112",1
"893","PIXEL102/113",1
"894","PIXEL102/114",1
"895","PIXEL102/115",1
"896","PIXEL102/116",1
"897","PIXEL102/117",1
"898","PIXEL102/118",1
"899","PIXEL102/119",2
"900","PIXEL102/12",1
"901","PIXEL102/120",3
"902","PIXEL102/121",3
"903","PIXEL102/122",3
"904","PIXEL102/123",3
"905","PIXEL102/124",3
"906","PIXEL102/125",3
"907","PIXEL102/126",3
"908","PIXEL102/127",3
"909","PIXEL102/128",3
"910","PIXEL102/129",3
"911","PIXEL102/13",1
"912","PIXEL102/130",3
"913","PIXEL102/131",3
"914","PIXEL102/132",3
"915","PIXEL102/133",3
"916","PIXEL102/134",3
"917","PIXEL102/135",3
"918","PIXEL102/136",3
"919","PIXEL102/137",3
"920","PIXEL102/138",3
"921","PIXEL102/139",3
"922","PIXEL102/14",1
"923","PIXEL102/140",3
"924","PIXEL102/141",3
"925","PIXEL102/142",3
"926","PIXEL102/143",3
"927","PIXEL102/144",3
"928","PIXEL102/145",3
"929","PIXEL102/146",3
"930","PIXEL102/147",3
"931","PIXEL102/148",3
"932","PIXEL102/149",3
"933","PIXEL102/15",1
"934","PIXEL102/150",3
"935","PIXEL102/151",3
"936","PIXEL102/152",3
"937","PIXEL102/153",3
"938","PIXEL102/154",3
"939","PIXEL102/155",3
"940","PIXEL102/156",3
"941","PIXEL102/157",3
"942","PIXEL102/158",3
"943","PIXEL102/159",3
"944","PIXEL102/16",1
"945","PIXEL102/160",3
"946","PIXEL102/161",3
"947","PIXEL102/162",3
"948","PIXEL102/163",3
"949","PIXEL102/164",3
"950","PIXEL102/165",3
"951","PIXEL102/166",3
"952","PIXEL102/167",3
"953","PIXEL102/168",3
"954","PIXEL102/169",3
"955","PIXEL102/17",1
"956","PIXEL102/170",3
"957","PIXEL102/171",3
"958","PIXEL102/172",3
"959","PIXEL102/173",3
"960","PIXEL102/174",3
"961","PIXEL102/175",2
"962","PIXEL102/176",2
"963","PIXEL102/177",2
"964","PIXEL102/178",2
"965","PIXEL102/179",2
"966","PIXEL102/18",2
"967","PIXEL102/180",2
"968","PIXEL102/181",2
"969","PIXEL102/182",2
"970","PIXEL102/183",2
"971","PIXEL102/184",2
"972","PIXEL102/185",2
"973","PIXEL102/186",2
"974","PIXEL102/187",2
"975","PIXEL102/188",2
"976","PIXEL102/189",2
"977","PIXEL102/19",2
"978","PIXEL102/190",2
"979","PIXEL102/191",2
"980","PIXEL102/192",2
"981","PIXEL102/193",2
"982","PIXEL102/194",2
"983","PIXEL102/195",2
"984","PIXEL102/196",2
"985","PIXEL102/197",2
"986","PIXEL102/198",2
"987","PIXEL102/199",2
"988","PIXEL102/2",1
"989","PIXEL102/20",2
"990","PIXEL102/200",2
"991","PIXEL102/201",2
"992","PIXEL102/202",2
"993","PIXEL102/203",2
"994","PIXEL102/204",2
"995","PIXEL102/205",2
"996","PIXEL102/206",2
"997","PIXEL102/207",2
"998","PIXEL102/208",2
