"","Grid","count"
"143","PIXEL10/357",1
"144","PIXEL10/358",1
"145","PIXEL10/359",1
"146","PIXEL10/360",1
"147","PIXEL10/361",1
"148","PIXEL10/362",1
"149","PIXEL10/363",1
"150","PIXEL10/364",1
"151","PIXEL10/365",1
"152","PIXEL10/366",1
"153","PIXEL10/367",1
"154","PIXEL10/368",1
"155","PIXEL10/369",1
"156","PIXEL10/370",1
"157","PIXEL10/371",1
"158","PIXEL10/372",1
"159","PIXEL10/373",1
"160","PIXEL10/374",1
"161","PIXEL10/375",1
"162","PIXEL10/376",1
"163","PIXEL10/377",1
"164","PIXEL10/378",1
"165","PIXEL10/379",1
"166","PIXEL10/380",1
"167","PIXEL10/381",1
"168","PIXEL10/382",1
"169","PIXEL10/383",1
"170","PIXEL10/384",1
"171","PIXEL10/385",1
"172","PIXEL10/386",1
"173","PIXEL10/387",1
"174","PIXEL10/388",1
"175","PIXEL10/389",1
"176","PIXEL10/390",1
"177","PIXEL10/391",1
"178","PIXEL10/392",1
"179","PIXEL10/393",1
"180","PIXEL10/394",1
"181","PIXEL10/395",1
"182","PIXEL10/396",1
"183","PIXEL10/397",1
"184","PIXEL10/398",1
"185","PIXEL10/399",1
"186","PIXEL10/400",1
"187","PIXEL100/100",1
"188","PIXEL100/101",1
"189","PIXEL100/102",1
"190","PIXEL100/103",1
"191","PIXEL100/104",1
"192","PIXEL100/105",1
"193","PIXEL100/106",1
"194","PIXEL100/107",1
"195","PIXEL100/108",1
"196","PIXEL100/109",1
"197","PIXEL100/110",1
"198","PIXEL100/111",1
"199","PIXEL100/112",1
"200","PIXEL100/113",1
"201","PIXEL100/114",1
"202","PIXEL100/115",2
"203","PIXEL100/116",2
"204","PIXEL100/117",2
"205","PIXEL100/118",2
"206","PIXEL100/119",2
"207","PIXEL100/120",2
"208","PIXEL100/121",2
"209","PIXEL100/122",2
"210","PIXEL100/123",2
"211","PIXEL100/124",2
"212","PIXEL100/125",2
"213","PIXEL100/126",2
"214","PIXEL100/127",2
"215","PIXEL100/128",2
"216","PIXEL100/129",2
"217","PIXEL100/130",2
"218","PIXEL100/131",2
"219","PIXEL100/132",2
"220","PIXEL100/133",2
"221","PIXEL100/134",2
"222","PIXEL100/135",2
"223","PIXEL100/136",2
"224","PIXEL100/137",2
"225","PIXEL100/138",2
"226","PIXEL100/139",2
"227","PIXEL100/140",2
"228","PIXEL100/141",2
"229","PIXEL100/142",2
"230","PIXEL100/143",2
"231","PIXEL100/144",2
"232","PIXEL100/145",2
"233","PIXEL100/146",2
"234","PIXEL100/147",2
"235","PIXEL100/148",2
"236","PIXEL100/149",2
"237","PIXEL100/150",2
"238","PIXEL100/151",2
"239","PIXEL100/152",2
"240","PIXEL100/153",2
"241","PIXEL100/154",2
"242","PIXEL100/155",2
"243","PIXEL100/156",2
"244","PIXEL100/157",2
"245","PIXEL100/158",2
"246","PIXEL100/159",2
"247","PIXEL100/16",1
"248","PIXEL100/160",2
"249","PIXEL100/161",2
"250","PIXEL100/162",2
"251","PIXEL100/163",2
"252","PIXEL100/164",2
"253","PIXEL100/165",2
"254","PIXEL100/166",2
"255","PIXEL100/167",2
"256","PIXEL100/168",2
"257","PIXEL100/169",2
"258","PIXEL100/17",1
"259","PIXEL100/170",2
"260","PIXEL100/171",2
"261","PIXEL100/172",2
"262","PIXEL100/173",2
"263","PIXEL100/174",2
"264","PIXEL100/175",2
"265","PIXEL100/176",2
"266","PIXEL100/177",2
"267","PIXEL100/178",2
"268","PIXEL100/179",2
"269","PIXEL100/18",1
"270","PIXEL100/180",2
"271","PIXEL100/181",2
"272","PIXEL100/182",2
"273","PIXEL100/183",2
"274","PIXEL100/184",3
"275","PIXEL100/185",3
"276","PIXEL100/186",3
"277","PIXEL100/187",3
"278","PIXEL100/188",3
"279","PIXEL100/189",3
"280","PIXEL100/19",1
"281","PIXEL100/190",4
"282","PIXEL100/191",4
"283","PIXEL100/192",4
"284","PIXEL100/193",4
"285","PIXEL100/194",5
"286","PIXEL100/195",5
"287","PIXEL100/196",5
"288","PIXEL100/197",5
"289","PIXEL100/198",5
"290","PIXEL100/199",5
"291","PIXEL100/20",1
"292","PIXEL100/200",5
"293","PIXEL100/201",5
"294","PIXEL100/202",5
"295","PIXEL100/203",5
"296","PIXEL100/204",5
"297","PIXEL100/205",5
"298","PIXEL100/206",5
"299","PIXEL100/207",5
"300","PIXEL100/208",5
"301","PIXEL100/209",5
"302","PIXEL100/21",1
"303","PIXEL100/210",5
"304","PIXEL100/211",5
"305","PIXEL100/212",5
"306","PIXEL100/213",5
"307","PIXEL100/214",5
"308","PIXEL100/215",6
"309","PIXEL100/216",6
"310","PIXEL100/217",6
"311","PIXEL100/218",6
"312","PIXEL100/219",6
"313","PIXEL100/22",1
"314","PIXEL100/220",6
"315","PIXEL100/221",6
"316","PIXEL100/222",6
"317","PIXEL100/223",5
"318","PIXEL100/224",5
"319","PIXEL100/225",5
"320","PIXEL100/226",5
"321","PIXEL100/227",5
"322","PIXEL100/228",5
"323","PIXEL100/229",5
"324","PIXEL100/23",1
"325","PIXEL100/230",5
"326","PIXEL100/231",5
"327","PIXEL100/232",5
"328","PIXEL100/233",5
"329","PIXEL100/234",4
"330","PIXEL100/235",4
"331","PIXEL100/236",4
"332","PIXEL100/237",4
"333","PIXEL100/238",4
"334","PIXEL100/239",4
"335","PIXEL100/24",2
"336","PIXEL100/240",3
"337","PIXEL100/241",4
"338","PIXEL100/242",4
"339","PIXEL100/243",4
"340","PIXEL100/244",4
"341","PIXEL100/245",4
"342","PIXEL100/246",4
"343","PIXEL100/247",4
"344","PIXEL100/248",4
"345","PIXEL100/249",4
"346","PIXEL100/25",2
"347","PIXEL100/250",4
"348","PIXEL100/251",4
"349","PIXEL100/252",4
"350","PIXEL100/253",4
"351","PIXEL100/254",4
"352","PIXEL100/255",4
"353","PIXEL100/256",4
"354","PIXEL100/257",4
"355","PIXEL100/258",4
"356","PIXEL100/259",4
"357","PIXEL100/26",2
"358","PIXEL100/260",4
"359","PIXEL100/261",4
"360","PIXEL100/262",3
"361","PIXEL100/263",3
"362","PIXEL100/264",3
"363","PIXEL100/265",2
"364","PIXEL100/266",2
"365","PIXEL100/267",2
"366","PIXEL100/268",2
"367","PIXEL100/269",2
"368","PIXEL100/27",2
"369","PIXEL100/270",2
"370","PIXEL100/271",2
"371","PIXEL100/272",2
"372","PIXEL100/273",2
"373","PIXEL100/274",2
"374","PIXEL100/275",2
"375","PIXEL100/276",2
"376","PIXEL100/277",2
"377","PIXEL100/278",2
"378","PIXEL100/279",2
"379","PIXEL100/28",2
"380","PIXEL100/280",2
"381","PIXEL100/281",2
"382","PIXEL100/282",2
"383","PIXEL100/283",2
"384","PIXEL100/284",2
"385","PIXEL100/285",2
"386","PIXEL100/286",2
"387","PIXEL100/287",2
"388","PIXEL100/288",2
"389","PIXEL100/289",2
"390","PIXEL100/29",3
"391","PIXEL100/290",2
"392","PIXEL100/291",2
"393","PIXEL100/292",2
"394","PIXEL100/293",2
"395","PIXEL100/294",2
"396","PIXEL100/295",2
"397","PIXEL100/296",2
"398","PIXEL100/297",1
"399","PIXEL100/298",1
"400","PIXEL100/299",1
"401","PIXEL100/30",3
"402","PIXEL100/300",1
"403","PIXEL100/301",1
"404","PIXEL100/302",1
"405","PIXEL100/303",1
"406","PIXEL100/304",1
"407","PIXEL100/305",1
"408","PIXEL100/306",1
"409","PIXEL100/307",1
"410","PIXEL100/308",1
"411","PIXEL100/309",1
"412","PIXEL100/31",3
"413","PIXEL100/310",1
"414","PIXEL100/311",1
"415","PIXEL100/312",1
"416","PIXEL100/313",1
"417","PIXEL100/314",1
"418","PIXEL100/315",1
"419","PIXEL100/316",2
"420","PIXEL100/317",2
"421","PIXEL100/318",2
"422","PIXEL100/319",2
"423","PIXEL100/32",3
"424","PIXEL100/320",2
"425","PIXEL100/321",2
"426","PIXEL100/322",2
"427","PIXEL100/323",2
"428","PIXEL100/324",2
"429","PIXEL100/325",2
"430","PIXEL100/326",2
"431","PIXEL100/327",2
"432","PIXEL100/328",2
"433","PIXEL100/329",2
"434","PIXEL100/33",3
"435","PIXEL100/330",2
"436","PIXEL100/331",2
"437","PIXEL100/332",2
"438","PIXEL100/333",2
"439","PIXEL100/334",3
"440","PIXEL100/335",3
"441","PIXEL100/336",3
"442","PIXEL100/337",3
"443","PIXEL100/338",3
"444","PIXEL100/339",3
"445","PIXEL100/34",3
"446","PIXEL100/340",3
"447","PIXEL100/341",3
"448","PIXEL100/342",3
"449","PIXEL100/343",3
"450","PIXEL100/344",3
"451","PIXEL100/345",3
"452","PIXEL100/346",3
"453","PIXEL100/347",3
"454","PIXEL100/348",3
"455","PIXEL100/349",3
"456","PIXEL100/35",3
"457","PIXEL100/350",3
"458","PIXEL100/351",3
"459","PIXEL100/352",3
"460","PIXEL100/353",3
"461","PIXEL100/354",3
"462","PIXEL100/355",3
"463","PIXEL100/356",4
"464","PIXEL100/357",4
"465","PIXEL100/358",4
"466","PIXEL100/359",4
"467","PIXEL100/36",3
"468","PIXEL100/360",4
"469","PIXEL100/361",4
"470","PIXEL100/362",4
"471","PIXEL100/363",3
"472","PIXEL100/364",3
"473","PIXEL100/365",3
"474","PIXEL100/366",3
"475","PIXEL100/367",3
"476","PIXEL100/368",3
"477","PIXEL100/369",3
"478","PIXEL100/37",3
"479","PIXEL100/370",3
"480","PIXEL100/371",3
"481","PIXEL100/372",3
"482","PIXEL100/373",3
"483","PIXEL100/374",3
"484","PIXEL100/375",3
"485","PIXEL100/376",3
"486","PIXEL100/377",3
"487","PIXEL100/378",3
"488","PIXEL100/379",3
"489","PIXEL100/38",3
"490","PIXEL100/380",2
"491","PIXEL100/381",2
"492","PIXEL100/382",2
"493","PIXEL100/383",2
"494","PIXEL100/384",2
"495","PIXEL100/385",2
"496","PIXEL100/386",2
"497","PIXEL100/387",2
"498","PIXEL100/388",2
"499","PIXEL100/389",2
"500","PIXEL100/39",3
"501","PIXEL100/390",2
"502","PIXEL100/391",2
"503","PIXEL100/392",2
"504","PIXEL100/393",2
"505","PIXEL100/394",2
"506","PIXEL100/395",2
"507","PIXEL100/396",2
"508","PIXEL100/397",2
"509","PIXEL100/398",2
"510","PIXEL100/399",2
"511","PIXEL100/40",3
"512","PIXEL100/400",2
"513","PIXEL100/41",3
"514","PIXEL100/42",3
"515","PIXEL100/43",3
"516","PIXEL100/44",3
"517","PIXEL100/45",3
"518","PIXEL100/46",3
"519","PIXEL100/47",3
"520","PIXEL100/48",3
"521","PIXEL100/49",3
"522","PIXEL100/50",3
"523","PIXEL100/51",3
"524","PIXEL100/52",3
"525","PIXEL100/53",3
"526","PIXEL100/54",3
"527","PIXEL100/55",3
"528","PIXEL100/56",3
"529","PIXEL100/57",3
"530","PIXEL100/58",3
"531","PIXEL100/59",3
"532","PIXEL100/60",2
"533","PIXEL100/61",2
"534","PIXEL100/62",2
"535","PIXEL100/63",2
"536","PIXEL100/64",2
"537","PIXEL100/65",2
"538","PIXEL100/66",1
"539","PIXEL100/67",1
"540","PIXEL100/68",1
"541","PIXEL100/69",1
"542","PIXEL100/70",1
"543","PIXEL100/71",1
"544","PIXEL100/72",1
"545","PIXEL100/73",1
"546","PIXEL100/74",1
"547","PIXEL100/75",1
"548","PIXEL100/76",1
"549","PIXEL100/77",1
"550","PIXEL100/78",1
"551","PIXEL100/79",1
"552","PIXEL100/80",1
"553","PIXEL100/81",1
"554","PIXEL100/82",1
"555","PIXEL100/83",1
"556","PIXEL100/84",1
"557","PIXEL100/85",1
"558","PIXEL100/86",1
"559","PIXEL100/87",1
"560","PIXEL100/88",1
"561","PIXEL100/89",1
"562","PIXEL100/90",1
"563","PIXEL100/91",1
"564","PIXEL100/92",1
"565","PIXEL100/93",1
"566","PIXEL100/94",1
"567","PIXEL100/95",1
"568","PIXEL100/96",1
"569","PIXEL100/97",1
"570","PIXEL100/98",1
"571","PIXEL100/99",1
"572","PIXEL101/100",1
"573","PIXEL101/101",1
"574","PIXEL101/102",1
"575","PIXEL101/103",1
"576","PIXEL101/104",1
"577","PIXEL101/105",1
"578","PIXEL101/106",1
"579","PIXEL101/107",1
"580","PIXEL101/108",1
"581","PIXEL101/109",1
"582","PIXEL101/110",1
"583","PIXEL101/111",1
"584","PIXEL101/112",1
"585","PIXEL101/113",1
"586","PIXEL101/114",1
"587","PIXEL101/115",2
"588","PIXEL101/116",2
"589","PIXEL101/117",2
"590","PIXEL101/118",2
"591","PIXEL101/119",2
"592","PIXEL101/120",2
"593","PIXEL101/121",2
"594","PIXEL101/122",2
"595","PIXEL101/123",2
"596","PIXEL101/124",2
"597","PIXEL101/125",2
"598","PIXEL101/126",2
"599","PIXEL101/127",2
"600","PIXEL101/128",2
"601","PIXEL101/129",2
"602","PIXEL101/130",2
"603","PIXEL101/131",2
"604","PIXEL101/132",2
"605","PIXEL101/133",2
"606","PIXEL101/134",2
"607","PIXEL101/135",2
"608","PIXEL101/136",2
"609","PIXEL101/137",2
"610","PIXEL101/138",2
"611","PIXEL101/139",2
"612","PIXEL101/140",2
"613","PIXEL101/141",2
"614","PIXEL101/142",2
"615","PIXEL101/143",2
"616","PIXEL101/144",2
"617","PIXEL101/145",2
"618","PIXEL101/146",2
"619","PIXEL101/147",2
"620","PIXEL101/148",2
"621","PIXEL101/149",2
"622","PIXEL101/150",2
"623","PIXEL101/151",2
"624","PIXEL101/152",2
"625","PIXEL101/153",2
"626","PIXEL101/154",2
"627","PIXEL101/155",2
"628","PIXEL101/156",2
"629","PIXEL101/157",2
"630","PIXEL101/158",2
"631","PIXEL101/159",2
"632","PIXEL101/16",1
"633","PIXEL101/160",2
"634","PIXEL101/161",2
"635","PIXEL101/162",2
"636","PIXEL101/163",2
"637","PIXEL101/164",2
"638","PIXEL101/165",2
"639","PIXEL101/166",2
"640","PIXEL101/167",2
"641","PIXEL101/168",2
"642","PIXEL101/169",2
"643","PIXEL101/17",1
"644","PIXEL101/170",2
"645","PIXEL101/171",2
"646","PIXEL101/172",2
"647","PIXEL101/173",2
"648","PIXEL101/174",2
"649","PIXEL101/175",2
"650","PIXEL101/176",2
"651","PIXEL101/177",2
"652","PIXEL101/178",2
"653","PIXEL101/179",2
"654","PIXEL101/18",1
"655","PIXEL101/180",2
"656","PIXEL101/181",2
"657","PIXEL101/182",2
"658","PIXEL101/183",2
"659","PIXEL101/184",3
"660","PIXEL101/185",3
"661","PIXEL101/186",3
"662","PIXEL101/187",3
"663","PIXEL101/188",3
"664","PIXEL101/189",3
"665","PIXEL101/19",1
"666","PIXEL101/190",4
"667","PIXEL101/191",4
"668","PIXEL101/192",4
"669","PIXEL101/193",4
"670","PIXEL101/194",5
"671","PIXEL101/195",5
"672","PIXEL101/196",5
"673","PIXEL101/197",5
"674","PIXEL101/198",5
"675","PIXEL101/199",5
"676","PIXEL101/20",1
"677","PIXEL101/200",5
"678","PIXEL101/201",5
"679","PIXEL101/202",5
"680","PIXEL101/203",5
"681","PIXEL101/204",5
"682","PIXEL101/205",5
"683","PIXEL101/206",5
"684","PIXEL101/207",5
"685","PIXEL101/208",5
"686","PIXEL101/209",5
"687","PIXEL101/21",1
"688","PIXEL101/210",5
"689","PIXEL101/211",5
"690","PIXEL101/212",5
"691","PIXEL101/213",5
"692","PIXEL101/214",5
"693","PIXEL101/215",6
"694","PIXEL101/216",6
"695","PIXEL101/217",6
"696","PIXEL101/218",6
"697","PIXEL101/219",6
"698","PIXEL101/22",1
"699","PIXEL101/220",6
"700","PIXEL101/221",6
"701","PIXEL101/222",6
"702","PIXEL101/223",5
"703","PIXEL101/224",5
"704","PIXEL101/225",5
"705","PIXEL101/226",5
"706","PIXEL101/227",5
"707","PIXEL101/228",5
"708","PIXEL101/229",5
"709","PIXEL101/23",1
"710","PIXEL101/230",5
"711","PIXEL101/231",5
"712","PIXEL101/232",5
"713","PIXEL101/233",5
"714","PIXEL101/234",4
"715","PIXEL101/235",4
"716","PIXEL101/236",4
"717","PIXEL101/237",4
"718","PIXEL101/238",4
"719","PIXEL101/239",4
"720","PIXEL101/24",2
"721","PIXEL101/240",3
"722","PIXEL101/241",4
"723","PIXEL101/242",4
"724","PIXEL101/243",4
"725","PIXEL101/244",4
"726","PIXEL101/245",4
"727","PIXEL101/246",4
"728","PIXEL101/247",4
"729","PIXEL101/248",4
"730","PIXEL101/249",4
"731","PIXEL101/25",2
"732","PIXEL101/250",4
"733","PIXEL101/251",4
"734","PIXEL101/252",4
"735","PIXEL101/253",4
"736","PIXEL101/254",4
"737","PIXEL101/255",4
"738","PIXEL101/256",4
"739","PIXEL101/257",4
"740","PIXEL101/258",4
"741","PIXEL101/259",4
"742","PIXEL101/26",2
"743","PIXEL101/260",4
"744","PIXEL101/261",4
"745","PIXEL101/262",3
"746","PIXEL101/263",3
"747","PIXEL101/264",3
"748","PIXEL101/265",2
"749","PIXEL101/266",2
"750","PIXEL101/267",2
"751","PIXEL101/268",2
"752","PIXEL101/269",2
"753","PIXEL101/27",2
"754","PIXEL101/270",2
"755","PIXEL101/271",2
"756","PIXEL101/272",3
"757","PIXEL101/273",3
"758","PIXEL101/274",3
"759","PIXEL101/275",3
"760","PIXEL101/276",3
"761","PIXEL101/277",3
"762","PIXEL101/278",3
"763","PIXEL101/279",3
"764","PIXEL101/28",2
"765","PIXEL101/280",3
"766","PIXEL101/281",3
"767","PIXEL101/282",3
"768","PIXEL101/283",3
"769","PIXEL101/284",3
"770","PIXEL101/285",3
"771","PIXEL101/286",3
"772","PIXEL101/287",3
"773","PIXEL101/288",3
"774","PIXEL101/289",3
"775","PIXEL101/29",3
"776","PIXEL101/290",3
"777","PIXEL101/291",3
"778","PIXEL101/292",3
"779","PIXEL101/293",3
"780","PIXEL101/294",3
"781","PIXEL101/295",3
"782","PIXEL101/296",3
"783","PIXEL101/297",2
"784","PIXEL101/298",2
"785","PIXEL101/299",2
"786","PIXEL101/30",3
"787","PIXEL101/300",2
"788","PIXEL101/301",2
"789","PIXEL101/302",2
"790","PIXEL101/303",2
"791","PIXEL101/304",2
"792","PIXEL101/305",2
"793","PIXEL101/306",2
"794","PIXEL101/307",2
"795","PIXEL101/308",2
"796","PIXEL101/309",2
"797","PIXEL101/31",3
"798","PIXEL101/310",2
"799","PIXEL101/311",2
"800","PIXEL101/312",2
"801","PIXEL101/313",2
"802","PIXEL101/314",2
"803","PIXEL101/315",2
"804","PIXEL101/316",3
"805","PIXEL101/317",3
"806","PIXEL101/318",3
"807","PIXEL101/319",3
"808","PIXEL101/32",3
"809","PIXEL101/320",3
"810","PIXEL101/321",3
"811","PIXEL101/322",3
"812","PIXEL101/323",3
"813","PIXEL101/324",3
"814","PIXEL101/325",3
"815","PIXEL101/326",3
"816","PIXEL101/327",3
"817","PIXEL101/328",3
"818","PIXEL101/329",3
"819","PIXEL101/33",3
"820","PIXEL101/330",3
"821","PIXEL101/331",3
"822","PIXEL101/332",3
"823","PIXEL101/333",3
"824","PIXEL101/334",4
"825","PIXEL101/335",4
"826","PIXEL101/336",4
"827","PIXEL101/337",4
"828","PIXEL101/338",4
"829","PIXEL101/339",3
"830","PIXEL101/34",3
"831","PIXEL101/340",3
"832","PIXEL101/341",3
"833","PIXEL101/342",3
"834","PIXEL101/343",3
"835","PIXEL101/344",3
"836","PIXEL101/345",3
"837","PIXEL101/346",3
"838","PIXEL101/347",3
"839","PIXEL101/348",3
"840","PIXEL101/349",3
"841","PIXEL101/35",3
"842","PIXEL101/350",3
"843","PIXEL101/351",3
"844","PIXEL101/352",3
"845","PIXEL101/353",3
"846","PIXEL101/354",3
"847","PIXEL101/355",3
"848","PIXEL101/356",4
"849","PIXEL101/357",4
"850","PIXEL101/358",4
"851","PIXEL101/359",4
"852","PIXEL101/36",3
"853","PIXEL101/360",4
"854","PIXEL101/361",4
"855","PIXEL101/362",4
"856","PIXEL101/363",3
"857","PIXEL101/364",3
"858","PIXEL101/365",3
"859","PIXEL101/366",3
"860","PIXEL101/367",3
"861","PIXEL101/368",3
"862","PIXEL101/369",3
"863","PIXEL101/37",3
"864","PIXEL101/370",3
"865","PIXEL101/371",3
"866","PIXEL101/372",3
"867","PIXEL101/373",3
"868","PIXEL101/374",3
"869","PIXEL101/375",3
"870","PIXEL101/376",3
"871","PIXEL101/377",3
"872","PIXEL101/378",3
"873","PIXEL101/379",3
"874","PIXEL101/38",3
"875","PIXEL101/380",2
"876","PIXEL101/381",2
"877","PIXEL101/382",2
"878","PIXEL101/383",2
"879","PIXEL101/384",2
"880","PIXEL101/385",2
"881","PIXEL101/386",2
"882","PIXEL101/387",2
"883","PIXEL101/388",2
"884","PIXEL101/389",2
"885","PIXEL101/39",3
"886","PIXEL101/390",2
"887","PIXEL101/391",2
"888","PIXEL101/392",2
"889","PIXEL101/393",2
"890","PIXEL101/394",2
"891","PIXEL101/395",2
"892","PIXEL101/396",2
"893","PIXEL101/397",2
"894","PIXEL101/398",2
"895","PIXEL101/399",2
"896","PIXEL101/40",3
"897","PIXEL101/400",2
"898","PIXEL101/41",3
"899","PIXEL101/42",3
"900","PIXEL101/43",3
"901","PIXEL101/44",3
"902","PIXEL101/45",3
"903","PIXEL101/46",3
"904","PIXEL101/47",3
"905","PIXEL101/48",3
"906","PIXEL101/49",3
"907","PIXEL101/50",3
"908","PIXEL101/51",3
"909","PIXEL101/52",3
"910","PIXEL101/53",3
"911","PIXEL101/54",3
"912","PIXEL101/55",3
"913","PIXEL101/56",3
"914","PIXEL101/57",3
"915","PIXEL101/58",3
"916","PIXEL101/59",3
"917","PIXEL101/60",2
"918","PIXEL101/61",2
"919","PIXEL101/62",2
"920","PIXEL101/63",2
"921","PIXEL101/64",2
"922","PIXEL101/65",2
"923","PIXEL101/66",1
"924","PIXEL101/67",1
"925","PIXEL101/68",1
"926","PIXEL101/69",1
"927","PIXEL101/70",1
"928","PIXEL101/71",1
"929","PIXEL101/72",1
"930","PIXEL101/73",1
"931","PIXEL101/74",1
"932","PIXEL101/75",1
"933","PIXEL101/76",1
"934","PIXEL101/77",1
"935","PIXEL101/78",1
"936","PIXEL101/79",1
"937","PIXEL101/80",1
"938","PIXEL101/81",1
"939","PIXEL101/82",1
"940","PIXEL101/83",1
"941","PIXEL101/84",1
"942","PIXEL101/85",1
"943","PIXEL101/86",1
"944","PIXEL101/87",1
"945","PIXEL101/88",1
"946","PIXEL101/89",1
"947","PIXEL101/90",1
"948","PIXEL101/91",1
"949","PIXEL101/92",1
"950","PIXEL101/93",1
"951","PIXEL101/94",1
"952","PIXEL101/95",1
"953","PIXEL101/96",1
"954","PIXEL101/97",1
"955","PIXEL101/98",1
"956","PIXEL101/99",1
"957","PIXEL102/100",1
"958","PIXEL102/101",1
"959","PIXEL102/102",1
"960","PIXEL102/103",1
"961","PIXEL102/104",1
"962","PIXEL102/105",1
"963","PIXEL102/106",1
"964","PIXEL102/107",1
"965","PIXEL102/108",1
"966","PIXEL102/109",1
"967","PIXEL102/110",1
"968","PIXEL102/111",1
"969","PIXEL102/112",1
"970","PIXEL102/113",1
"971","PIXEL102/114",1
"972","PIXEL102/115",2
"973","PIXEL102/116",2
"974","PIXEL102/117",2
"975","PIXEL102/118",2
"976","PIXEL102/119",2
"977","PIXEL102/120",2
"978","PIXEL102/121",2
"979","PIXEL102/122",2
"980","PIXEL102/123",2
"981","PIXEL102/124",2
"982","PIXEL102/125",2
"983","PIXEL102/126",2
"984","PIXEL102/127",2
"985","PIXEL102/128",2
"986","PIXEL102/129",2
"987","PIXEL102/130",2
"988","PIXEL102/131",2
"989","PIXEL102/132",2
"990","PIXEL102/133",2
"991","PIXEL102/134",2
"992","PIXEL102/135",2
"993","PIXEL102/136",2
"994","PIXEL102/137",2
"995","PIXEL102/138",2
"996","PIXEL102/139",2
"997","PIXEL102/140",2
"998","PIXEL102/141",2
